,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
47625,142.0,863.0,4227.0,12,U00009
47626,186.0,866.0,4216.0,12,U00009
47627,219.0,870.0,4213.0,12,U00009
47628,243.0,880.0,4211.0,12,U00009
47629,227.0,909.0,4197.0,12,U00009
47630,177.0,935.0,4206.0,12,U00009
47631,112.0,916.0,4206.0,12,U00009
47632,70.0,860.0,4214.0,12,U00009
47633,83.0,838.0,4224.0,12,U00009
47634,146.0,862.0,4254.0,12,U00009
47635,195.0,909.0,4236.0,12,U00009
47636,211.0,914.0,4197.0,12,U00009
47637,236.0,879.0,4180.0,12,U00009
47638,249.0,854.0,4157.0,12,U00009
47639,244.0,855.0,4173.0,12,U00009
47640,224.0,846.0,4193.0,12,U00009
47641,222.0,851.0,4211.0,12,U00009
47642,211.0,891.0,4208.0,12,U00009
47643,182.0,923.0,4198.0,12,U00009
47644,170.0,892.0,4175.0,12,U00009
47645,161.0,861.0,4175.0,12,U00009
47646,169.0,844.0,4187.0,12,U00009
47647,188.0,858.0,4235.0,12,U00009
47648,219.0,890.0,4288.0,12,U00009
47649,243.0,924.0,4288.0,12,U00009
47650,246.0,937.0,4273.0,12,U00009
47651,255.0,907.0,4275.0,12,U00009
47652,275.0,890.0,4346.0,12,U00009
47653,305.0,916.0,4468.0,12,U00009
47654,324.0,948.0,4573.0,12,U00009
47655,341.0,944.0,4640.0,12,U00009
47656,386.0,923.0,4640.0,12,U00009
47657,449.0,937.0,4658.0,12,U00009
47658,497.0,999.0,4688.0,12,U00009
47659,522.0,1075.0,4777.0,12,U00009
47660,550.0,1129.0,4926.0,12,U00009
47661,605.0,1185.0,5104.0,12,U00009
47662,631.0,1191.0,5271.0,12,U00009
47663,667.0,1154.0,5403.0,12,U00009
47664,724.0,1177.0,5489.0,12,U00009
47665,756.0,1243.0,5545.0,12,U00009
47666,788.0,1249.0,5592.0,12,U00009
47667,851.0,1184.0,5699.0,12,U00009
47668,929.0,1144.0,5806.0,12,U00009
47669,1015.0,1114.0,5878.0,12,U00009
47670,1095.0,1135.0,5899.0,12,U00009
47671,1177.0,1201.0,5865.0,12,U00009
47672,1272.0,1272.0,5802.0,12,U00009
47673,1301.0,1289.0,5766.0,12,U00009
47674,1322.0,1246.0,5774.0,12,U00009
47675,1338.0,1252.0,5812.0,12,U00009
47676,1264.0,1286.0,5923.0,12,U00009
47677,1135.0,1284.0,5948.0,12,U00009
47678,959.0,1235.0,5886.0,12,U00009
47679,855.0,1151.0,5793.0,12,U00009
47680,922.0,1131.0,5656.0,12,U00009
47681,1053.0,1164.0,5486.0,12,U00009
47682,1218.0,1152.0,5336.0,12,U00009
47683,1390.0,1146.0,5133.0,12,U00009
47684,1454.0,1159.0,4865.0,12,U00009
47685,1415.0,1179.0,4585.0,12,U00009
47686,1328.0,1220.0,4349.0,12,U00009
47687,1200.0,1261.0,4114.0,12,U00009
47688,1022.0,1350.0,3872.0,12,U00009
47689,810.0,1382.0,3590.0,12,U00009
47690,632.0,1371.0,3282.0,12,U00009
47691,535.0,1429.0,2963.0,12,U00009
47692,524.0,1531.0,2593.0,12,U00009
47693,516.0,1615.0,2257.0,12,U00009
47694,500.0,1689.0,1924.0,12,U00009
47695,466.0,1753.0,1630.0,12,U00009
47696,412.0,1803.0,1315.0,12,U00009
47697,379.0,1788.0,1064.0,12,U00009
47698,449.0,1784.0,804.0,12,U00009
47699,570.0,1830.0,577.0,12,U00009
47700,738.0,1916.0,434.0,12,U00009
47701,904.0,2038.0,291.0,12,U00009
47702,984.0,2177.0,252.0,12,U00009
47703,1037.0,2165.0,203.0,12,U00009
47704,1037.0,2052.0,62.0,12,U00009
47705,1014.0,1950.0,-64.0,12,U00009
47706,1026.0,1890.0,-169.0,12,U00009
47707,997.0,1814.0,-308.0,12,U00009
47708,908.0,1699.0,-408.0,12,U00009
47709,838.0,1552.0,-511.0,12,U00009
47710,856.0,1556.0,-579.0,12,U00009
47711,860.0,1795.0,-733.0,12,U00009
47712,782.0,1997.0,-881.0,12,U00009
47713,673.0,1982.0,-1003.0,12,U00009
47714,558.0,1919.0,-991.0,12,U00009
47715,441.0,1923.0,-924.0,12,U00009
47716,328.0,1897.0,-841.0,12,U00009
47717,246.0,1825.0,-730.0,12,U00009
47718,224.0,1794.0,-575.0,12,U00009
47719,224.0,1918.0,-399.0,12,U00009
47720,81.0,2027.0,-209.0,12,U00009
47721,-136.0,1922.0,139.0,12,U00009
47722,-327.0,1698.0,579.0,12,U00009
47723,-536.0,1457.0,991.0,12,U00009
47724,-699.0,1295.0,1342.0,12,U00009
47725,-752.0,1318.0,1713.0,12,U00009
47726,-812.0,1513.0,2217.0,12,U00009
47727,-809.0,1753.0,2890.0,12,U00009
47728,-739.0,1798.0,3442.0,12,U00009
47729,-619.0,1541.0,3872.0,12,U00009
47730,-399.0,1229.0,4143.0,12,U00009
47731,-176.0,1118.0,4247.0,12,U00009
47732,-29.0,1222.0,4448.0,12,U00009
47733,72.0,1397.0,4901.0,12,U00009
47734,82.0,1490.0,5331.0,12,U00009
47735,-46.0,1493.0,5704.0,12,U00009
47736,-274.0,1437.0,6014.0,12,U00009
47737,-449.0,1405.0,6247.0,12,U00009
47738,-462.0,1497.0,6408.0,12,U00009
47739,-342.0,1703.0,6670.0,12,U00009
47740,-67.0,1800.0,6975.0,12,U00009
47741,270.0,1735.0,7189.0,12,U00009
47742,544.0,1547.0,7219.0,12,U00009
47743,742.0,1380.0,7281.0,12,U00009
47744,934.0,1428.0,7438.0,12,U00009
47745,1075.0,1623.0,7594.0,12,U00009
47746,1141.0,1749.0,7857.0,12,U00009
47747,1168.0,1695.0,8130.0,12,U00009
47748,1223.0,1550.0,8338.0,12,U00009
47749,1326.0,1402.0,8418.0,12,U00009
47750,1459.0,1295.0,8388.0,12,U00009
47751,1570.0,1197.0,8318.0,12,U00009
47752,1679.0,1125.0,8248.0,12,U00009
47753,1851.0,1096.0,8147.0,12,U00009
47754,1980.0,1028.0,7975.0,12,U00009
47755,2082.0,930.0,7795.0,12,U00009
47756,2130.0,858.0,7570.0,12,U00009
47757,2068.0,824.0,7364.0,12,U00009
47758,1928.0,826.0,7120.0,12,U00009
47759,1726.0,827.0,6851.0,12,U00009
47760,1516.0,842.0,6591.0,12,U00009
47761,1400.0,896.0,6320.0,12,U00009
47762,1344.0,921.0,6044.0,12,U00009
47763,1287.0,877.0,5809.0,12,U00009
47764,1195.0,793.0,5542.0,12,U00009
47765,1091.0,775.0,5316.0,12,U00009
47766,981.0,799.0,5062.0,12,U00009
47767,870.0,847.0,4757.0,12,U00009
47768,765.0,878.0,4465.0,12,U00009
47769,648.0,852.0,4139.0,12,U00009
47770,528.0,798.0,3811.0,12,U00009
47771,445.0,802.0,3528.0,12,U00009
47772,336.0,903.0,3249.0,12,U00009
47773,202.0,1007.0,2977.0,12,U00009
47774,53.0,1069.0,2646.0,12,U00009
47775,-65.0,1153.0,2320.0,12,U00009
47776,-116.0,1232.0,2033.0,12,U00009
47777,-124.0,1287.0,1745.0,12,U00009
47778,-153.0,1341.0,1470.0,12,U00009
47779,-189.0,1419.0,1255.0,12,U00009
47780,-192.0,1533.0,1073.0,12,U00009
47781,-217.0,1677.0,862.0,12,U00009
47782,-242.0,1821.0,667.0,12,U00009
47783,-278.0,1899.0,445.0,12,U00009
47784,-328.0,1901.0,287.0,12,U00009
47785,-304.0,1908.0,198.0,12,U00009
47786,-244.0,1966.0,67.0,12,U00009
47787,-191.0,2033.0,-54.0,12,U00009
47788,-158.0,2025.0,-196.0,12,U00009
47789,-104.0,1970.0,-310.0,12,U00009
47790,-22.0,1932.0,-450.0,12,U00009
47791,48.0,1922.0,-562.0,12,U00009
47792,127.0,1893.0,-616.0,12,U00009
47793,171.0,1926.0,-674.0,12,U00009
47794,130.0,2087.0,-672.0,12,U00009
47795,-3.0,2297.0,-613.0,12,U00009
47796,-175.0,2375.0,-503.0,12,U00009
47797,-356.0,2335.0,-342.0,12,U00009
47798,-469.0,2262.0,-215.0,12,U00009
47799,-499.0,2032.0,-150.0,12,U00009
47800,-445.0,1619.0,-119.0,12,U00009
47801,-301.0,1243.0,-44.0,12,U00009
47802,-29.0,1083.0,75.0,12,U00009
47803,265.0,1258.0,141.0,12,U00009
47804,379.0,1635.0,245.0,12,U00009
47805,293.0,1942.0,430.0,12,U00009
47806,49.0,1947.0,668.0,12,U00009
47807,-163.0,1653.0,1022.0,12,U00009
47808,-161.0,1442.0,1533.0,12,U00009
47809,-2.0,1644.0,2023.0,12,U00009
47810,152.0,1939.0,2273.0,12,U00009
47811,120.0,1889.0,2462.0,12,U00009
47812,9.0,1599.0,2687.0,12,U00009
47813,-26.0,1440.0,3053.0,12,U00009
47814,-7.0,1577.0,3652.0,12,U00009
47815,20.0,1839.0,4306.0,12,U00009
47816,-33.0,2035.0,4946.0,12,U00009
47817,-190.0,2011.0,5545.0,12,U00009
47818,-390.0,1789.0,5970.0,12,U00009
47819,-441.0,1639.0,6346.0,12,U00009
47820,-332.0,1719.0,6577.0,12,U00009
47821,-93.0,1882.0,6808.0,12,U00009
47822,179.0,1913.0,7006.0,12,U00009
47823,248.0,1757.0,7221.0,12,U00009
47824,41.0,1550.0,7412.0,12,U00009
47825,-254.0,1467.0,7552.0,12,U00009
47826,-561.0,1619.0,7676.0,12,U00009
47827,-812.0,1859.0,7740.0,12,U00009
47828,-938.0,1875.0,7643.0,12,U00009
47829,-849.0,1710.0,7456.0,12,U00009
47830,-622.0,1563.0,7166.0,12,U00009
47831,-464.0,1493.0,6846.0,12,U00009
47832,-465.0,1469.0,6470.0,12,U00009
47833,-534.0,1443.0,6145.0,12,U00009
47834,-577.0,1404.0,5909.0,12,U00009
47835,-528.0,1365.0,5729.0,12,U00009
47836,-460.0,1311.0,5507.0,12,U00009
47837,-388.0,1228.0,5326.0,12,U00009
47838,-363.0,1156.0,5178.0,12,U00009
47839,-366.0,1132.0,5038.0,12,U00009
47840,-401.0,1087.0,4890.0,12,U00009
47841,-398.0,1001.0,4739.0,12,U00009
47842,-364.0,925.0,4583.0,12,U00009
47843,-303.0,842.0,4456.0,12,U00009
47844,-205.0,808.0,4375.0,12,U00009
47845,-131.0,825.0,4348.0,12,U00009
47846,-97.0,862.0,4333.0,12,U00009
47847,-97.0,883.0,4310.0,12,U00009
47848,-151.0,846.0,4274.0,12,U00009
47849,-247.0,793.0,4247.0,12,U00009
47850,-305.0,740.0,4191.0,12,U00009
47851,-324.0,732.0,4178.0,12,U00009
47852,-345.0,777.0,4148.0,12,U00009
47853,-392.0,814.0,4128.0,12,U00009
47854,-402.0,823.0,4156.0,12,U00009
47855,-351.0,811.0,4159.0,12,U00009
47856,-304.0,789.0,4164.0,12,U00009
47857,-296.0,768.0,4157.0,12,U00009
47858,-319.0,752.0,4139.0,12,U00009
47859,-366.0,757.0,4126.0,12,U00009
47860,-396.0,775.0,4122.0,12,U00009
47861,-401.0,787.0,4136.0,12,U00009
47862,-363.0,790.0,4167.0,12,U00009
47863,-342.0,784.0,4195.0,12,U00009
47864,-361.0,763.0,4184.0,12,U00009
47865,-396.0,734.0,4168.0,12,U00009
47866,-381.0,732.0,4153.0,12,U00009
47867,-310.0,764.0,4116.0,12,U00009
47868,-249.0,788.0,4112.0,12,U00009
47869,-233.0,779.0,4158.0,12,U00009
47870,-260.0,761.0,4167.0,12,U00009
47871,-313.0,771.0,4149.0,12,U00009
47872,-343.0,796.0,4162.0,12,U00009
47873,-362.0,805.0,4158.0,12,U00009
47874,-357.0,818.0,4166.0,12,U00009
47875,-324.0,813.0,4176.0,12,U00009
47876,-307.0,812.0,4162.0,12,U00009
47877,-292.0,835.0,4148.0,12,U00009
47878,-310.0,828.0,4148.0,12,U00009
47879,-351.0,832.0,4179.0,12,U00009
47880,-395.0,840.0,4193.0,12,U00009
47881,-412.0,851.0,4188.0,12,U00009
47882,-389.0,875.0,4176.0,12,U00009
47883,-358.0,894.0,4163.0,12,U00009
47884,-363.0,866.0,4165.0,12,U00009
47885,-392.0,829.0,4192.0,12,U00009
47886,-433.0,829.0,4223.0,12,U00009
47887,-445.0,845.0,4223.0,12,U00009
47888,-399.0,877.0,4212.0,12,U00009
47889,-343.0,902.0,4183.0,12,U00009
47890,-289.0,903.0,4161.0,12,U00009
47891,-300.0,872.0,4172.0,12,U00009
47892,-362.0,846.0,4192.0,12,U00009
47893,-430.0,841.0,4209.0,12,U00009
47894,-444.0,842.0,4204.0,12,U00009
47895,-386.0,829.0,4192.0,12,U00009
47896,-300.0,829.0,4170.0,12,U00009
47897,-294.0,861.0,4152.0,12,U00009
47898,-348.0,907.0,4151.0,12,U00009
47899,-445.0,969.0,4168.0,12,U00009
47900,-533.0,1022.0,4173.0,12,U00009
47901,-605.0,1080.0,4179.0,12,U00009
47902,-677.0,1142.0,4187.0,12,U00009
47903,-762.0,1176.0,4198.0,12,U00009
47904,-846.0,1213.0,4228.0,12,U00009
47905,-932.0,1259.0,4298.0,12,U00009
47906,-1065.0,1363.0,4366.0,12,U00009
47907,-1279.0,1540.0,4393.0,12,U00009
47908,-1544.0,1746.0,4335.0,12,U00009
47909,-1847.0,1890.0,4269.0,12,U00009
47910,-2220.0,1901.0,4309.0,12,U00009
47911,-2566.0,1794.0,4455.0,12,U00009
47912,-2668.0,1624.0,4567.0,12,U00009
47913,-2560.0,1521.0,4510.0,12,U00009
47914,-2304.0,1519.0,4387.0,12,U00009
47915,-1997.0,1481.0,4271.0,12,U00009
47916,-1765.0,1385.0,4303.0,12,U00009
47917,-1602.0,1246.0,4368.0,12,U00009
47918,-1472.0,1122.0,4349.0,12,U00009
47919,-1295.0,1048.0,4292.0,12,U00009
47920,-1034.0,1066.0,4199.0,12,U00009
47921,-880.0,1148.0,4161.0,12,U00009
47922,-857.0,1129.0,4119.0,12,U00009
47923,-878.0,985.0,4147.0,12,U00009
47924,-835.0,810.0,4236.0,12,U00009
47925,-672.0,665.0,4293.0,12,U00009
47926,-444.0,610.0,4259.0,12,U00009
47927,-300.0,608.0,4150.0,12,U00009
47928,-276.0,621.0,4071.0,12,U00009
47929,-381.0,687.0,4111.0,12,U00009
47930,-560.0,738.0,4221.0,12,U00009
47931,-628.0,651.0,4308.0,12,U00009
47932,-518.0,549.0,4319.0,12,U00009
47933,-317.0,470.0,4207.0,12,U00009
47934,-149.0,412.0,4070.0,12,U00009
47935,-60.0,408.0,3937.0,12,U00009
47936,-111.0,463.0,3887.0,12,U00009
47937,-209.0,466.0,3923.0,12,U00009
47938,-221.0,402.0,4028.0,12,U00009
47939,-116.0,335.0,4069.0,12,U00009
47940,4.0,222.0,4006.0,12,U00009
47941,132.0,67.0,3932.0,12,U00009
47942,278.0,-12.0,3807.0,12,U00009
47943,420.0,-28.0,3783.0,12,U00009
47944,596.0,-53.0,3886.0,12,U00009
47945,841.0,-91.0,3912.0,12,U00009
47946,1077.0,-138.0,3898.0,12,U00009
47947,1276.0,-198.0,3793.0,12,U00009
47948,1455.0,-174.0,3711.0,12,U00009
47949,1555.0,-64.0,3669.0,12,U00009
47950,1525.0,64.0,3679.0,12,U00009
47951,1431.0,106.0,3777.0,12,U00009
47952,1384.0,119.0,3918.0,12,U00009
47953,1366.0,178.0,3989.0,12,U00009
47954,1354.0,231.0,3967.0,12,U00009
47955,1377.0,322.0,3915.0,12,U00009
47956,1390.0,466.0,3884.0,12,U00009
47957,1304.0,604.0,3922.0,12,U00009
47958,1151.0,636.0,4033.0,12,U00009
47959,974.0,573.0,4139.0,12,U00009
47960,861.0,512.0,4190.0,12,U00009
47961,821.0,538.0,4202.0,12,U00009
47962,816.0,657.0,4170.0,12,U00009
47963,806.0,802.0,4168.0,12,U00009
47964,757.0,881.0,4167.0,12,U00009
47965,674.0,856.0,4184.0,12,U00009
47966,625.0,763.0,4157.0,12,U00009
47967,650.0,706.0,4147.0,12,U00009
47968,709.0,771.0,4131.0,12,U00009
47969,730.0,879.0,4148.0,12,U00009
47970,694.0,944.0,4181.0,12,U00009
47971,607.0,938.0,4201.0,12,U00009
47972,488.0,873.0,4200.0,12,U00009
47973,378.0,807.0,4181.0,12,U00009
47974,315.0,853.0,4167.0,12,U00009
47975,290.0,995.0,4175.0,12,U00009
47976,272.0,1078.0,4177.0,12,U00009
47977,261.0,1030.0,4222.0,12,U00009
47978,265.0,913.0,4248.0,12,U00009
47979,286.0,811.0,4255.0,12,U00009
47980,313.0,822.0,4240.0,12,U00009
47981,293.0,926.0,4229.0,12,U00009
47982,239.0,1017.0,4268.0,12,U00009
47983,183.0,992.0,4359.0,12,U00009
47984,220.0,880.0,4433.0,12,U00009
47985,329.0,824.0,4470.0,12,U00009
47986,471.0,836.0,4468.0,12,U00009
47987,560.0,873.0,4399.0,12,U00009
47988,582.0,901.0,4343.0,12,U00009
47989,542.0,864.0,4303.0,12,U00009
47990,525.0,805.0,4324.0,12,U00009
47991,562.0,833.0,4428.0,12,U00009
47992,645.0,925.0,4538.0,12,U00009
47993,721.0,1010.0,4599.0,12,U00009
47994,720.0,1070.0,4641.0,12,U00009
47995,621.0,1033.0,4709.0,12,U00009
47996,525.0,974.0,4895.0,12,U00009
47997,483.0,976.0,5077.0,12,U00009
47998,549.0,963.0,5359.0,12,U00009
47999,894.0,996.0,5727.0,12,U00009
48000,1445.0,1173.0,6147.0,12,U00009
48001,1933.0,1341.0,6419.0,12,U00009
48002,2288.0,1361.0,6762.0,12,U00009
48003,2448.0,1329.0,7167.0,12,U00009
48004,2375.0,1325.0,7620.0,12,U00009
48005,2131.0,1326.0,8072.0,12,U00009
48006,1898.0,1310.0,8307.0,12,U00009
48007,1738.0,1265.0,8364.0,12,U00009
48008,1725.0,1189.0,8310.0,12,U00009
48009,1917.0,1100.0,8123.0,12,U00009
48010,2157.0,1062.0,7819.0,12,U00009
48011,2209.0,962.0,7386.0,12,U00009
48012,1969.0,796.0,6927.0,12,U00009
48013,1512.0,671.0,6412.0,12,U00009
48014,899.0,622.0,5895.0,12,U00009
48015,295.0,573.0,5356.0,12,U00009
48016,-162.0,504.0,4746.0,12,U00009
48017,-405.0,503.0,4126.0,12,U00009
48018,-514.0,580.0,3454.0,12,U00009
48019,-612.0,592.0,2728.0,12,U00009
48020,-807.0,582.0,2116.0,12,U00009
48021,-1174.0,602.0,1607.0,12,U00009
48022,-1547.0,655.0,1123.0,12,U00009
48023,-1601.0,813.0,672.0,12,U00009
48024,-1290.0,1070.0,154.0,12,U00009
48025,-765.0,1232.0,-488.0,12,U00009
48026,-183.0,1201.0,-1047.0,12,U00009
48027,272.0,1165.0,-1429.0,12,U00009
48028,484.0,1175.0,-1627.0,12,U00009
48029,434.0,1269.0,-1678.0,12,U00009
48030,246.0,1401.0,-1670.0,12,U00009
48031,58.0,1453.0,-1623.0,12,U00009
48032,-42.0,1359.0,-1597.0,12,U00009
48033,10.0,1239.0,-1585.0,12,U00009
48034,282.0,1197.0,-1585.0,12,U00009
48035,556.0,1186.0,-1614.0,12,U00009
48036,726.0,1118.0,-1648.0,12,U00009
48037,811.0,1036.0,-1687.0,12,U00009
48038,783.0,1039.0,-1666.0,12,U00009
48039,648.0,1109.0,-1576.0,12,U00009
48040,401.0,1218.0,-1374.0,12,U00009
48041,99.0,1378.0,-1074.0,12,U00009
48042,-220.0,1482.0,-742.0,12,U00009
48043,-500.0,1366.0,-405.0,12,U00009
48044,-652.0,1037.0,-76.0,12,U00009
48045,-575.0,820.0,289.0,12,U00009
48046,-362.0,985.0,801.0,12,U00009
48047,-114.0,1244.0,1319.0,12,U00009
48048,-37.0,1242.0,1752.0,12,U00009
48049,-190.0,938.0,2208.0,12,U00009
48050,-438.0,579.0,2826.0,12,U00009
48051,-688.0,539.0,3562.0,12,U00009
48052,-952.0,757.0,4551.0,12,U00009
48053,-1110.0,967.0,5541.0,12,U00009
48054,-1035.0,940.0,6343.0,12,U00009
48055,-766.0,682.0,6622.0,12,U00009
48056,-309.0,378.0,6873.0,12,U00009
48057,404.0,301.0,7297.0,12,U00009
48058,1142.0,535.0,7800.0,12,U00009
48059,1583.0,818.0,8317.0,12,U00009
48060,1559.0,910.0,8823.0,12,U00009
48061,1165.0,826.0,9304.0,12,U00009
48062,738.0,772.0,9690.0,12,U00009
48063,578.0,890.0,9940.0,12,U00009
48064,693.0,1019.0,10040.0,12,U00009
48065,1041.0,1111.0,10118.0,12,U00009
48066,1438.0,1165.0,10171.0,12,U00009
48067,1722.0,1129.0,10135.0,12,U00009
48068,1795.0,1020.0,10102.0,12,U00009
48069,1804.0,890.0,10047.0,12,U00009
48070,1893.0,807.0,9818.0,12,U00009
48071,2005.0,766.0,9479.0,12,U00009
48072,2077.0,719.0,9137.0,12,U00009
48073,2097.0,665.0,8862.0,12,U00009
48074,1956.0,601.0,8570.0,12,U00009
48075,1740.0,536.0,8209.0,12,U00009
48076,1580.0,507.0,7779.0,12,U00009
48077,1482.0,425.0,7301.0,12,U00009
48078,1396.0,324.0,6782.0,12,U00009
48079,1303.0,249.0,6273.0,12,U00009
48080,1160.0,191.0,5781.0,12,U00009
48081,886.0,154.0,5263.0,12,U00009
48082,503.0,126.0,4768.0,12,U00009
48083,117.0,100.0,4265.0,12,U00009
48084,-229.0,24.0,3693.0,12,U00009
48085,-487.0,-68.0,3111.0,12,U00009
48086,-622.0,-120.0,2574.0,12,U00009
48087,-630.0,-58.0,1991.0,12,U00009
48088,-635.0,101.0,1427.0,12,U00009
48089,-658.0,250.0,879.0,12,U00009
48090,-767.0,360.0,357.0,12,U00009
48091,-822.0,472.0,-158.0,12,U00009
48092,-784.0,666.0,-582.0,12,U00009
48093,-664.0,925.0,-937.0,12,U00009
48094,-463.0,1190.0,-1273.0,12,U00009
48095,-310.0,1437.0,-1577.0,12,U00009
48096,-423.0,1442.0,-2038.0,12,U00009
48097,-330.0,1361.0,-2171.0,12,U00009
48098,-300.0,1285.0,-2335.0,12,U00009
48099,-158.0,1112.0,-2454.0,12,U00009
48100,58.0,938.0,-2515.0,12,U00009
48101,257.0,853.0,-2550.0,12,U00009
48102,332.0,792.0,-2554.0,12,U00009
48103,239.0,767.0,-2431.0,12,U00009
48104,3.0,794.0,-2198.0,12,U00009
48105,-282.0,827.0,-1979.0,12,U00009
48106,-484.0,851.0,-1760.0,12,U00009
48107,-541.0,883.0,-1581.0,12,U00009
48108,-448.0,902.0,-1447.0,12,U00009
48109,-263.0,947.0,-1234.0,12,U00009
48110,-121.0,1041.0,-952.0,12,U00009
48111,-147.0,1072.0,-574.0,12,U00009
48112,-297.0,1000.0,-56.0,12,U00009
48113,-508.0,830.0,568.0,12,U00009
48114,-677.0,692.0,1246.0,12,U00009
48115,-715.0,683.0,2048.0,12,U00009
48116,-646.0,831.0,2932.0,12,U00009
48117,-645.0,986.0,3862.0,12,U00009
48118,-984.0,802.0,4774.0,12,U00009
48119,-1549.0,237.0,5839.0,12,U00009
48120,-1879.0,-132.0,6921.0,12,U00009
48121,-1736.0,82.0,7660.0,12,U00009
48122,-1226.0,444.0,8014.0,12,U00009
48123,-731.0,524.0,8075.0,12,U00009
48124,-476.0,341.0,8275.0,12,U00009
48125,-519.0,254.0,8648.0,12,U00009
48126,-737.0,539.0,9082.0,12,U00009
48127,-1012.0,917.0,9372.0,12,U00009
48128,-1144.0,1123.0,9383.0,12,U00009
48129,-1096.0,1269.0,9221.0,12,U00009
48130,-1010.0,1375.0,8939.0,12,U00009
48131,-1022.0,1378.0,8574.0,12,U00009
48132,-1108.0,1363.0,8256.0,12,U00009
48133,-1112.0,1434.0,8013.0,12,U00009
48134,-1049.0,1566.0,7719.0,12,U00009
48135,-973.0,1657.0,7361.0,12,U00009
48136,-923.0,1606.0,6982.0,12,U00009
48137,-857.0,1406.0,6587.0,12,U00009
48138,-746.0,1187.0,6234.0,12,U00009
48139,-625.0,1011.0,5857.0,12,U00009
48140,-537.0,857.0,5444.0,12,U00009
48141,-514.0,718.0,5036.0,12,U00009
48142,-519.0,636.0,4709.0,12,U00009
48143,-538.0,620.0,4442.0,12,U00009
48144,-606.0,633.0,4302.0,12,U00009
48145,-751.0,638.0,4167.0,12,U00009
48146,-865.0,611.0,4072.0,12,U00009
48147,-924.0,561.0,3957.0,12,U00009
48148,-881.0,490.0,3902.0,12,U00009
48149,-751.0,468.0,3811.0,12,U00009
48150,-583.0,495.0,3730.0,12,U00009
48151,-455.0,503.0,3659.0,12,U00009
48152,-360.0,505.0,3629.0,12,U00009
48153,-332.0,492.0,3668.0,12,U00009
48154,-337.0,453.0,3754.0,12,U00009
48155,-356.0,460.0,3835.0,12,U00009
48156,-414.0,456.0,3894.0,12,U00009
48157,-455.0,456.0,3932.0,12,U00009
48158,-482.0,487.0,3947.0,12,U00009
48159,-478.0,538.0,3958.0,12,U00009
48160,-445.0,612.0,3950.0,12,U00009
48161,-402.0,656.0,3973.0,12,U00009
48162,-356.0,679.0,4014.0,12,U00009
48163,-355.0,664.0,4055.0,12,U00009
48164,-398.0,643.0,4075.0,12,U00009
48165,-448.0,620.0,4118.0,12,U00009
48166,-470.0,603.0,4139.0,12,U00009
48167,-448.0,617.0,4134.0,12,U00009
48168,-423.0,637.0,4142.0,12,U00009
48169,-420.0,640.0,4159.0,12,U00009
48170,-440.0,638.0,4148.0,12,U00009
48171,-472.0,646.0,4150.0,12,U00009
48172,-476.0,673.0,4190.0,12,U00009
48173,-452.0,654.0,4227.0,12,U00009
48174,-391.0,647.0,4244.0,12,U00009
48175,-313.0,631.0,4232.0,12,U00009
48176,-279.0,620.0,4224.0,12,U00009
48177,-334.0,581.0,4225.0,12,U00009
48178,-423.0,559.0,4243.0,12,U00009
48179,-468.0,557.0,4261.0,12,U00009
48180,-455.0,571.0,4267.0,12,U00009
48181,-409.0,569.0,4271.0,12,U00009
48182,-399.0,553.0,4261.0,12,U00009
48183,-424.0,545.0,4266.0,12,U00009
48184,-454.0,562.0,4284.0,12,U00009
48185,-484.0,592.0,4280.0,12,U00009
48186,-473.0,620.0,4260.0,12,U00009
48187,-448.0,620.0,4256.0,12,U00009
48188,-453.0,625.0,4234.0,12,U00009
48189,-469.0,628.0,4231.0,12,U00009
48190,-485.0,630.0,4225.0,12,U00009
48191,-468.0,638.0,4209.0,12,U00009
48192,-473.0,635.0,4196.0,12,U00009
48193,-486.0,599.0,4202.0,12,U00009
48194,-461.0,581.0,4215.0,12,U00009
48195,-423.0,601.0,4224.0,12,U00009
48196,-391.0,632.0,4226.0,12,U00009
48197,-418.0,618.0,4237.0,12,U00009
48198,-472.0,589.0,4219.0,12,U00009
48199,-497.0,590.0,4216.0,12,U00009
48200,-480.0,595.0,4197.0,12,U00009
48201,-432.0,611.0,4184.0,12,U00009
48202,-368.0,632.0,4160.0,12,U00009
48203,-341.0,640.0,4149.0,12,U00009
48204,-375.0,636.0,4161.0,12,U00009
48205,-438.0,611.0,4165.0,12,U00009
48206,-452.0,603.0,4190.0,12,U00009
48207,-436.0,611.0,4203.0,12,U00009
48208,-372.0,621.0,4186.0,12,U00009
48209,-336.0,634.0,4172.0,12,U00009
48210,-367.0,652.0,4169.0,12,U00009
48211,-406.0,643.0,4182.0,12,U00009
48212,-421.0,625.0,4192.0,12,U00009
48213,-399.0,620.0,4202.0,12,U00009
48214,-377.0,610.0,4193.0,12,U00009
48215,-364.0,587.0,4171.0,12,U00009
48216,-348.0,599.0,4168.0,12,U00009
48217,-343.0,631.0,4153.0,12,U00009
48218,-367.0,651.0,4167.0,12,U00009
48219,-406.0,627.0,4186.0,12,U00009
48220,-416.0,592.0,4188.0,12,U00009
48221,-399.0,583.0,4172.0,12,U00009
48222,-372.0,594.0,4149.0,12,U00009
48223,-348.0,602.0,4128.0,12,U00009
48224,-367.0,633.0,4147.0,12,U00009
48225,-421.0,662.0,4175.0,12,U00009
