sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6152,155,-52,977,148,-782,-665
6153,149,-70,945,87,-733,-643
6154,155,-86,946,-49,-655,-631
6155,167,-86,947,-178,-551,-631
6156,184,-64,943,-276,-442,-651
6157,175,-46,989,-321,-354,-667
6158,171,-21,1035,-297,-331,-625
6159,181,-8,1044,-202,-350,-545
6160,206,-26,1017,-90,-411,-483
6161,221,-50,989,-81,-559,-465
6162,215,-71,955,-114,-667,-463
6163,188,-74,951,-180,-678,-469
6164,161,-91,943,-227,-586,-463
6165,175,-101,919,-280,-446,-454
6166,203,-106,909,-401,-315,-442
6167,198,-107,911,-592,-227,-442
6168,184,-93,914,-829,-153,-430
6169,183,-70,962,-918,-102,-405
6170,202,-42,958,-713,-79,-452
6171,219,-21,989,-278,-88,-534
6172,230,-24,1013,208,-165,-561
6173,243,-56,1004,613,-268,-604
6174,214,-93,991,742,-327,-653
6175,202,-120,1001,560,-323,-649
6176,214,-127,1001,195,-278,-594
6177,227,-109,1000,-190,-235,-502
6178,234,-100,1005,-469,-254,-432
6179,231,-96,1015,-559,-284,-422
6180,229,-81,1043,-485,-288,-481
6181,236,-58,1035,-311,-280,-526
6182,245,-56,1039,-114,-323,-526
6183,259,-44,1037,50,-424,-540
6184,260,-62,1022,154,-543,-551
6185,248,-81,1010,156,-633,-538
6186,239,-92,979,95,-618,-520
6187,225,-110,983,-36,-528,-522
6188,222,-105,974,-208,-415,-512
6189,215,-104,976,-354,-342,-481
6190,219,-120,970,-413,-303,-479
6191,231,-119,950,-438,-272,-530
6192,240,-109,937,-526,-219,-579
6193,237,-93,937,-645,-182,-543
6194,229,-59,985,-594,-147,-487
6195,249,-49,992,-358,-124,-469
6196,266,-61,1013,0,-106,-545
6197,289,-72,999,281,-221,-655
6198,284,-92,985,402,-336,-735
6199,272,-86,989,302,-430,-795
6200,254,-86,951,46,-479,-792
6201,240,-87,931,-262,-458,-702
6202,239,-75,930,-504,-377,-596
6203,262,-77,915,-618,-299,-561
6204,263,-60,924,-608,-229,-606
6205,265,-46,926,-583,-145,-696
6206,254,-8,937,-649,-88,-665
6207,290,10,975,-547,-22,-543
6208,295,19,990,-301,11,-493
6209,319,16,960,-127,-59,-458
6210,296,-38,986,3,-120,-434
6211,290,-68,1001,101,-108,-438
6212,300,-84,995,107,-28,-487
6213,292,-97,1003,33,85,-542
6214,283,-102,1032,-67,169,-561
6215,286,-113,1066,-188,205,-528
6216,301,-123,1079,-311,144,-467
6217,308,-137,1068,-487,-38,-401
6218,305,-137,1048,-676,-282,-418
6219,285,-114,1030,-790,-538,-506
6220,262,-86,1014,-713,-682,-639
6221,245,-67,986,-514,-739,-772
6222,281,-63,952,-252,-719,-825
6223,320,-30,923,-14,-633,-864
6224,322,2,916,68,-583,-893
6225,314,14,907,23,-575,-813
6226,311,14,952,-22,-526,-723
6227,327,5,988,-65,-438,-680
6228,344,-2,1004,-137,-432,-643
6229,366,1,1010,-223,-577,-625
6230,350,-11,985,-299,-745,-629
6231,334,4,955,-297,-827,-655
6232,329,3,955,-213,-786,-684
6233,323,3,944,-139,-672,-672
6234,317,-28,956,-110,-553,-616
6235,329,-17,980,-163,-469,-565
6236,352,-13,988,-305,-393,-485
6237,338,-36,999,-473,-354,-360
6238,345,-62,1028,-575,-356,-297
6239,368,-67,1024,-643,-385,-307
6240,387,-66,1029,-647,-493,-366
6241,414,-49,1041,-502,-686,-493
6242,412,-32,1038,-219,-846,-653
6243,405,-10,1023,37,-942,-756
6244,381,-24,999,154,-977,-717
6245,362,-44,986,175,-956,-631
6246,375,-62,967,101,-911,-555
6247,364,-57,967,-20,-842,-465
6248,389,-64,946,-125,-827,-403
6249,394,-72,936,-245,-823,-381
6250,365,-70,941,-284,-819,-397
6251,368,-85,949,-198,-795,-430
6252,382,-73,905,-159,-786,-500
6253,398,-45,907,-157,-750,-563
6254,409,-7,904,-200,-805,-547
6255,423,10,912,-194,-823,-489
6256,425,26,924,-69,-834,-428
6257,439,12,921,113,-846,-391
6258,432,1,901,216,-885,-377
6259,442,-19,888,218,-958,-360
6260,449,-3,834,101,-948,-313
6261,429,-7,828,-16,-875,-245
6262,446,-2,822,-145,-743,-192
6263,448,12,811,-311,-612,-135
6264,432,12,811,-413,-534,-77
6265,453,11,830,-413,-473,-18
6266,482,16,854,-284,-420,7
6267,467,20,889,-81,-430,-18
6268,458,6,917,144,-510,-47
6269,461,-8,897,316,-618,-59
6270,460,-30,835,320,-684,-49
6271,464,-65,766,132,-766,5
6272,471,-81,737,-116,-774,91
6273,461,-69,717,-338,-678,138
6274,444,-55,712,-438,-426,76
6275,447,-42,788,-377,-114,21
6276,481,-38,872,-211,95,42
6277,521,-30,938,-69,111,44
6278,534,-23,958,-14,-59,27
6279,536,-26,944,-57,-292,31
6280,520,-31,900,-149,-524,85
6281,478,-47,869,-147,-639,134
6282,456,-70,822,-67,-637,107
6283,458,-95,764,-40,-573,50
6284,473,-103,755,-86,-512,7
6285,475,-82,728,-176,-452,-22
6286,480,-69,720,-247,-331,-38
6287,469,-62,742,-268,-180,-65
6288,488,-50,754,-221,-47,-73
6289,498,-45,777,-120,3,-71
6290,514,-44,809,-42,-42,-98
6291,515,-27,808,35,-139,-124
6292,492,-37,788,80,-250,-125
6293,499,-55,760,101,-333,-104
6294,498,-52,735,119,-309,-94
6295,509,-55,724,144,-213,-120
6296,505,-60,691,91,-161,-139
6297,507,-48,684,-20,-118,-137
6298,508,-29,675,-143,-24,-172
6299,500,-1,704,-227,150,-184
6300,502,24,749,-250,355,-141
6301,515,45,801,-208,498,-55
6302,542,46,848,-129,488,46
6303,542,37,843,-51,308,99
6304,518,8,841,21,85,103
6305,500,-2,760,70,-30,87
6306,485,-38,725,85,7,78
6307,466,-55,709,42,160,89
6308,482,-60,726,-69,326,97
6309,489,-57,717,-190,462,85
6310,481,-44,739,-284,521,74
6311,477,-40,751,-325,539,66
6312,459,-30,775,-305,552,58
6313,469,-15,787,-290,576,42
6314,478,14,800,-295,582,39
6315,488,25,779,-292,515,74
6316,458,8,748,-276,394,138
6317,437,-3,712,-258,316,185
6318,394,-39,657,-233,287,210
6319,373,-63,616,-174,291,193
6320,333,-93,578,-131,269,146
6321,333,-111,516,-131,208,103
6322,333,-99,490,-167,111,21
6323,302,-103,421,-299,-69,-53
6324,265,-110,365,-571,-313,-86
6325,209,-108,264,-942,-471,-96
6326,170,-103,172,-1366,-581,-67
6327,125,-80,90,-1758,-586,-30
6328,110,-25,30,-2040,-520,-4
6329,96,20,-64,-2155,-346,9
6330,75,64,-131,-2096,-129,1
6331,61,145,-232,-1946,156,-14
6332,59,216,-343,-1735,437,0
6333,13,259,-485,-1442,648,39
6334,-4,320,-662,-827,970,107
6335,-153,372,-803,128,1515,85
6336,-357,361,-878,1210,2285,130
6337,-588,323,-854,2267,3466,392
6338,-816,170,-668,3072,5363,589
6339,-936,-44,-283,3578,7693,710
6340,-849,-203,333,3955,9982,724
6341,-724,-201,1099,4042,11681,300
6342,-564,-133,1883,3736,12044,-186
6343,-272,-83,2048,3101,11152,-377
6344,-71,-15,2048,2128,9240,-167
6345,-41,-46,2048,1216,6685,425
6346,-123,-148,2048,207,4455,1109
6347,-213,-268,2048,-1018,3181,1492
6348,-157,-394,2048,-2165,2435,1707
6349,-80,-413,2048,-2977,1984,1650
6350,-23,-289,2048,-3167,1962,1166
6351,-29,-111,2048,-2850,2166,537
6352,-49,2,2048,-2198,2291,89
6353,-36,105,2048,-1479,2316,-167
6354,0,160,2048,-815,2326,-348
6355,84,273,2048,-192,2300,-602
6356,127,444,2048,240,2185,-860
6357,164,623,2048,199,1640,-858
6358,229,748,2048,66,865,-379
6359,164,893,2048,58,76,236
6360,143,1011,2048,-38,-442,765
6361,158,1041,2048,-336,-809,1208
6362,149,1043,2048,-754,-1543,1658
6363,90,1143,1942,-1411,-2502,2171
6364,5,1297,1719,-2124,-3096,2642
6365,-95,1479,1450,-2725,-3389,3230
6366,-166,1643,1206,-3131,-3555,4083
6367,-255,1692,906,-3135,-3766,5253
6368,-353,1556,672,-2586,-3889,6298
6369,-474,1306,559,-1219,-3424,6843
6370,-615,977,538,744,-2241,7035
6371,-721,640,645,2529,-1065,7074
6372,-814,308,803,3828,-186,6923
6373,-871,-23,1076,4498,609,6425
6374,-867,-326,1337,4365,1273,5814
6375,-825,-594,1481,3730,1416,5380
6376,-764,-831,1521,2894,859,5072
6377,-679,-1016,1428,2156,-247,4908
6378,-631,-1092,1258,1683,-1303,4660
6379,-569,-1162,1083,1451,-1809,4144
6380,-492,-1161,942,1275,-1922,3460
6381,-407,-1072,819,1033,-1860,2722
6382,-367,-951,723,826,-1653,2083
6383,-336,-787,693,640,-1333,1554
6384,-329,-631,709,566,-788,1203
6385,-307,-513,727,689,-241,1158
6386,-248,-431,751,826,78,1367
6387,-181,-392,815,914,257,1548
6388,-132,-404,858,951,347,1550
6389,-84,-439,903,894,279,1500
6390,-80,-478,911,744,80,1490
6391,-103,-504,934,576,-88,1523
6392,-112,-545,922,419,-75,1582
6393,-91,-594,908,265,66,1679
6394,-62,-617,932,136,195,1730
6395,-46,-607,928,29,265,1656
6396,-28,-613,974,-30,291,1503
6397,1,-600,994,-38,355,1296
6398,42,-587,1012,-26,412,1066
6399,27,-566,1074,-45,376,841
6400,13,-546,1100,-133,273,648
6401,18,-527,1074,-288,187,482
6402,28,-465,1054,-526,154,332
6403,25,-419,1030,-801,105,253
6404,16,-388,1033,-1006,83,242
6405,12,-350,1026,-1114,166,189
6406,34,-341,1057,-1098,273,76
6407,73,-285,1107,-971,298,-84
6408,71,-225,1115,-797,152,-241
6409,38,-203,1117,-598,-30,-368
6410,28,-202,1077,-346,-125,-440
6411,30,-189,1054,-133,-42,-512
6412,45,-171,1065,15,66,-571
6413,66,-147,1089,130,107,-641
6414,79,-100,1101,236,128,-778
6415,43,-67,1096,250,85,-887
6416,29,-39,1088,207,44,-893
6417,41,-42,1066,117,11,-838
6418,48,-10,1074,-42,-42,-831
6419,36,12,1066,-258,-59,-858
6420,13,24,1092,-420,-38,-862
6421,30,46,1104,-450,21,-840
6422,28,74,1103,-417,52,-795
6423,37,74,1106,-354,-10,-727
6424,29,62,1104,-260,-69,-665
6425,40,75,1086,-174,-147,-624
6426,56,56,1068,-61,-268,-586
6427,43,63,1047,54,-368,-604
6428,18,64,1018,58,-391,-618
6429,9,51,1010,1,-333,-583
6430,14,53,1006,-92,-237,-536
6431,15,59,1000,-208,-184,-489
6432,21,66,992,-262,-182,-452
6433,7,78,994,-217,-188,-446
6434,9,74,987,-73,-178,-456
6435,34,68,992,123,-157,-475
6436,27,63,991,308,-165,-510
6437,17,62,1003,380,-161,-530
6438,9,48,1030,302,-112,-469
6439,6,40,1039,95,-79,-319
6440,23,39,1029,-168,-55,-145
6441,28,15,1022,-401,-43,-4
6442,33,-10,1023,-559,-59,64
6443,36,-25,1032,-563,-61,27
6444,6,-29,1044,-450,-8,-108
6445,6,-18,1062,-303,27,-202
6446,19,-21,1050,-143,9,-250
6447,30,-16,1058,-67,-57,-303
6448,20,-9,1048,-57,-151,-323
6449,21,-2,1031,-45,-202,-282
6450,31,0,1042,-59,-190,-252
6451,43,-1,1033,-96,-141,-219
6452,29,-4,1058,-110,-81,-204
6453,29,-7,1080,-104,-53,-198
6454,33,-19,1104,-88,-38,-237
6455,35,-36,1094,-71,-47,-264
6456,25,-48,1102,-96,-49,-274
6457,28,-55,1088,-167,-45,-245
6458,22,-55,1094,-250,-10,-174
6459,22,-50,1104,-323,-24,-81
6460,21,-67,1125,-375,-51,-24
6461,25,-108,1151,-403,-61,21
6462,38,-147,1166,-438,-98,97
6463,20,-179,1175,-590,-127,171
6464,26,-209,1150,-895,-153,193
6465,34,-229,1135,-1241,-225,175
6466,23,-234,1129,-1516,-303,107
6467,23,-215,1086,-1651,-360,-22
6468,25,-195,1062,-1606,-377,-209
6469,14,-168,1053,-1415,-340,-413
6470,11,-141,1064,-1100,-292,-559
6471,32,-129,1078,-668,-250,-672
6472,40,-127,1077,-256,-208,-831
6473,45,-107,1060,-18,-190,-948
6474,53,-117,1057,0,-204,-1010
6475,44,-118,1045,-176,-235,-1010
6476,33,-128,1047,-454,-213,-977
6477,33,-124,1052,-745,-163,-920
6478,40,-120,1045,-991,-77,-846
6479,27,-110,1050,-1209,7,-780
6480,15,-90,1042,-1354,78,-690
6481,35,-96,1064,-1258,113,-612
6482,61,-93,1091,-891,70,-659
6483,64,-119,1114,-436,-45,-862
6484,74,-105,1123,21,-206,-1118
6485,70,-105,1119,255,-366,-1319
6486,59,-95,1096,191,-526,-1358
6487,61,-92,1064,-55,-661,-1264
6488,47,-76,1021,-338,-735,-1139
6489,42,-77,989,-565,-715,-1063
6490,59,-54,982,-711,-631,-1043
6491,72,-42,961,-766,-555,-1040
6492,76,-20,964,-698,-504,-1034
6493,84,-10,974,-467,-471,-999
6494,90,-17,992,-153,-471,-971
6495,104,-33,1022,113,-524,-995
6496,122,-42,1022,238,-633,-1063
6497,116,-35,1009,166,-768,-1112
6498,97,-28,956,-30,-881,-1073
6499,79,-22,946,-223,-893,-950
6500,68,-25,928,-381,-811,-793
6501,74,-31,936,-428,-672,-657
6502,96,-54,942,-350,-542,-618
6503,115,-64,955,-219,-471,-655
6504,112,-79,992,-124,-463,-725
6505,104,-86,995,-120,-473,-799
6506,116,-95,1004,-180,-477,-801
6507,142,-90,1020,-213,-483,-797
6508,135,-79,1023,-309,-510,-797
6509,120,-76,1035,-407,-557,-768
6510,114,-76,1028,-456,-563,-702
6511,133,-84,1022,-428,-532,-622
6512,144,-97,1011,-346,-491,-624
6513,155,-114,1008,-292,-512,-668
6514,156,-121,1010,-237,-538,-737
6515,153,-103,1021,-202,-518,-793
6516,142,-103,1035,-239,-502,-766
6517,160,-107,1021,-276,-489,-672
6518,172,-118,1022,-293,-524,-614
6519,171,-134,1019,-270,-600,-625
6520,172,-132,982,-225,-647,-692
6521,169,-142,969,-186,-639,-741
6522,153,-139,974,-141,-579,-760
6523,163,-128,1013,-43,-502,-786
6524,179,-115,1017,48,-456,-852
6525,180,-120,1018,58,-465,-881
6526,196,-96,1031,-12,-500,-862
6527,219,-85,1034,-108,-573,-793
6528,220,-78,1016,-194,-682,-733
6529,215,-84,988,-229,-756,-723
6530,191,-87,992,-176,-745,-764
6531,196,-93,985,-118,-674,-801
6532,196,-91,967,-88,-608,-786
6533,209,-92,938,-96,-604,-768
6534,206,-91,942,-125,-616,-782
6535,190,-89,926,-159,-600,-803
6536,194,-83,912,-135,-520,-797
6537,217,-69,919,-81,-409,-766
6538,231,-69,936,-67,-331,-752
6539,236,-76,981,-118,-303,-731
6540,259,-49,1004,-196,-340,-717
6541,263,-29,995,-268,-420,-692
6542,271,-24,966,-268,-555,-665
6543,249,-44,934,-159,-629,-653
6544,249,-51,920,-26,-645,-661
6545,242,-72,896,33,-583,-661
6546,249,-67,887,19,-471,-670
6547,246,-67,925,-45,-356,-667
6548,253,-54,940,-127,-260,-629
6549,262,-54,941,-188,-165,-553
6550,257,-46,967,-198,-84,-497
6551,283,-55,1011,-165,-84,-481
6552,290,-53,996,-143,-167,-483
6553,289,-57,999,-172,-307,-489
6554,275,-52,987,-168,-440,-475
6555,283,-61,947,-165,-542,-446
6556,264,-73,912,-139,-555,-436
6557,290,-73,906,-59,-450,-475
6558,315,-73,917,-2,-247,-543
6559,306,-46,963,-22,-83,-577
6560,294,-33,977,-57,46,-551
6561,258,-28,1009,-55,169,-514
6562,261,-26,1056,-71,273,-405
6563,314,-40,1070,-190,251,-256
6564,349,-50,1045,-350,15,-167
6565,325,-51,1043,-471,-293,-172
6566,281,-69,1014,-463,-516,-211
6567,242,-88,987,-344,-579,-247
6568,245,-112,957,-217,-555,-272
6569,264,-133,907,-153,-536,-284
6570,259,-153,884,-143,-528,-336
6571,248,-154,872,-170,-475,-424
6572,243,-130,882,-202,-331,-493
6573,258,-104,909,-235,-172,-504
6574,298,-94,926,-286,-86,-458
6575,336,-85,946,-331,-92,-432
6576,357,-65,946,-342,-184,-448
6577,355,-37,962,-247,-249,-508
6578,338,-16,1008,-12,-309,-565
6579,338,-19,996,283,-301,-584
6580,329,-24,1008,480,-288,-559
6581,329,-62,1000,478,-290,-499
6582,334,-80,998,265,-323,-422
6583,313,-94,976,-24,-348,-342
6584,311,-114,952,-299,-377,-303
6585,310,-119,952,-502,-374,-299
6586,331,-114,915,-657,-321,-338
6587,332,-99,892,-819,-241,-368
6588,340,-65,979,-883,-10,-346
6589,330,-90,930,-956,-155,-350
6590,355,-51,995,-618,134,-422
6591,382,-35,1041,-270,191,-512
6592,388,4,1066,-4,187,-524
6593,379,14,1109,134,125,-426
6594,394,-13,1123,179,1,-268
6595,400,-31,1126,76,-161,-104
6596,367,-55,1086,-161,-346,27
6597,340,-95,1071,-409,-506,113
6598,335,-128,1032,-561,-559,160
6599,307,-158,1011,-631,-520,125
6600,312,-186,975,-657,-444,48
6601,300,-197,967,-682,-348,-51
6602,303,-180,965,-739,-272,-133
6603,293,-159,1007,-709,-198,-147
6604,304,-152,1050,-504,-190,-167
6605,336,-150,1067,-229,-276,-284
6606,371,-162,1069,-49,-510,-413
6607,398,-141,1023,29,-750,-526
6608,364,-92,1021,62,-895,-596
6609,323,-90,1010,126,-942,-598
6610,333,-93,1003,187,-887,-573
6611,367,-92,1006,144,-823,-596
6612,385,-100,969,-45,-840,-610
6613,379,-87,936,-336,-924,-586
6614,353,-60,920,-598,-920,-545
6615,350,-40,895,-702,-856,-499
6616,368,-42,871,-676,-762,-446
6617,392,-48,859,-586,-698,-418
6618,383,-63,828,-452,-692,-422
6619,369,-74,837,-317,-655,-438
6620,357,-70,883,-157,-594,-448
6621,387,-89,880,41,-543,-461
6622,442,-85,874,126,-545,-502
6623,455,-70,893,68,-571,-573
6624,430,-49,900,-38,-659,-571
6625,444,-31,903,-118,-704,-487
6626,455,-36,894,-194,-715,-409
6627,459,-28,889,-252,-735,-368
6628,456,-21,895,-206,-725,-370
6629,428,-15,899,-61,-645,-364
6630,433,-37,929,126,-567,-333
6631,482,-58,932,238,-493,-331
6632,503,-50,933,177,-446,-362
6633,493,-29,953,46,-432,-362
6634,510,1,980,-71,-393,-266
6635,514,20,1004,-170,-393,-137
6636,495,2,1022,-178,-471,-43
6637,490,-1,1016,-116,-577,-26
6638,460,-40,1015,-131,-702,0
6639,432,-80,994,-245,-864,56
6640,436,-117,919,-374,-1032,95
6641,425,-134,813,-522,-1211,68
6642,413,-154,721,-678,-1331,-10
6643,430,-130,637,-811,-1313,-77
6644,433,-112,605,-885,-1135,-108
6645,426,-76,584,-782,-836,-149
6646,445,-61,612,-510,-500,-186
6647,467,-30,662,-186,-241,-225
6648,486,-25,705,119,-118,-266
6649,495,-28,740,312,-131,-293
6650,519,-33,771,324,-178,-282
6651,532,-22,810,208,-219,-209
6652,531,-21,829,95,-293,-127
6653,513,-34,828,54,-385,-32
6654,482,-75,821,113,-438,48
6655,475,-114,809,242,-440,76
6656,475,-171,768,316,-422,23
6657,466,-202,723,226,-401,-71
6658,484,-196,713,-36,-327,-122
6659,479,-183,694,-360,-172,-96
6660,504,-142,708,-627,-43,-49
6661,495,-109,737,-704,115,-55
6662,502,-96,749,-639,218,-73
6663,510,-101,800,-446,277,-88
6664,518,-91,832,-208,248,-118
6665,520,-107,822,29,162,-172
6666,524,-122,841,236,80,-264
6667,514,-135,818,318,42,-340
6668,531,-136,828,220,66,-356
6669,538,-110,813,-14,117,-323
6670,517,-95,832,-247,148,-254
6671,482,-81,843,-333,175,-190
6672,517,-89,874,-299,187,-188
6673,565,-84,831,-282,138,-272
6674,583,-66,814,-293,5,-366
6675,557,-7,816,-243,-125,-360
6676,530,24,834,-30,-118,-309
6677,534,15,831,228,29,-264
6678,547,-11,842,347,150,-217
6679,574,-46,840,253,150,-163
6680,563,-54,835,1,80,-118
6681,531,-56,822,-280,13,-94
6682,499,-54,808,-430,7,-63
6683,506,-63,828,-430,74,-43
6684,510,-58,838,-323,144,-77
6685,512,-38,827,-163,156,-125
6686,527,-27,831,-38,126,-143
6687,520,-17,831,0,103,-129
6688,514,-21,818,0,85,-108
6689,525,-14,810,-40,93,-65
6690,510,-32,786,-139,109,-34
6691,501,-45,788,-254,109,15
6692,514,-50,758,-331,111,50
6693,501,-62,735,-377,105,27
6694,494,-47,726,-426,89,-4
6695,488,-42,714,-456,91,-14
6696,469,-32,693,-442,123,9
6697,466,-34,667,-446,140,33
6698,462,-46,646,-461,140,25
6699,448,-42,610,-475,134,7
6700,430,-33,596,-477,105,-14
6701,423,-53,554,-473,29,-32
6702,380,-61,482,-553,-106,-59
6703,362,-69,445,-782,-276,-102
6704,341,-33,356,-1133,-481,-157
6705,283,13,236,-1553,-752,-157
6706,248,56,145,-2047,-1106,-55
6707,221,111,3,-2473,-1346,60
6708,227,182,-63,-2614,-1485,179
6709,180,264,-154,-2612,-1639,347
6710,135,320,-247,-2413,-1780,556
6711,76,334,-397,-1999,-1827,769
6712,-23,345,-542,-1256,-1598,953
6713,-127,293,-710,-208,-1149,1009
6714,-247,247,-864,1095,-262,917
6715,-381,215,-979,2308,1138,783
6716,-544,94,-978,3103,2888,656
6717,-730,21,-853,3333,4890,667
6718,-758,-7,-582,2988,6966,953
6719,-712,-99,-242,2220,8931,1298
6720,-701,-110,198,1595,10525,1550
6721,-658,-133,704,1476,11484,1587
6722,-664,-37,1416,1822,11519,1162
6723,-602,-55,2048,2257,11042,882
6724,-402,-249,2048,2576,10156,697
6725,-202,-381,2048,2394,8652,562
6726,-77,-509,2048,1603,6349,529
6727,-16,-558,2048,335,4201,537
6728,-41,-466,2048,-981,2976,437
6729,-72,-397,2048,-1610,2552,326
6730,-68,-371,2048,-1272,2550,136
6731,-44,-343,2048,-586,2707,-151
6732,-37,-309,2048,-94,2751,-516
6733,-20,-231,2048,134,2714,-823
6734,-32,-152,2048,25,2611,-938
6735,15,-74,2048,-342,2414,-852
6736,74,44,2048,-758,2009,-692
6737,127,203,2048,-1063,1404,-545
6738,153,331,2048,-1098,732,-381
6739,190,425,2048,-739,160,-196
6740,192,537,2048,-243,-192,-77
6741,175,627,2048,113,-506,-112
6742,169,758,2048,263,-807,-106
6743,137,932,2048,152,-1020,-47
6744,103,1125,1943,-79,-1221,267
6745,109,1273,1784,-528,-1555,949
6746,95,1434,1625,-1043,-2059,1736
6747,55,1560,1433,-1299,-2579,2488
6748,-31,1571,1247,-1141,-3006,3324
6749,-123,1489,1107,-549,-3075,4214
6750,-233,1336,1011,115,-2719,4955
6751,-357,1127,920,654,-2147,5640
6752,-460,916,877,888,-1577,6234
6753,-596,689,877,1005,-1034,6695
6754,-730,447,949,1164,-534,7078
6755,-880,151,1060,1285,-125,7316
6756,-939,-173,1235,1517,46,7378
6757,-901,-447,1290,1734,150,7171
6758,-786,-737,1284,1843,21,6708
6759,-667,-994,1243,2035,-430,6035
6760,-593,-1153,1153,2345,-805,5156
6761,-576,-1223,1043,2462,-1077,4214
6762,-525,-1247,973,2271,-1268,3400
6763,-520,-1144,890,1843,-1170,2714
6764,-429,-1106,794,1482,-989,2296
6765,-336,-1032,753,1068,-651,2015
6766,-285,-914,762,613,-157,1755
6767,-267,-832,820,218,289,1650
6768,-207,-765,864,-108,509,1708
6769,-157,-715,892,-374,462,1767
6770,-101,-689,895,-559,205,1771
6771,-82,-660,880,-633,-34,1699
6772,-51,-635,838,-471,-182,1591
6773,-38,-625,823,-59,-208,1382
6774,-59,-617,824,324,-131,1078
6775,-70,-616,875,503,21,882
6776,-53,-637,896,501,171,855
6777,-18,-626,932,371,304,812
6778,2,-611,956,82,378,712
6779,-1,-578,1008,-252,341,589
6780,7,-526,1032,-549,230,500
6781,19,-482,1020,-762,144,443
6782,43,-442,1036,-823,101,339
6783,34,-388,1026,-731,35,179
6784,25,-363,1012,-563,-6,3
6785,8,-320,1014,-391,-34,-143
6786,-10,-306,1005,-233,33,-249
6787,2,-276,1032,-178,171,-313
6788,21,-242,1044,-231,281,-344
6789,46,-216,1088,-333,298,-375
6790,42,-182,1120,-403,220,-415
6791,28,-179,1121,-372,91,-450
6792,22,-150,1136,-297,21,-489
6793,28,-127,1132,-221,-18,-528
6794,32,-109,1117,-151,-61,-559
6795,15,-83,1090,-110,-106,-583
6796,16,-68,1071,-79,-106,-604
6797,23,-69,1038,-59,-65,-602
6798,16,-53,1020,-24,11,-622
6799,3,-52,1038,27,97,-657
6800,3,-45,1036,48,181,-684
6801,11,-27,1079,27,257,-704
6802,24,-24,1098,-40,265,-670
6803,26,-8,1107,-127,183,-598
6804,29,-19,1126,-213,62,-520
6805,44,-22,1151,-243,-79,-491
6806,41,-29,1145,-233,-237,-538
6807,26,-15,1125,-188,-309,-590
6808,27,-7,1077,-118,-329,-620
6809,32,-22,1034,-90,-342,-575
6810,17,-38,1016,-92,-333,-530
6811,-9,-72,1005,-124,-209,-518
6812,-36,-91,1046,-270,-26,-469
6813,-15,-93,1060,-477,107,-360
6814,-5,-89,1070,-620,166,-292
6815,26,-112,1096,-633,93,-299
6816,27,-107,1085,-526,-24,-372
6817,42,-121,1109,-313,-184,-506
6818,42,-129,1131,-59,-362,-694
6819,35,-102,1127,150,-418,-915
6820,24,-73,1097,230,-436,-1026
6821,8,-79,1070,171,-500,-975
6822,13,-85,1052,5,-520,-848
6823,11,-97,1032,-219,-461,-743
6824,8,-103,1027,-487,-362,-674
6825,7,-104,1028,-715,-258,-610
6826,11,-100,1011,-797,-159,-575
6827,23,-104,1064,-690,-83,-610
6828,26,-90,1117,-510,-92,-696
6829,49,-99,1115,-389,-268,-733
6830,62,-94,1081,-254,-500,-752
6831,47,-99,1069,-98,-641,-823
6832,27,-102,1050,-10,-659,-899
6833,22,-114,1043,-22,-610,-877
6834,17,-113,1048,-129,-532,-827
6835,47,-101,1051,-290,-456,-813
6836,48,-67,1041,-461,-418,-801
6837,45,-50,1019,-565,-436,-725
6838,68,-42,1030,-563,-481,-645
6839,55,-42,1021,-495,-510,-610
6840,47,-55,1001,-407,-506,-602
6841,59,-76,1006,-235,-450,-639
6842,65,-70,1031,-28,-364,-737
6843,74,-65,1060,107,-325,-813
6844,73,-61,1073,123,-334,-823
6845,74,-56,1057,7,-399,-768
6846,58,-54,1066,-170,-456,-665
6847,81,-56,1064,-348,-510,-588
6848,88,-61,1034,-440,-575,-559
6849,91,-55,1039,-415,-612,-600
6850,81,-48,1034,-290,-606,-655
6851,82,-63,1022,-149,-594,-680
6852,92,-67,1005,-34,-610,-709
6853,91,-75,996,-6,-614,-752
6854,82,-70,995,-61,-581,-786
6855,77,-56,954,-170,-510,-795
6856,76,-50,970,-319,-428,-739
6857,107,-40,1016,-399,-383,-696
6858,123,-17,1037,-434,-399,-690
6859,135,-7,1031,-417,-506,-670
6860,134,-5,1051,-307,-610,-631
6861,127,-14,995,-184,-665,-616
6862,118,-48,966,-106,-686,-602
6863,118,-57,950,-73,-655,-590
6864,123,-77,946,-90,-583,-602
6865,127,-65,942,-139,-465,-616
6866,134,-53,958,-180,-329,-622
6867,147,-42,994,-209,-231,-600
6868,152,-35,1022,-227,-215,-559
6869,162,-30,1046,-254,-280,-528
6870,170,-30,1066,-284,-372,-479
6871,169,-49,1039,-280,-483,-430
6872,161,-71,1028,-272,-545,-385
6873,150,-99,1021,-313,-465,-393
6874,153,-95,1016,-280,-536,-379
6875,162,-99,1006,-370,-436,-413
6876,164,-112,1013,-375,-442,-454
6877,162,-72,1027,-362,-463,-518
6878,157,-72,1005,-284,-499,-536
6879,175,-75,986,-180,-536,-522
6880,186,-72,978,-90,-557,-559
6881,162,-84,978,-38,-592,-596
6882,181,-64,991,-28,-510,-583
