sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2303,157,30,881,-303,607,-77
2304,185,61,906,-250,638,-98
2305,185,69,943,-143,556,-118
2306,161,69,986,-49,398,-133
2307,176,106,1032,21,318,-153
2308,194,122,1043,-45,273,-137
2309,190,142,1056,-209,244,-96
2310,153,122,1010,-370,302,-20
2311,174,90,1004,-366,337,58
2312,151,84,999,-221,359,70
2313,155,59,998,15,429,35
2314,136,78,1040,162,517,9
2315,139,57,1066,253,599,39
2316,139,72,1113,304,587,25
2317,141,89,1135,240,486,-30
2318,144,106,1141,80,343,-14
2319,139,100,1130,-53,177,37
2320,132,97,1102,-116,41,46
2321,133,90,1054,-125,-2,9
2322,131,77,1035,-178,29,-10
2323,127,61,1011,-192,123,-45
2324,114,52,988,-168,177,-43
2325,121,68,972,-188,269,-73
2326,142,86,988,-211,398,-81
2327,154,117,995,-250,466,0
2328,136,127,977,-229,500,128
2329,128,120,1012,-86,488,242
2330,134,87,1048,15,447,322
2331,154,71,1067,111,296,322
2332,120,58,1043,138,82,275
2333,91,34,1024,144,-38,218
2334,80,19,1006,169,-12,97
2335,89,25,1006,154,68,-65
2336,97,38,981,-20,109,-167
2337,98,54,991,-192,171,-213
2338,91,75,982,-280,244,-208
2339,91,96,981,-292,324,-165
2340,96,106,1020,-268,363,-73
2341,87,101,1041,-235,373,39
2342,75,73,1081,-194,330,138
2343,65,48,1059,-165,263,164
2344,69,33,1057,-186,201,164
2345,65,32,1067,-172,144,93
2346,62,22,1048,-114,93,48
2347,42,25,1059,-43,62,3
2348,40,21,1029,-47,117,-16
2349,65,33,1043,-102,117,-45
2350,68,45,1042,-249,183,-71
2351,78,51,1043,-342,263,-53
2352,84,63,1042,-383,273,-6
2353,77,46,1048,-385,269,21
2354,91,29,1033,-342,230,52
2355,69,27,1042,-239,205,35
2356,68,9,1051,-110,136,0
2357,67,-4,1051,-4,101,-8
2358,76,1,1040,-10,62,-55
2359,74,0,1050,-49,52,-110
2360,79,5,1030,-88,44,-98
2361,73,17,1029,-83,58,-125
2362,75,22,1019,-57,76,-108
2363,73,19,1013,-57,123,-65
2364,79,6,1018,-63,177,-75
2365,78,1,1013,-57,212,-86
2366,77,5,1034,-84,212,-100
2367,80,-2,1028,-112,216,-94
2368,69,1,1044,-108,212,-84
2369,74,-8,1046,-98,197,-71
2370,82,-26,1044,-98,183,-75
2371,70,-36,1039,-57,132,-100
2372,65,-44,1038,-4,85,-147
2373,64,-59,1019,-2,74,-157
2374,54,-74,1003,-43,101,-153
2375,53,-70,1015,-98,144,-176
2376,57,-83,990,-178,191,-182
2377,63,-93,997,-284,259,-184
2378,65,-110,980,-374,302,-178
2379,57,-126,998,-391,341,-211
2380,49,-152,1000,-346,402,-297
2381,55,-143,1008,-235,402,-366
2382,64,-138,1018,-102,369,-463
2383,66,-133,1032,-40,316,-532
2384,63,-112,1035,-4,234,-540
2385,55,-128,1007,0,181,-471
2386,44,-143,1016,-98,208,-436
2387,35,-146,978,-182,273,-532
2388,29,-154,976,-227,341,-645
2389,25,-135,977,-348,515,-696
2390,19,-125,1014,-354,642,-745
2391,26,-113,1061,-319,630,-752
2392,7,-120,1070,-329,623,-735
2393,-11,-119,1094,-254,494,-801
2394,-11,-116,1101,-266,423,-915
2395,-11,-110,1086,-288,302,-971
2396,-12,-92,1069,-329,218,-983
2397,-24,-94,1059,-405,230,-975
2398,-57,-113,1049,-444,263,-963
2399,-16,-73,1027,-465,406,-868
2400,0,-75,1030,-344,476,-1018
2401,-28,-65,1052,-180,466,-1067
2402,-41,-47,1087,-20,494,-1077
2403,-35,-33,1123,80,511,-1032
2404,-40,-49,1120,125,451,-1012
2405,-60,-39,1146,95,361,-1010
2406,-59,-50,1155,21,318,-1010
2407,-78,-41,1139,-108,269,-1016
2408,-85,-46,1120,-223,218,-989
2409,-69,-40,1129,-254,169,-1038
2410,-87,-40,1123,-389,191,-1065
2411,-99,-50,1088,-500,269,-1045
2412,-96,-63,1085,-514,294,-1053
2413,-107,-61,1071,-432,283,-1061
2414,-89,-64,1087,-288,273,-1122
2415,-97,-52,1095,-204,277,-1143
2416,-73,-45,1102,-127,216,-1167
2417,-75,-24,1112,-137,171,-1168
2418,-69,0,1117,-215,123,-1112
2419,-80,-4,1100,-241,62,-1018
2420,-63,6,1090,-307,-14,-1002
2421,-59,13,1065,-368,13,-997
2422,-53,-5,1068,-411,-45,-1018
2423,-72,0,1037,-422,-24,-987
2424,-78,-17,1017,-393,11,-983
2425,-58,20,1023,-290,62,-1028
2426,-68,38,1014,-241,105,-1022
2427,-47,56,1029,-147,105,-938
2428,-38,80,1047,46,80,-899
2429,-32,92,1062,261,76,-877
2430,-21,119,1080,396,0,-772
2431,-15,136,1087,394,-116,-676
2432,-20,119,1062,333,-192,-606
2433,-37,87,1025,316,-235,-571
2434,-35,78,1022,259,-184,-584
2435,-48,64,1015,173,-81,-641
2436,-54,67,1022,121,23,-657
2437,-34,84,1042,128,97,-711
2438,-39,113,1052,134,109,-743
2439,-14,132,1076,119,85,-704
2440,-19,147,1070,103,9,-624
2441,-15,146,1071,179,-102,-534
2442,-14,167,1050,291,-176,-491
2443,-7,161,1061,345,-268,-430
2444,-31,145,1038,308,-243,-346
2445,-35,110,1040,259,-198,-301
2446,-34,93,1028,218,-125,-344
2447,-35,112,1041,128,-24,-440
2448,-28,108,1030,1,60,-454
2449,-22,111,1059,-69,70,-428
2450,-24,113,1070,-40,54,-426
2451,-31,112,1074,33,17,-405
2452,-24,129,1090,105,-69,-350
2453,-18,135,1088,160,-198,-282
2454,-8,124,1075,199,-297,-213
2455,-20,114,1062,166,-370,-159
2456,-46,100,1031,93,-366,-133
2457,-32,95,1006,19,-305,-165
2458,-30,82,1010,-12,-196,-176
2459,-19,76,1011,-6,-102,-172
2460,-24,69,1029,29,-61,-188
2461,-22,79,1041,83,-63,-172
2462,-37,56,1060,126,-71,-159
2463,-17,64,1075,156,-145,-161
2464,-14,73,1068,169,-252,-168
2465,8,85,1065,123,-372,-135
2466,3,90,1041,62,-459,-79
2467,12,90,1019,-18,-512,-8
2468,7,64,972,-75,-502,27
2469,15,49,938,-94,-456,21
2470,10,34,916,-118,-352,-22
2471,20,35,921,-96,-229,-47
2472,29,44,932,-2,-114,-73
2473,43,53,947,58,-67,-84
2474,61,59,940,89,-92,-96
2475,57,77,944,35,-196,-92
2476,71,88,946,-61,-350,-59
2477,83,79,882,-118,-473,-45
2478,83,48,818,-112,-559,0
2479,89,18,750,-42,-629,21
2480,75,-8,706,54,-657,21
2481,97,-30,689,154,-649,27
2482,93,-38,637,183,-655,-22
2483,87,-46,595,101,-690,-143
2484,100,-32,519,-59,-723,-229
2485,135,6,457,-307,-799,-334
2486,168,78,358,-543,-987,-440
2487,144,131,256,-555,-1192,-426
2488,142,145,162,-206,-1252,-231
2489,141,142,94,384,-1229,64
2490,106,95,31,1089,-1081,240
2491,58,47,15,1755,-731,353
2492,36,20,44,2064,-139,322
2493,41,24,85,1912,451,292
2494,13,3,109,1498,925,246
2495,-17,-3,133,1111,1226,91
2496,-16,24,173,962,1429,-100
2497,-29,129,194,902,1619,-170
2498,-45,150,207,941,1824,-22
2499,-64,194,224,1255,2091,121
2500,-105,246,282,1535,2402,232
2501,-142,261,408,1630,2968,396
2502,-196,231,516,1515,3498,480
2503,-252,222,650,1291,3767,318
2504,-298,226,762,894,3826,179
2505,-360,255,897,578,3851,70
2506,-397,259,1046,554,3847,70
2507,-419,311,1155,824,3681,117
2508,-457,341,1253,1171,3468,220
2509,-500,335,1341,1414,3449,335
2510,-547,291,1406,1345,3552,390
2511,-596,231,1482,970,3712,250
2512,-593,219,1527,365,3832,54
2513,-577,228,1600,-229,3814,-161
2514,-558,284,1659,-667,3613,-346
2515,-548,363,1653,-768,3318,-415
2516,-550,431,1656,-469,2871,-377
2517,-568,460,1624,-151,2404,-223
2518,-565,462,1590,42,2009,-73
2519,-544,443,1536,21,1779,64
2520,-551,430,1507,-61,1683,95
2521,-529,440,1480,-299,1660,150
2522,-539,478,1511,-678,1695,224
2523,-545,540,1518,-930,1736,378
2524,-524,551,1509,-971,1718,597
2525,-526,551,1501,-973,1662,716
2526,-526,535,1489,-903,1576,769
2527,-514,533,1464,-737,1439,794
2528,-513,536,1423,-440,1289,796
2529,-541,549,1383,-84,1171,873
2530,-566,552,1406,257,1146,925
2531,-584,533,1447,396,1224,890
2532,-593,534,1517,349,1353,1039
2533,-617,537,1668,93,1503,1468
2534,-593,465,1754,-227,1533,1972
2535,-594,362,1778,-622,1427,2218
2536,-631,257,1804,-1034,1175,2324
2537,-649,156,1787,-1305,910,2271
2538,-668,83,1723,-1350,636,2062
2539,-695,15,1647,-1145,320,1677
2540,-706,-19,1590,-813,58,1132
2541,-721,-59,1539,-545,-55,597
2542,-735,-79,1518,-438,48,150
2543,-725,-37,1531,-512,265,-26
2544,-691,16,1615,-555,458,130
2545,-638,68,1709,-436,462,408
2546,-640,66,1796,-167,183,699
2547,-656,41,1848,-51,-301,949
2548,-695,-14,1841,-77,-694,1072
2549,-693,-73,1775,-264,-1221,1132
2550,-724,-117,1712,-549,-1581,1013
2551,-748,-156,1605,-749,-1735,775
2552,-768,-192,1526,-799,-1749,404
2553,-766,-212,1486,-803,-1633,35
2554,-761,-169,1479,-807,-1565,-235
2555,-738,-102,1497,-678,-1645,-280
2556,-712,-52,1493,-518,-1850,-165
2557,-682,9,1494,-534,-2249,107
2558,-682,3,1450,-661,-2684,443
2559,-702,-38,1361,-829,-3042,689
2560,-702,-81,1211,-1114,-3208,843
2561,-709,-125,1080,-1438,-3120,875
2562,-692,-119,954,-1741,-2782,787
2563,-675,-126,842,-1805,-2247,611
2564,-628,-110,813,-1559,-1659,525
2565,-626,-116,874,-991,-1252,437
2566,-598,-103,968,-303,-1026,507
2567,-535,-119,1043,195,-1161,458
2568,-507,-99,1091,355,-1561,310
2569,-502,-99,1117,208,-2106,283
2570,-517,-102,1074,-186,-2491,289
2571,-541,-116,1020,-586,-2571,214
2572,-500,-136,905,-944,-2584,150
2573,-511,-142,814,-1346,-2493,52
2574,-468,-135,743,-1684,-2282,-12
2575,-410,-110,711,-1872,-2061,-116
2576,-337,-55,711,-1750,-1993,-233
2577,-288,-32,777,-1299,-2170,-317
2578,-222,12,799,-739,-2625,-325
2579,-170,36,788,-340,-3239,-266
2580,-196,23,693,-217,-3786,-98
2581,-211,5,574,-350,-4055,-42
2582,-172,-50,422,-651,-3934,-61
2583,-125,-47,276,-1061,-3538,-118
2584,-54,-53,200,-1551,-3129,-149
2585,-5,-24,136,-1840,-2625,-219
2586,73,26,124,-1575,-2137,-165
2587,158,34,137,-850,-1749,31
2588,215,46,164,-71,-1569,289
2589,218,13,229,480,-1473,482
2590,213,-8,303,832,-1342,615
2591,225,-49,349,804,-1155,679
2592,211,-64,367,666,-944,613
2593,225,-95,388,505,-854,382
2594,253,-122,399,480,-700,31
2595,252,-69,426,478,-567,-293
2596,266,-12,484,341,-561,-532
2597,270,59,509,119,-323,-532
2598,273,113,551,-45,-63,-319
2599,289,113,575,-30,62,1
2600,271,115,616,134,128,332
2601,236,74,629,375,207,562
2602,197,53,697,650,365,587
2603,176,-2,707,701,533,435
2604,198,13,767,625,593,189
2605,196,42,836,365,683,-55
2606,175,65,875,85,781,-284
2607,162,102,925,-57,830,-334
2608,137,120,960,-98,812,-182
2609,139,126,985,-55,779,11
2610,96,89,1010,9,718,181
2611,95,53,1013,50,580,343
2612,67,11,1004,17,482,437
2613,47,-26,1011,-4,470,371
2614,54,-58,1033,58,375,304
2615,45,-63,1015,80,300,201
2616,26,-42,1025,50,326,93
2617,45,-28,1037,3,412,-14
2618,39,0,1039,-51,441,-67
2619,32,18,1048,-79,449,-51
2620,34,20,1063,-71,470,-51
2621,45,64,1068,-69,478,-6
2622,34,63,1096,-51,470,82
2623,42,61,1086,-86,412,218
2624,33,5,1063,-83,330,304
2625,21,-3,1046,33,244,285
2626,7,-38,1051,156,214,193
2627,-3,-45,1037,240,232,107
2628,-13,-46,1048,275,267,29
2629,-3,-35,1060,283,310,-59
2630,8,3,1097,197,314,-161
2631,-11,20,1095,60,292,-184
2632,5,27,1105,-24,216,-157
2633,11,39,1075,-96,140,-124
2634,12,35,1065,-112,105,-92
2635,4,52,1052,-96,87,-42
2636,-3,58,1046,-67,105,13
2637,2,47,1030,-57,123,23
2638,-10,31,1017,-34,148,-6
2639,-33,19,1004,-16,169,-8
2640,-27,4,1010,64,197,-34
2641,-39,-3,1033,109,218,-73
2642,-46,-9,1058,115,240,-98
2643,-45,-14,1081,103,265,-108
2644,-45,1,1104,54,240,-145
2645,-50,10,1121,15,140,-182
2646,-54,29,1138,-12,31,-192
2647,-43,53,1118,-57,-32,-157
2648,-38,54,1087,-145,-38,-133
2649,-38,51,1065,-157,-14,-79
2650,-45,55,1056,-100,15,-32
2651,-45,32,1048,-67,113,-8
2652,-52,28,1045,-36,238,21
2653,-63,-12,1065,50,292,-24
2654,-56,-10,1112,136,279,-96
2655,-65,-11,1140,89,207,-161
2656,-63,-1,1156,9,44,-237
2657,-60,36,1146,-118,-75,-256
2658,-52,46,1133,-194,-161,-176
2659,-46,52,1091,-225,-256,-86
2660,-38,42,1059,-151,-290,-32
2661,-34,42,1047,-75,-272,89
2662,-39,23,1047,-55,-215,175
2663,-51,-16,994,7,-73,156
2664,-45,-49,1016,97,80,70
2665,-63,-54,1056,107,167,17
2666,-40,-43,1080,85,210,-49
2667,-38,-55,1091,54,150,-92
2668,-47,-61,1111,21,31,-149
2669,-46,-58,1115,-8,-92,-186
2670,-32,-68,1092,-51,-206,-204
2671,-39,-66,1062,-84,-292,-217
2672,-26,-76,1060,-135,-329,-215
2673,-14,-64,1014,-178,-333,-225
2674,-19,-83,983,-223,-292,-231
2675,-27,-106,945,-266,-135,-249
2676,4,-101,960,-143,-42,-334
2677,-6,-75,971,-43,42,-442
2678,11,-54,1022,-8,115,-436
2679,7,-50,1033,1,109,-418
2680,19,-19,1033,1,37,-413
2681,29,-10,991,-4,-34,-407
2682,7,-5,1003,54,-98,-352
2683,5,-18,999,171,-129,-284
2684,0,-20,1007,273,-108,-252
2685,-8,-38,1013,277,-75,-225
2686,-23,-64,1009,183,-28,-270
2687,-32,-56,1021,60,54,-327
2688,-31,-73,1011,-43,119,-436
2689,-37,-66,1017,-98,191,-573
2690,-28,-57,1042,-155,251,-655
2691,-39,-37,1046,-153,240,-661
2692,-40,-21,1074,-145,205,-667
2693,-34,-14,1102,-133,156,-606
2694,-25,-8,1089,-79,54,-524
2695,-34,-4,1080,-12,-83,-434
2696,-24,-12,1066,23,-161,-364
2697,-30,-25,1048,19,-223,-366
2698,-43,-25,1025,7,-194,-444
2699,-37,-21,1013,58,-143,-530
2700,-36,-11,1011,62,-34,-602
2701,-40,-2,1033,-6,83,-690
2702,-39,13,1044,-84,197,-690
2703,-27,9,1047,-151,242,-672
2704,-31,21,1076,-141,238,-686
2705,-25,22,1076,-81,183,-661
2706,-36,22,1094,33,111,-594
2707,-23,19,1094,134,46,-522
2708,-36,12,1095,150,-42,-463
2709,-42,-4,1081,74,-106,-448
2710,-54,-18,1052,-79,-110,-448
2711,-49,-25,1049,-178,-131,-471
2712,-41,-15,1025,-235,-114,-557
2713,-42,-16,1006,-264,-42,-618
2714,-36,-11,1001,-309,27,-655
2715,-30,-4,996,-344,134,-706
2716,-23,1,1002,-313,195,-745
2717,-17,16,1030,-192,197,-752
2718,-25,32,1049,-92,171,-741
2719,-13,45,1074,1,130,-665
2720,-15,47,1064,23,39,-592
2721,-36,40,1067,37,-45,-518
2722,-43,15,1036,21,-79,-430
2723,-55,3,1025,41,-77,-389
2724,-67,-23,1017,50,-28,-418
2725,-54,-22,1014,46,109,-516
2726,-54,-23,1046,17,218,-629
2727,-53,-6,1061,-34,269,-688
2728,-52,-1,1084,-79,255,-694
2729,-53,28,1100,-92,191,-657
2730,-40,29,1115,-75,95,-606
2731,-39,28,1096,-163,-18,-524
2732,-46,13,1092,-241,-94,-475
2733,-48,-1,1045,-284,-131,-456
2734,-49,-24,1018,-258,-149,-477
2735,-60,-27,988,-157,-151,-510
2736,-52,-26,987,-92,-88,-555
2737,-57,-27,992,-79,35,-596
2738,-51,-6,1019,-67,156,-641
2739,-50,1,1019,-20,205,-635
2740,-37,6,1052,46,210,-584
2741,-37,20,1097,46,181,-543
2742,-38,23,1090,-26,83,-506
2743,-37,17,1084,-106,3,-465
2744,-51,13,1070,-125,-77,-418
2745,-50,-11,1063,-75,-108,-381
2746,-60,-26,1033,41,-161,-395
2747,-75,-45,1021,107,-147,-454
2748,-66,-28,1010,173,-67,-543
2749,-70,-19,1022,228,17,-629
2750,-77,-13,1064,189,107,-663
2751,-69,13,1082,134,152,-663
2752,-53,35,1112,91,107,-647
2753,-60,35,1114,68,-4,-604
2754,-57,32,1132,35,-114,-561
2755,-52,26,1123,11,-241,-551
2756,-64,0,1102,27,-325,-528
2757,-71,5,1052,66,-334,-575
2758,-77,-14,1062,111,-272,-667
2759,-77,18,1049,93,-176,-727
2760,-56,32,1045,56,-51,-780
2761,-41,55,1064,37,46,-829
2762,-30,96,1062,9,74,-807
2763,-26,95,1065,-26,9,-709
2764,-27,100,1066,-14,-75,-579
2765,-22,90,1069,74,-118,-491
2766,-43,76,1076,169,-194,-417
2767,-33,59,1057,244,-237,-385
2768,-42,66,1047,251,-239,-405
2769,-37,63,1055,212,-215,-465
2770,-41,89,1047,136,-167,-530
2771,-25,102,1034,66,-106,-536
2772,-23,106,1058,70,-75,-500
2773,-5,124,1075,148,-102,-450
2774,-12,126,1075,187,-151,-374
2775,-26,124,1080,216,-196,-286
2776,-17,113,1077,216,-202,-225
2777,-18,114,1099,156,-258,-208
2778,-26,99,1061,76,-315,-211
2779,-22,93,1045,42,-334,-221
2780,-14,102,1024,70,-352,-225
2781,-17,98,1019,101,-348,-219
2782,-8,104,1009,123,-348,-192
2783,-4,115,1022,144,-317,-159
2784,-7,108,1024,183,-297,-88
2785,6,109,1044,183,-280,-28
2786,9,104,1053,166,-311,3
2787,7,111,1033,101,-356,21
2788,14,94,1034,33,-413,35
2789,16,84,1014,-16,-506,37
2790,36,86,1006,-69,-598,44
2791,35,89,989,-174,-651,50
2792,54,79,946,-325,-670,74
2793,67,88,892,-409,-686,72
2794,73,94,843,-477,-653,109
2795,83,73,774,-512,-588,128
2796,112,85,724,-333,-547,97
2797,122,102,682,-124,-577,3
2798,149,132,629,-161,-665,-38
2799,156,139,574,-227,-717,-36
2800,164,176,528,-295,-881,13
2801,157,173,439,-391,-1063,107
2802,174,160,354,-522,-1170,279
2803,189,148,253,-698,-1202,503
2804,169,75,102,-803,-1129,656
2805,160,-32,-37,-655,-987,826
2806,141,-86,-131,-182,-829,783
2807,145,-124,-167,419,-536,486
2808,151,-83,-148,687,-18,93
2809,145,2,-91,529,601,-241
2810,154,94,-24,150,1109,-331
2811,151,158,65,-59,1347,-225
2812,118,204,97,33,1304,13
2813,61,208,102,343,1222,386
2814,-1,188,117,667,1281,636
2815,-107,158,148,904,1521,652
2816,-169,119,171,1087,1867,572
2817,-264,79,242,1097,2390,464
2818,-328,77,349,1025,3062,304
2819,-357,131,525,1054,3595,134
2820,-404,202,711,1025,3691,113
2821,-486,198,842,1103,3515,220
2822,-538,147,931,1191,3236,404
2823,-537,91,1011,1236,3015,421
2824,-566,136,1130,1195,3167,125
2825,-555,146,1253,1048,3474,-43
2826,-559,140,1354,818,3632,-131
2827,-571,144,1368,556,3654,-336
2828,-597,170,1380,263,3673,-463
2829,-597,203,1518,111,3738,-600
2830,-592,290,1635,-2,3736,-583
2831,-584,326,1767,-114,3599,-391
2832,-578,287,1786,-286,3316,-200
2833,-571,279,1824,-475,2951,-149
2834,-595,312,1806,-608,2654,-198
2835,-596,391,1819,-555,2363,-104
2836,-586,426,1783,-321,2218,-63
2837,-564,458,1760,-12,2111,-45
2838,-564,500,1711,-8,2039,0
2839,-575,575,1708,-243,2005,97
2840,-576,626,1665,-516,1863,240
2841,-600,652,1605,-522,1646,433
2842,-608,637,1621,-313,1560,667
2843,-602,565,1609,-297,1642,984
2844,-627,442,1643,-428,1632,1248
2845,-608,371,1684,-668,1638,1310
2846,-628,256,1687,-930,1541,1322
2847,-632,199,1684,-965,1400,1257
2848,-633,192,1717,-795,1212,1173
2849,-644,179,1687,-264,980,1205
2850,-668,141,1647,332,751,1164
2851,-669,121,1607,625,564,1074
2852,-668,89,1557,533,667,933
2853,-636,58,1574,173,873,867
2854,-596,23,1581,-174,1044,781
2855,-586,-23,1638,-301,1033,716
2856,-619,-101,1673,-43,771,703
2857,-636,-169,1705,464,382,669
2858,-620,-189,1740,1089,1,529
2859,-599,-153,1783,1509,-268,314
2860,-634,-96,1828,1744,-575,132
2861,-632,-12,1878,1470,-805,103
2862,-633,12,1852,994,-1028,240
2863,-640,-29,1792,537,-1200,597
2864,-651,-95,1756,248,-1342,906
2865,-645,-144,1736,-30,-1458,1095
2866,-641,-187,1714,-200,-1512,1128
2867,-654,-200,1725,-237,-1647,1064
2868,-707,-193,1730,-229,-1834,988
2869,-720,-208,1686,-215,-1985,927
2870,-695,-162,1612,-233,-2127,902
2871,-673,-134,1547,-323,-2333,892
2872,-673,-106,1480,-336,-2536,917
2873,-680,-80,1462,-235,-2680,912
2874,-689,-56,1422,-188,-2786,943
2875,-692,-26,1384,-250,-2782,998
2876,-664,-1,1345,-487,-2764,1109
2877,-639,-14,1285,-721,-2760,1218
2878,-634,-48,1214,-969,-2813,1253
2879,-640,-94,1121,-1225,-2770,1119
2880,-620,-100,1062,-1458,-2672,906
2881,-596,-91,1017,-1508,-2586,734
2882,-557,-88,1005,-1245,-2581,542
2883,-538,-63,992,-1032,-2639,464
2884,-518,-79,982,-852,-2793,425
2885,-469,-61,961,-768,-3081,361
2886,-427,-60,875,-821,-3401,314
2887,-420,-121,718,-1163,-3553,392
2888,-436,-160,571,-1733,-3301,339
2889,-397,-169,445,-2340,-2733,156
2890,-319,-143,360,-2538,-2131,-53
2891,-256,-56,338,-2053,-1725,-354
2892,-167,-13,347,-1225,-1543,-553
2893,-81,21,378,-418,-1534,-547
2894,-16,44,385,-22,-1795,-440
2895,4,17,389,-192,-2151,-323
2896,32,9,323,-483,-2338,-247
2897,55,5,242,-803,-2317,-233
2898,57,15,157,-1018,-2100,-231
2899,92,39,167,-1081,-1688,-102
2900,126,52,184,-823,-1325,66
2901,147,47,237,-284,-1059,292
2902,167,10,317,277,-956,425
2903,186,2,376,640,-999,378
2904,199,-7,433,628,-1108,189
2905,193,2,465,255,-1118,3
2906,189,-10,433,-167,-1008,-71
2907,178,-36,395,-502,-872,-129
2908,194,-48,355,-625,-711,-243
2909,196,-19,392,-694,-333,-377
2910,198,25,452,-610,76,-401
2911,211,69,530,-282,277,-389
2912,225,104,622,119,347,-356
2913,208,98,714,453,292,-286
2914,175,117,787,597,228,-229
2915,154,91,848,507,207,-137
2916,119,83,853,347,210,-47
2917,125,52,877,177,185,35
2918,111,24,865,0,197,-26
2919,81,13,884,-98,242,-125
2920,92,25,899,-122,263,-243
2921,96,32,901,-149,308,-284
2922,55,32,909,-18,269,-235
2923,47,15,947,347,253,-133
2924,31,1,990,644,283,-18
2925,36,-13,1034,720,292,35
2926,11,-39,1050,628,253,-51
2927,-14,-34,1051,404,207,-186
2928,-10,-4,1058,54,224,-377
2929,-3,17,1066,-278,304,-520
2930,16,53,1085,-430,351,-620
2931,22,89,1082,-520,351,-633
2932,40,116,1069,-604,326,-522
2933,46,128,1045,-542,287,-364
2934,25,116,1044,-233,234,-227
2935,9,94,1077,107,228,-84
2936,-8,53,1073,296,228,5
2937,-20,32,1102,310,207,7
2938,-28,26,1123,146,201,-53
2939,-5,32,1142,-55,191,-120
2940,-1,51,1119,-229,191,-200
2941,7,68,1111,-333,205,-202
2942,11,63,1088,-377,230,-147
2943,3,48,1091,-387,230,-96
2944,-3,37,1089,-387,191,-55
2945,12,12,1084,-415,138,-32
2946,13,1,1062,-387,105,-28
2947,4,-17,1052,-284,66,-14
2948,-13,-27,1081,-125,56,-36
2949,-15,-9,1095,-14,72,-51
2950,-25,-8,1115,-6,123,-124
2951,-21,-1,1122,-61,115,-190
2952,-12,8,1133,-147,66,-256
2953,-6,8,1119,-264,-6,-288
2954,-5,33,1122,-407,-69,-290
2955,-4,46,1117,-506,-90,-262
2956,0,33,1094,-520,-145,-204
2957,4,45,1067,-383,-225,-145
2958,1,38,1059,-186,-266,-110
2959,-18,32,1029,-18,-243,-79
2960,-9,45,1018,105,-202,-30
2961,-8,33,1027,144,-112,11
2962,-7,36,1044,171,9,17
2963,-16,51,1096,154,87,17
2964,-1,70,1109,78,99,52
2965,-12,68,1118,13,54,87
2966,-20,74,1140,-36,-36,117
2967,-19,60,1113,-127,-172,158
2968,-25,45,1078,-223,-249,185
2969,-37,33,1046,-215,-252,181
2970,-29,10,1030,-149,-282,164
2971,-13,15,1025,-92,-247,156
2972,-14,11,975,-36,-217,177
2973,-6,3,981,41,-145,171
2974,-11,11,1011,136,-40,214
2975,-1,35,1049,207,37,207
2976,5,32,1060,242,1,214
2977,1,41,1076,216,-106,228
2978,11,21,1067,156,-139,193
2979,4,12,1056,54,-145,199
2980,5,6,1047,-32,-180,207
2981,20,8,1036,-84,-165,181
2982,15,21,1025,-79,-161,189
2983,-3,4,1018,-10,-145,193
2984,18,13,1007,78,-118,218
2985,18,8,1022,97,-59,246
2986,32,12,1037,113,-6,232
2987,43,27,1050,144,-63,199
2988,32,41,1056,173,-106,189
2989,31,25,1056,158,-102,210
2990,39,27,1052,140,-116,218
2991,33,35,1046,132,-127,210
2992,32,15,1019,91,-163,220
2993,32,5,994,56,-168,210
2994,26,31,981,68,-112,140
2995,35,38,995,58,-14,125
2996,29,63,1006,97,70,154
2997,39,86,1042,179,97,228
2998,29,86,1052,236,85,390
2999,36,62,1038,244,85,490
3000,39,35,1029,265,35,486
3001,36,30,1040,238,-40,447
3002,33,34,1023,148,-57,439
3003,18,17,1043,78,-4,437
3004,15,14,1021,37,46,408
3005,12,1,1051,5,89,361
3006,15,3,1035,-22,70,310
3007,12,11,1043,-32,48,267
3008,30,10,1028,17,44,267
3009,28,21,1038,158,-6,292
3010,17,23,1037,302,-49,318
3011,18,21,1063,380,-84,328
3012,27,25,1072,412,-116,314
3013,29,39,1079,341,-139,304
3014,28,24,1052,238,-143,296
3015,19,22,1028,123,-120,296
3016,7,7,1011,41,-75,271
3017,20,7,997,5,0,250
3018,46,13,1003,9,107,195
3019,36,11,1018,15,152,167
3020,37,10,1048,39,107,207
3021,41,11,1043,103,37,207
3022,41,22,1047,177,-28,214
3023,40,37,1059,208,-102,240
3024,26,40,1051,205,-112,267
3025,43,30,1033,154,-61,322
3026,41,6,1010,85,-71,300
3027,19,-2,990,27,-75,261
3028,9,-13,972,-6,52,218
3029,29,1,991,3,185,162
3030,35,4,1017,60,214,132
3031,35,20,1044,125,171,107
3032,22,33,1044,156,128,128
3033,21,41,1057,195,103,164
3034,19,50,1062,253,60,220
3035,24,42,1064,279,0,244
3036,19,40,1090,230,-8,236
3037,4,32,1060,132,15,210
3038,3,36,1048,60,23,150
3039,8,48,1052,3,42,87
3040,7,43,1036,-34,101,87
3041,12,35,1057,-4,97,85
3042,12,37,1079,42,35,85
3043,17,35,1073,66,1,93
3044,24,41,1051,46,-47,107
3045,22,43,1033,62,-96,87
3046,25,58,1020,97,-90,76
3047,12,60,1013,162,-63,95
3048,18,62,1014,226,-24,119
3049,13,58,1016,210,29,130
3050,15,57,1035,150,78,119
3051,15,54,1037,56,99,103
3052,16,62,1060,-8,83,87
3053,18,61,1052,-43,41,91
