AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-255,29,1029,-145,-227,-1329
-248,14,1032,-69,-206,-1262
-261,-2,1020,128,-178,-1266
-256,9,1046,419,-198,-1303
-255,6,1045,552,-176,-1311
-247,8,1039,501,-157,-1282
-254,12,1032,384,-174,-1270
-245,15,1021,287,-209,-1305
-234,37,1017,166,-233,-1331
-234,52,1015,111,-219,-1319
-217,57,1015,97,-219,-1270
-218,48,988,105,-247,-1250
-225,60,976,89,-227,-1243
-226,63,945,62,-190,-1165
-224,47,929,150,-149,-1135
-222,45,936,341,-118,-1147
-214,52,974,414,-63,-1131
-211,45,998,345,-45,-1106
-211,34,999,273,-61,-1102
-226,38,980,216,-116,-1108
-238,33,973,212,-145,-1116
-214,38,987,230,-131,-1102
-210,33,982,337,-151,-1110
-209,43,978,488,-176,-1112
-202,56,1009,517,-157,-1084
-194,63,1017,458,-135,-1040
-208,57,1015,341,-143,-1012
-211,62,994,316,-184,-932
-222,27,994,330,-180,-895
-229,4,994,255,-149,-887
-227,8,978,115,-79,-903
-228,-10,981,1,-28,-930
-216,9,1003,54,-57,-979
-237,18,1003,166,-86,-1032
-216,16,1022,304,-77,-1014
-210,3,1007,380,-104,-1000
-212,18,996,373,-124,-1014
-209,41,1026,337,-86,-952
-191,33,1062,312,-88,-823
-189,29,1051,226,-96,-795
-203,2,1032,101,-125,-793
-216,-9,1023,68,-147,-838
-221,-20,990,89,-149,-913
-215,-19,991,173,-124,-981
-211,15,993,255,-75,-1038
-208,20,1017,359,-53,-1032
-193,20,1028,462,-24,-1012
-198,18,1030,437,1,-999
-204,11,1061,250,42,-977
-185,24,1056,52,85,-961
-175,37,1084,-157,64,-958
-179,56,1063,-243,5,-961
-177,57,1064,-186,-88,-907
-196,56,1034,-16,-155,-854
-201,42,1049,156,-196,-827
-204,31,1032,242,-206,-795
-194,20,1029,230,-167,-790
-187,26,1029,154,-116,-815
-176,49,1044,29,-43,-858
-159,78,1036,-92,-42,-901
-160,85,1025,-149,-83,-881
-165,92,1007,-40,-106,-850
-159,75,1022,91,-137,-786
-164,54,1017,212,-161,-727
-169,63,1023,277,-167,-698
-176,62,1029,248,-182,-678
-181,53,1021,238,-161,-649
-176,63,1014,205,-116,-627
-174,76,1023,171,-81,-622
-172,71,1018,166,-42,-608
-167,90,1017,113,-22,-577
-169,68,1021,85,-47,-508
-169,42,1024,85,-77,-487
-166,40,1029,66,-100,-495
-167,41,1031,44,-120,-471
-174,31,1024,41,-114,-459
-167,28,1023,50,-116,-446
-163,21,1036,52,-81,-430
-159,29,1027,15,-45,-420
-157,40,1020,41,-81,-407
-164,33,1008,128,-92,-356
-160,44,1027,132,-65,-333
-169,27,1035,66,-36,-368
-167,9,1030,-2,-20,-370
-156,18,1050,-14,-16,-379
-158,32,1053,35,-65,-372
-155,37,1063,105,-114,-362
-153,34,1046,97,-133,-334
-151,26,1016,78,-157,-307
-161,32,1003,27,-139,-274
-149,35,1023,-20,-86,-260
-164,23,1019,-55,-38,-252
-160,14,1024,-45,7,-249
-150,23,1035,-20,19,-237
-163,3,1029,9,11,-243
-159,9,1050,42,5,-243
-157,-2,1052,27,-61,-225
-165,16,1057,-4,-124,-235
-157,22,1055,-84,-159,-206
-157,23,1028,-125,-165,-188
-159,25,1018,-96,-165,-172
-158,14,997,-30,-147,-153
-166,6,972,1,-73,-149
-150,5,985,-2,-8,-157
-151,23,1007,3,42,-165
-157,24,1014,7,76,-155
-147,26,1034,11,52,-122
-159,15,1027,-2,-4,-106
-159,20,1042,9,-38,-83
-156,2,1020,11,-42,-57
-178,3,1023,5,-45,-51
-165,3,1013,25,-34,-71
-168,1,1014,-22,-14,-94
-193,6,1025,-57,21,-71
-163,13,1006,-133,105,46
-134,-12,996,-110,173,-4
-185,1,1028,-61,-2,-98
-166,8,1025,-94,29,-22
-167,-23,1044,-75,62,-12
-177,-11,1034,-59,-14,-51
-179,-1,1041,-53,-18,-49
-170,-17,1044,-12,-22,-24
-174,-11,1001,3,-32,-32
-169,-16,1008,-6,-10,-42
-175,-11,993,-6,25,-34
-165,-12,1004,7,60,-38
-162,-8,1012,46,74,-47
-174,-8,1013,33,78,-49
-156,-12,1033,-34,66,-26
-162,-10,1029,-84,31,0
-166,-32,1024,-75,5,-16
-180,-21,1006,-2,-4,-14
-185,-46,1009,87,0,-14
-184,-22,1035,115,23,-34
-178,-8,1049,76,60,-45
-169,-12,1048,17,103,-36
-170,-16,1037,-43,78,-36
-182,-7,1025,-83,56,-20
-178,-12,1038,-96,64,5
-186,-9,1042,-79,56,21
-181,-19,1041,-28,19,21
-170,-13,1023,37,-12,-12
-187,-25,1051,58,-47,-18
-189,-31,1017,41,-63,-4
-181,-26,1025,-12,-51,-12
-171,-25,1025,-71,-8,-32
-167,-14,1021,-96,13,-14
-175,-24,1031,-57,29,-16
-160,-9,1048,-49,23,-22
-165,-26,1042,-47,-2,-6
-169,4,1045,-53,7,-16
-161,-8,1045,-92,3,5
-176,-6,1045,-65,-32,31
-174,-14,1024,-28,-32,48
-179,-28,1016,-34,-8,44
-173,-22,1028,-84,25,42
-173,-27,1017,-122,54,27
-170,-28,1013,-98,48,9
-178,-26,1030,-42,31,29
-185,-37,1027,19,-8,42
-181,-38,1036,37,-40,35
-185,-36,1045,11,-36,33
-185,-43,1036,-40,-20,11
-176,-36,1026,-86,-14,-16
-178,-33,1033,-92,-10,-14
-173,-19,1032,-71,0,-8
-175,-17,1014,-57,5,9
-185,-41,1028,-26,11,23
-185,-55,1007,-8,21,15
-185,-44,1021,-24,48,15
-180,-54,1041,-67,76,15
-187,-56,1047,-67,46,-12
-181,-35,1057,-77,0,-42
-185,-42,1060,-100,-38,-26
-183,-28,1024,-102,-69,-28
-171,-9,1046,-84,-84,-18
-179,-24,1041,-59,-84,-10
-171,-4,1029,-28,-67,-16
-180,-4,1042,-8,-26,-22
-179,-21,1053,25,13,-26
-176,-15,1067,54,50,-22
-176,-23,1137,91,44,-16
-180,-9,1227,130,48,-32
-185,23,1319,74,37,-53
-186,53,1401,33,-32,-36
-193,90,1502,105,-145,-28
-197,96,1547,117,-286,27
-200,93,1593,74,-405,85
-217,86,1632,50,-538,111
-223,78,1681,44,-639,146
-232,43,1694,9,-772,164
-228,39,1707,-38,-956,164
-255,32,1707,-141,-1165,185
-255,35,1694,-196,-1340,201
-253,47,1658,-223,-1530,218
-256,28,1625,-151,-1704,279
-251,28,1626,-88,-1862,310
-255,2,1614,-61,-2059,339
-259,-36,1572,-94,-2221,335
-255,-65,1508,-256,-2391,339
-246,-93,1457,-436,-2543,306
-238,-88,1403,-528,-2651,240
-244,-84,1361,-516,-2749,179
-230,-71,1311,-448,-2864,156
-223,-97,1238,-401,-2993,89
-204,-105,1144,-489,-3081,23
-167,-81,1047,-670,-3083,-28
-122,-52,965,-868,-3057,-73
-82,-31,867,-1010,-3016,-118
-42,6,791,-959,-2942,-151
-12,34,727,-764,-2862,-122
16,62,711,-450,-2829,-67
20,69,685,-274,-2762,-40
45,72,623,-196,-2754,54
55,54,519,-129,-2754,156
71,24,437,-108,-2651,271
99,2,358,-149,-2483,328
108,-38,295,-147,-2334,371
135,-59,262,-139,-2110,357
173,-44,217,-196,-1868,335
203,-23,201,-288,-1590,296
234,5,184,-334,-1379,271
254,30,125,-276,-1204,261
279,77,76,-249,-1002,292
315,103,22,-217,-760,353
330,123,-14,-16,-553,421
332,144,-39,205,-301,482
316,150,-55,431,-84,585
308,130,-31,625,300,691
261,87,6,705,593,761
236,28,49,691,896,841
210,-15,108,628,1214,859
197,-51,170,501,1505,853
185,-47,226,357,1748,800
149,-75,301,193,1958,753
140,-91,327,128,2091,732
101,-74,390,189,2175,666
76,-61,449,365,2255,638
46,-60,496,568,2335,640
5,-68,529,691,2460,609
-28,-92,585,597,2658,621
-33,-112,665,371,2894,638
-55,-84,723,193,3076,572
-79,-81,827,228,3203,572
-108,-100,935,421,3236,597
-141,-123,994,619,3128,593
-188,-135,1064,724,3019,537
-185,-146,1106,664,2994,478
-180,-96,1166,435,3025,417
-179,-53,1232,326,3005,455
-191,-30,1280,433,2964,490
-229,-33,1336,630,2890,533
-268,-92,1367,794,2824,568
-288,-123,1416,761,2769,494
-307,-129,1481,582,2753,378
-302,-96,1526,392,2675,285
-304,-78,1573,326,2496,207
-306,-51,1590,371,2312,207
-306,-38,1635,437,2138,214
-307,-27,1658,451,1986,224
-315,-17,1672,347,1841,244
-316,-35,1667,113,1687,263
-334,-56,1658,-81,1585,292
-321,-55,1680,-96,1462,292
-346,-68,1695,21,1318,250
-363,-54,1742,130,1193,210
-354,-60,1791,132,1068,193
-357,-65,1862,80,880,134
-342,-44,1883,0,609,91
-362,-46,1889,-83,281,78
-373,-51,1884,-90,25,85
-387,-66,1904,-98,-155,44
-387,-52,1962,-221,-293,46
-357,-45,2003,-348,-452,68
-361,-45,2038,-342,-717,60
-378,-37,2044,-268,-1016,37
-390,-46,2048,-202,-1276,31
-400,-42,2048,-233,-1583,-16
-397,-9,2041,-413,-2002,-73
-402,1,1966,-592,-2375,-83
-393,23,1876,-672,-2678,-96
-396,38,1775,-661,-2977,-40
-400,-4,1639,-583,-3167,-18
-389,-6,1559,-551,-3243,15
-374,-16,1525,-629,-3245,13
-346,14,1470,-793,-3286,-8
-331,40,1392,-934,-3379,-30
-293,14,1275,-1010,-3487,-18
-282,12,1171,-1086,-3592,-32
-261,4,1048,-1057,-3729,-22
-239,-12,985,-926,-3784,-61
-213,-6,909,-850,-3805,-57
-202,-26,807,-760,-3811,-65
-187,-28,713,-713,-3733,-98
-144,-21,637,-743,-3571,-84
-111,-20,574,-813,-3348,-83
-68,-22,535,-836,-3182,-69
0,-24,466,-801,-3079,-32
25,-28,433,-786,-2997,-30
62,-2,392,-700,-2918,-40
106,39,366,-682,-2803,-14
140,64,313,-731,-2725,64
158,49,220,-651,-2653,138
184,42,113,-461,-2495,162
210,44,76,-379,-2127,177
234,62,23,-495,-1700,177
260,77,-20,-717,-1305,179
283,97,-57,-819,-1030,267
314,112,-84,-725,-795,365
340,102,-130,-524,-635,490
334,96,-187,-184,-508,599
344,69,-193,162,-280,695
321,46,-192,443,25,781
318,33,-169,603,353,787
329,51,-120,544,759,773
337,55,-69,335,1119,794
338,73,1,167,1425,806
343,88,58,150,1673,847
323,137,136,357,1855,896
265,138,225,550,2054,996
213,82,317,691,2224,1126
161,56,429,785,2404,1130
100,23,530,738,2587,1150
57,-33,615,667,2718,1181
-10,-58,697,693,2791,1136
-28,-94,787,708,2880,1109
-30,-85,849,687,2925,1068
-54,-43,925,734,2873,1009
-84,-15,992,808,2880,1001
-101,-8,1066,828,2906,1093
-124,-33,1097,839,2876,1166
-158,-45,1126,794,2818,1195
-204,-102,1100,658,2783,1271
-257,-160,1104,568,2796,1302
-300,-188,1142,587,2871,1248
-293,-238,1250,724,2923,1181
-285,-222,1340,800,2947,1009
-269,-192,1411,751,2859,916
-274,-177,1439,841,2677,833
-296,-169,1457,978,2486,761
-290,-169,1458,970,2326,738
-292,-165,1472,861,2218,718
-286,-155,1508,658,2181,679
-282,-151,1505,476,2130,691
-307,-159,1538,353,2044,652
-320,-193,1547,257,2009,562
-328,-186,1607,197,1927,503
-340,-191,1638,128,1742,421
-340,-167,1628,37,1503,326
-347,-152,1638,-61,1279,314
-339,-152,1596,-108,1017,326
-355,-160,1535,-73,755,271
-357,-149,1463,-43,564,214
-355,-157,1430,-30,484,181
-345,-154,1397,-67,462,171
-340,-164,1384,-168,427,158
-334,-144,1360,-229,384,95
-312,-153,1326,-268,320,42
-321,-135,1311,-290,248,17
-299,-127,1281,-319,169,25
-301,-133,1254,-307,54,21
-297,-137,1213,-293,-53,-18
-294,-132,1205,-333,-143,-36
-288,-127,1171,-307,-196,-49
-284,-131,1135,-231,-258,-77
-264,-137,1115,-178,-278,-139
-265,-108,1087,-163,-262,-192
-257,-110,1069,-145,-227,-209
-234,-104,1045,-151,-194,-227
-240,-108,1050,-174,-237,-243
-237,-92,1030,-194,-270,-262
-226,-92,1002,-235,-290,-250
-210,-70,1000,-272,-303,-272
-200,-74,974,-282,-319,-252
-209,-81,963,-258,-360,-229
-211,-75,936,-221,-331,-229
-199,-84,936,-225,-284,-202
-199,-93,919,-231,-221,-196
-191,-77,923,-131,-208,-206
-217,-95,917,-49,-165,-213
-216,-100,911,-32,-122,-219
-193,-100,931,-81,-96,-223
-187,-87,912,-124,-104,-247
-201,-68,923,-36,-125,-239
-200,-72,906,42,-100,-184
-211,-104,925,37,-69,-159
-218,-112,908,25,-24,-145
-224,-121,929,9,78,-172
-226,-136,944,-42,208,-192
-225,-152,994,-69,261,-221
-217,-143,1023,-61,205,-243
-232,-152,1043,3,138,-307
-237,-147,1021,39,111,-352
-235,-148,1011,35,52,-375
-238,-125,1006,54,23,-401
-231,-121,1003,85,25,-389
-227,-109,1006,138,21,-366
-222,-126,1024,156,23,-374
-221,-118,1006,87,60,-387
-220,-121,986,-32,111,-405
-231,-126,1001,-100,162,-454
-231,-124,1034,-124,183,-469
-225,-121,1035,-96,166,-491
-229,-110,1040,1,103,-514
-245,-114,1045,119,68,-532
-243,-111,1055,128,82,-532
-245,-101,1066,31,107,-524
-243,-116,1049,-40,119,-526
-244,-116,1037,-77,144,-563
-241,-110,1047,-79,169,-604
-246,-106,1036,-32,171,-602
-246,-116,1047,-2,152,-612
-241,-117,1085,7,130,-637
-248,-121,1066,7,107,-651
-239,-106,1083,-6,27,-657
-245,-112,1059,-10,-10,-649
-257,-112,1055,-8,-34,-665
-252,-113,1070,-14,-59,-667
-250,-103,1042,-20,-94,-647
-252,-121,1028,-40,-118,-659
-259,-116,982,-63,-83,-670
-259,-126,972,-67,13,-661
-240,-145,985,-65,148,-702
-243,-125,1015,-32,187,-756
-254,-126,1043,21,162,-778
-258,-133,1062,29,89,-747
-273,-151,1060,66,5,-749
-272,-168,1035,46,-45,-790
-262,-152,1020,7,-53,-803
-266,-146,1029,15,-65,-831
-251,-125,1003,25,-90,-860
-252,-132,1014,-28,-102,-858
-260,-127,965,-90,-61,-868
-242,-130,949,-120,-14,-877
-243,-127,956,-133,29,-903
-236,-124,928,-77,50,-946
-241,-128,941,21,76,-961
-243,-140,979,74,107,-928
-234,-137,988,125,89,-932
-237,-122,1005,130,31,-948
-238,-118,1005,111,-14,-956
-235,-109,1011,87,-47,-938
-241,-116,988,31,-22,-952
-233,-94,969,-34,9,-952
-226,-85,965,-88,74,-959
-210,-66,973,-43,132,-981
-223,-80,972,60,152,-989
-233,-94,977,193,134,-977
-239,-91,985,244,142,-952
-231,-106,986,265,154,-940
-227,-107,1015,253,125,-946
-231,-91,1010,257,85,-930
-228,-71,1014,275,50,-946
-227,-59,1008,261,29,-944
-218,-34,1017,236,21,-938
-216,-29,985,195,21,-911
-218,-25,979,171,42,-887
-218,-29,986,160,82,-846
-211,-34,993,197,136,-834
-215,-39,1003,271,167,-848
-216,-37,1024,304,154,-836
-220,-34,1018,322,121,-811
-232,-29,1026,310,95,-807
-219,-25,1007,240,85,-786
-223,-14,1009,158,87,-750
-223,-18,995,93,107,-727
-214,-6,1008,70,115,-686
-221,-14,1000,68,115,-668
-212,-11,1009,125,103,-627
-214,-11,994,236,99,-588
-214,-13,996,292,91,-571
-231,-16,988,261,121,-557
-228,-24,991,236,150,-534
-228,-26,990,228,150,-538
-228,-33,998,189,181,-540
-226,-34,989,125,232,-555
-212,-12,1016,48,228,-551
-229,5,1016,27,185,-522
-226,3,1006,78,154,-467
-220,-11,997,130,146,-395
-225,-9,989,175,138,-358
-218,-11,998,150,134,-319
-221,-18,1004,125,167,-309
-238,-29,1008,142,224,-364
-240,-21,1009,156,261,-383
-236,-16,1018,109,275,-362
-234,-10,1034,64,257,-342
-232,-15,1017,13,228,-293
-248,-26,1013,0,214,-258
-247,-26,1013,-18,199,-247
-232,-37,1020,-12,193,-247
-235,-33,1014,17,167,-243
-236,-17,1010,82,138,-219
-252,-25,1010,109,128,-200
-246,-51,976,95,164,-194
-259,-33,994,29,228,-206
-250,-40,1002,-24,273,-192
-247,-35,1024,-4,308,-182
-251,-44,1027,5,296,-172
-258,-37,1040,-18,244,-165
-252,-39,1025,-67,195,-139
-255,-60,1008,-81,183,-116
-256,-59,1003,-79,183,-102
-264,-59,1006,-18,166,-106
-260,-58,1010,35,177,-102
-266,-68,1036,44,199,-112
-262,-61,1025,37,214,-120
-272,-49,1027,23,218,-155
-270,-52,1033,17,218,-124
-263,-53,1062,25,207,-98
-263,-77,1071,9,171,-84
-255,-51,1086,25,125,-77
-268,-58,1071,42,82,-86
-274,-68,1072,97,50,-49
-295,-64,1108,146,56,-55
-296,-74,1147,150,68,-63
-285,-59,1178,195,48,-53
-279,-58,1227,246,25,-71
-281,-24,1296,240,29,-94
-299,8,1388,214,25,-100
-296,33,1531,242,27,-69
-304,13,1633,238,-38,1
-311,9,1770,294,-190,3
-318,7,1895,320,-362,-55
-332,30,2034,251,-524,-38
-350,42,2048,244,-672,33
-411,62,2048,373,-875,85
-453,47,2048,634,-1116,236
-489,20,2048,830,-1352,353
-533,-13,2048,787,-1672,339
-556,-16,2048,669,-2211,417
-598,-4,2048,423,-2600,437
-679,6,2048,347,-3247,500
-706,-58,2048,480,-3950,640
-743,-88,2048,613,-4561,652
-794,-120,2048,597,-5071,599
-814,-129,2048,435,-5401,568
-791,-158,1834,179,-5665,523
-770,-155,1603,23,-5944,400
-741,-150,1369,-118,-6153,267
-698,-109,1141,-319,-6243,140
-621,-70,895,-534,-6190,60
-522,-15,638,-752,-6092,74
-435,16,427,-792,-5973,109
-336,30,236,-629,-5752,175
-255,16,73,-473,-5504,250
-175,1,-62,-368,-5280,257
-97,-4,-185,-250,-5059,210
-19,19,-318,-254,-4784,158
79,60,-433,-348,-4426,160
177,105,-562,-368,-4086,214
244,143,-636,-237,-3657,265
311,169,-645,11,-3141,361
392,214,-685,259,-2690,515
449,238,-717,394,-2336,701
484,241,-758,410,-1963,882
483,241,-812,445,-1629,1025
494,235,-834,445,-1208,1150
454,213,-836,437,-729,1261
420,148,-834,519,-221,1378
394,75,-784,652,296,1476
368,-13,-737,785,722,1486
331,-80,-705,925,1105,1378
287,-106,-654,998,1482,1244
238,-156,-592,992,1880,1097
233,-151,-516,927,2259,890
198,-97,-482,750,2576,671
173,-43,-437,628,2857,525
112,-4,-391,533,3195,490
50,-18,-351,464,3570,507
-41,-64,-280,382,3904,521
-117,-79,-223,437,4136,447
-224,-117,-179,652,4341,408
-314,-172,-135,1050,4542,396
-361,-156,41,1429,4837,220
-427,-72,304,1521,5271,46
-454,-10,509,1189,5578,31
-488,13,659,687,5714,85
-538,-32,713,261,5771,175
-569,-42,826,121,5818,261
-619,-35,1020,404,5886,289
-623,-34,1228,902,5941,382
-656,-14,1501,1261,6068,339
-706,6,1682,1236,6150,304
-784,-55,1887,998,6015,371
-803,-114,2035,558,5779,279
-904,-132,2015,93,5341,253
-755,-175,1989,-211,4927,429
-749,-74,2048,103,4806,128
-756,18,2048,382,4546,64
-735,16,2048,533,4259,292
-708,18,2048,738,3855,326
-773,52,2048,962,3429,181
-752,53,2048,964,3125,201
-727,54,2048,794,2845,125
-733,69,2048,453,2478,42
-722,93,2048,121,2021,23
-734,95,2048,-42,1425,-26
-727,110,2048,76,894,-73
-756,131,2048,167,392,-167
-733,147,2048,117,-274,-137
-740,136,2048,-43,-1004,-110
-747,141,2048,-313,-1645,-79
-782,176,2048,-495,-2209,-120
-770,167,2048,-608,-2706,-61
-773,176,2048,-606,-3192,-4
-793,194,2048,-524,-3711,-24
-826,194,2048,-524,-4167,-10
-838,203,2048,-622,-4602,58
-845,200,2048,-795,-5028,85
-856,178,2048,-1069,-5465,138
-865,156,2029,-1360,-5868,128
-841,119,1840,-1620,-6215,107
-871,100,1603,-1737,-6543,39
-878,78,1397,-1678,-6698,-49
-843,61,1202,-1555,-6711,-36
-785,69,1053,-1399,-6637,-86
-725,64,897,-1321,-6614,-151
-666,56,724,-1336,-6645,-151
-582,63,566,-1397,-6635,-159
-505,52,428,-1401,-6594,-186
-434,54,311,-1284,-6508,-192
-343,48,193,-1141,-6366,-124
-262,60,54,-938,-6223,-32
-212,25,-99,-678,-6036,39
-109,-9,-215,-325,-5653,37
-74,8,-258,-8,-5104,46
41,26,-244,134,-4555,134
132,77,-196,255,-4143,152
163,79,-183,255,-3934,218
217,61,-234,283,-3854,304
295,66,-256,390,-3752,289
343,68,-312,437,-3610,300
340,52,-427,800,-3631,404
342,15,-504,1435,-3252,453
347,-3,-518,1683,-2602,539
385,-62,-482,1484,-1877,615
412,-71,-415,947,-1250,556
423,-47,-378,187,-768,421
432,-28,-364,-389,-549,400
418,-16,-411,-516,-417,451
404,-48,-462,-350,-233,472
407,-79,-522,-112,27,503
404,-98,-518,-38,406,515
422,-113,-532,-86,927,507
432,-118,-537,-159,1458,498
425,-109,-504,-61,1957,439
415,-87,-467,326,2347,404
403,-4,-363,855,2673,339
391,116,-219,1275,2960,332
371,194,-109,1507,3210,453
342,249,1,1650,3425,589
275,277,94,1789,3611,703
196,285,193,1894,3855,806
103,219,288,1958,4099,931
5,153,361,1974,4310,960
-92,89,474,1871,4601,861
-105,50,600,1718,4898,787
-229,44,703,1708,5005,640
-267,31,794,1679,5132,605
-299,83,943,1607,5314,521
-303,111,1092,1568,5277,533
-307,115,1169,1529,5105,525
-322,110,1206,1466,4943,533
-369,36,1198,1390,4740,554
-435,-33,1233,1349,4628,439
-514,-78,1367,1160,4714,240
-517,-103,1465,560,4923,125
-500,-93,1585,-24,4951,-14
-489,-78,1650,-338,4767,-59
-459,-43,1740,-237,4494,-53
-411,6,1822,11,4269,-100
-377,49,1890,117,3955,-94
-372,100,1971,93,3611,-57
-380,98,1961,-4,3224,42
-383,76,1917,-42,2916,103
-414,40,1898,0,2708,117
-411,-3,1909,-4,2580,130
-435,-27,1914,-135,2494,60
-436,-38,1972,-401,2365,-18
-436,-43,1985,-745,2154,-104
-424,-33,1958,-1032,1843,-155
-410,-26,1883,-1028,1460,-188
-411,-15,1817,-774,1068,-227
-409,6,1741,-522,750,-229
-395,1,1677,-424,466,-186
-388,16,1598,-450,283,-206
-363,33,1507,-526,166,-213
-351,24,1449,-579,138,-213
-337,47,1396,-608,107,-223
-325,38,1370,-592,97,-227
-327,33,1323,-477,42,-219
-317,35,1314,-297,-43,-206
-314,42,1274,-149,-122,-165
-307,40,1271,-49,-213,-151
-285,50,1264,-100,-295,-122
-280,46,1203,-270,-381,-104
-287,34,1155,-430,-459,-92
-282,22,1107,-542,-502,-114
-286,5,1067,-618,-510,-118
-274,17,1064,-637,-502,-127
-280,15,1025,-581,-499,-151
-279,1,1014,-458,-499,-145
-253,-1,1001,-346,-461,-167
-251,5,1009,-301,-465,-157
-237,7,986,-217,-467,-172
-228,-1,977,-206,-497,-176
-233,-2,951,-245,-512,-176
-215,26,927,-313,-495,-163
-214,26,908,-333,-456,-151
-205,18,905,-325,-420,-122
-212,15,898,-344,-340,-88
-222,1,913,-323,-286,-51
-226,-16,905,-209,-245,-49
-225,-12,916,-100,-176,-55
-218,-21,939,-75,-114,-63
-192,-6,976,-98,-100,-73
-209,10,974,-153,-141,-102
-215,16,972,-168,-180,-104
-213,17,954,-114,-180,-40
-214,10,964,-6,-184,11
-220,-14,978,83,-135,27
-217,-9,960,83,-92,44
-220,-18,972,13,-18,42
-220,-38,986,-90,85,5
-209,-33,1009,-163,83,-47
-220,-27,1030,-163,9,-102
-223,0,1042,-127,-77,-108
-215,4,1034,-92,-172,-77
-222,2,1026,-49,-208,-42
-219,4,1032,-69,-198,9
-220,-4,993,-84,-135,13
-214,-20,994,-81,-65,-10
-210,-18,1004,-51,-45,-40
-218,-30,992,-20,-36,-53
-225,-34,988,-16,-26,-61
-212,-20,1013,-16,-24,-96
-214,-3,1030,-24,-49,-90
-212,-6,1027,5,-84,-77
-214,-12,1028,3,-98,-67
-216,-1,1006,1,-110,-49
-208,-7,1009,-42,-83,-34
-190,-2,991,-112,-61,-40
-201,-7,1010,-125,-102,-53
-198,-16,1018,-100,-69,-49
-211,-20,1015,-4,-75,-67
-209,-26,1024,64,-71,-88
-211,-32,1004,64,-63,-106
-223,-19,1023,11,-57,-122
-215,-14,1032,-61,-61,-110
-205,5,997,-67,-59,-118
-211,-1,1026,-69,-71,-98
-217,-9,981,-71,-47,-49
-214,-15,1003,-81,-36,-51
-211,-1,1024,-94,-34,-47
-204,-12,993,-79,-42,-16
-206,-13,1004,-57,-51,-30
-213,-6,998,-34,-43,-36
-215,-26,1015,-8,-18,-32
-221,-27,1014,-2,0,-47
-236,-35,1018,-22,-16,-84
-213,-21,1035,-55,-20,-106
-206,-21,1022,-79,-42,-98
-212,-21,1004,-77,-55,-69
-204,-21,1001,-118,-49,-40
-190,-13,996,-161,-36,-34
-200,8,1003,-92,-34,-30
-199,10,1019,-40,0,-18
-204,-24,1025,-18,21,-4
-210,-37,1022,-16,3,-22
-222,-36,1030,-6,-18,-40
-231,-51,1033,-4,-10,-59
-229,-38,1032,-30,-8,-75
-213,-20,1021,-55,-30,-96
-208,-14,1039,-55,-51,-83
-203,-8,1015,-53,-47,-57
-212,1,1024,-98,-36,-34
-218,-10,1006,-141,-10,3
-208,-35,1026,-168,3,21
-221,-43,1023,-159,11,21
-224,-40,1026,-120,3,-12
-214,-46,1035,-47,-2,-51
-224,-36,1040,5,-20,-73
-223,-48,1049,46,-47,-86
-216,-26,1042,25,-77,-92
-220,-22,1042,-28,-86,-92
-199,-15,1025,-92,-73,-69
-200,-8,1017,-139,-47,-32
-199,-17,1032,-139,-61,-22
-202,-25,1023,-112,-73,-10
-212,-35,992,-61,-51,-4
-220,-42,1002,-26,-43,-12
-220,-46,1016,-12,-24,-28
-210,-37,1024,-32,-20,-45
-208,-26,1018,-40,-28,-67
-209,-23,1007,-38,-53,-79
-212,-22,1018,-45,-65,-73
-209,-26,1023,-47,-65,-43
-206,-17,1019,-57,-71,-45
-214,-24,1009,-51,-61,-28
-208,-27,1022,-43,-38,-12
-210,-31,1016,-18,-2,-20
-209,-26,1032,-20,13,0
-203,-36,1037,-42,29,-4
-215,-27,1045,-65,9,-8
-208,-40,1031,-51,-10,-10
-214,-42,1034,-57,-36,-14
-222,-33,1032,-110,-47,-36
-218,-44,1013,-168,-43,-36
-205,-45,1007,-157,-45,-43
-214,-31,1016,-106,-20,-57
-197,-38,1011,-61,-12,-28
-209,-38,1018,-14,-24,-38
-212,-37,1025,-16,-42,-47
-203,-27,1013,-32,-36,-51
-199,-22,1009,-73,-24,-22
-202,-19,999,-98,-26,-4
-206,-21,1019,-108,-40,3
-220,-41,1009,-81,-51,29
-214,-59,1007,-53,-32,5
-216,-58,988,-49,-2,-10
-217,-57,1021,-26,19,-42
-213,-51,1018,-18,19,-59
-210,-29,1013,-8,15,-88
-224,-29,1009,-20,15,-84
-198,-37,1022,-30,15,-61
-205,-23,1019,-42,-32,-34
-203,-20,997,-45,-65,-16
-211,-36,994,-57,-34,11
-206,-48,1001,-49,0,21
-211,-44,989,-24,31,25
-209,-40,1009,-4,68,9
-212,-35,1044,31,64,-18
-215,-50,1051,33,56,-20
-206,-47,1050,-4,29,-51
-210,-27,1031,-88,1,-49
-216,-31,1029,-124,-30,-34
-215,-28,1017,-153,-12,-22
-207,-28,999,-153,0,21
-221,-48,981,-92,9,7
-233,-50,984,-10,33,-12
-218,-58,1006,9,93,-12
-212,-41,1039,-16,101,-26
-226,-38,1048,-61,72,-42
-219,-34,1059,-73,35,-32
-204,-26,1046,-73,-18,-28
-208,-40,1030,-57,-67,-24
-220,-36,1016,-38,-69,-12
-210,-51,1000,-34,-42,13
-221,-49,990,1,-14,0
