sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2362,-377,-367,2019,-636,246,-5083
2363,-383,-347,1877,-765,-490,-5117
2364,-364,-247,1697,-974,-1207,-5363
2365,-410,-133,1527,-949,-1731,-5683
2366,-448,-26,1403,-632,-1938,-6021
2367,-452,105,1315,-302,-1928,-6499
2368,-438,281,1269,-76,-1524,-7005
2369,-443,456,1246,-122,-893,-7298
2370,-428,644,1247,-490,-389,-7337
2371,-386,864,1252,-1117,62,-7087
2372,-305,1001,1221,-1851,197,-6423
2373,-201,1071,1153,-2640,-71,-5324
2374,-76,1080,1052,-3359,-479,-3919
2375,-50,1098,928,-3732,-754,-2939
2376,-93,1091,868,-3673,-707,-2429
2377,-72,1140,875,-3046,-367,-2357
2378,-46,1240,903,-1966,347,-2611
2379,-20,1311,977,-601,1037,-2906
2380,-2,1267,1027,514,1334,-2939
2381,7,1208,1071,989,1385,-2613
2382,30,1113,1108,936,1185,-2056
2383,83,991,1105,540,625,-1411
2384,69,840,1064,-87,-176,-755
2385,8,745,993,-605,-746,-240
2386,-44,683,932,-673,-948,-40
2387,-67,652,899,-408,-944,-9
2388,-78,598,889,77,-750,-142
2389,-84,578,889,647,-367,-394
2390,-61,562,908,1026,70,-564
2391,-15,519,918,1016,353,-490
2392,34,429,944,639,467,-146
2393,70,343,967,159,427,225
2394,70,247,965,-361,228,577
2395,72,168,1019,-820,115,848
2396,83,140,1076,-900,113,915
2397,137,133,1094,-326,113,796
2398,151,126,1095,497,84,419
2399,145,114,1104,1081,95,24
2400,154,116,1097,1208,101,-33
2401,154,88,1071,1020,94,239
2402,142,21,1078,688,23,604
2403,138,-55,1049,272,-49,848
2404,123,-100,1023,-105,-47,915
2405,128,-98,1039,-367,29,874
2406,116,-111,1064,-400,177,774
2407,104,-96,1087,-255,254,591
2408,121,-108,1090,1,240,444
2409,140,-98,1090,192,201,317
2410,134,-90,1070,278,84,217
2411,117,-54,1042,280,-90,157
2412,113,-52,1013,216,-235,165
2413,103,-36,999,190,-328,157
2414,103,-34,963,182,-334,108
2415,108,-19,952,174,-283,67
2416,99,-4,936,112,-172,50
2417,117,14,937,42,-28,42
2418,106,50,954,3,150,12
2419,125,53,999,73,277,-5
2420,134,74,1044,165,338,24
2421,130,68,1081,217,295,44
2422,124,41,1083,217,135,108
2423,107,0,1092,91,-59,231
2424,82,-36,1093,-36,-207,337
2425,72,-71,1076,-70,-307,325
2426,75,-80,1061,-50,-362,217
2427,86,-76,1017,-56,-371,96
2428,90,-76,986,-136,-338,14
2429,84,-71,961,-273,-268,5
2430,81,-64,936,-441,-170,26
2431,86,-50,980,-560,-26,12
2432,108,-13,1000,-611,113,-38
2433,124,23,1004,-560,133,-93
2434,147,49,1006,-404,70,-111
2435,160,62,994,-189,-30,-117
2436,130,29,975,38,-112,-85
2437,119,-2,980,194,-104,-83
2438,115,8,985,239,-16,-138
2439,129,6,1009,182,56,-199
2440,130,35,1015,112,94,-212
2441,128,55,1043,-31,111,-152
2442,126,61,1018,-132,107,-70
2443,126,56,1023,-199,74,-5
2444,124,51,1034,-236,25,59
2445,108,51,1020,-165,-16,71
2446,100,46,999,-11,-16,48
2447,103,34,1018,176,0,-5
2448,101,24,1008,296,8,-74
2449,102,20,1019,245,27,-107
2450,101,20,1024,55,25,-79
2451,113,22,1007,-134,31,-33
2452,113,49,1002,-296,15,-7
2453,103,64,995,-324,29,71
2454,105,66,983,-234,76,104
2455,117,62,1001,-48,125,69
2456,106,49,1037,196,123,20
2457,99,36,1039,339,84,-5
2458,102,10,1020,339,54,5
2459,111,-5,1015,208,41,57
2460,104,-5,1012,59,27,108
2461,92,-27,1012,-31,43,79
2462,86,-17,1019,-50,70,3
2463,96,-5,1023,-93,92,-50
2464,107,17,1029,-150,68,-72
2465,117,40,1033,-163,35,-87
2466,126,55,1012,-138,-10,-75
2467,131,80,973,-76,-30,-33
2468,118,83,966,59,-10,-3
2469,101,69,957,208,49,-9
2470,104,51,981,282,123,-36
2471,108,24,1006,260,217,-40
2472,121,19,1036,128,263,-33
2473,128,48,1072,-74,250,10
2474,128,62,1055,-220,211,83
2475,121,64,1039,-218,144,157
2476,111,56,1025,-93,70,192
2477,104,36,1025,110,11,139
2478,92,5,1034,290,-16,48
2479,91,-11,1017,337,-14,-21
2480,93,-14,1037,225,11,-58
2481,99,-4,1037,36,35,-68
2482,106,10,1052,-134,51,-50
2483,109,55,1036,-257,64,-44
2484,102,62,1024,-302,62,10
2485,119,59,1024,-216,35,100
2486,111,61,1008,-95,15,132
2487,108,62,1003,40,25,114
2488,103,58,1011,214,31,75
2489,99,50,1007,321,35,34
2490,101,21,1020,346,27,20
2491,78,-9,1024,268,35,55
2492,89,-27,1007,100,49,83
2493,90,-37,1019,-97,51,89
2494,83,-27,1048,-242,84,63
2495,89,6,1053,-286,125,12
2496,109,45,1072,-255,121,-9
2497,136,75,1069,-130,62,-23
2498,138,101,1063,5,-69,-58
2499,121,94,1021,120,-215,22
2500,99,63,990,198,-260,135
2501,91,32,982,229,-209,126
2502,75,0,988,165,-102,85
2503,77,-10,991,63,31,61
2504,73,-6,1012,-70,123,26
2505,96,-6,1034,-167,129,16
2506,108,1,1026,-208,62,14
2507,100,17,1012,-202,-6,-3
2508,87,47,1034,-99,-6,-38
2509,99,45,1038,137,17,-62
2510,110,49,1051,315,-22,-75
2511,115,35,1043,323,-76,-89
2512,110,19,1020,180,-115,-64
2513,109,14,1012,22,-90,3
2514,103,16,994,-103,-39,69
2515,100,20,1005,-167,4,110
2516,93,24,1020,-140,72,92
2517,104,16,1016,-58,111,18
2518,95,13,1038,8,121,-31
2519,89,2,1048,77,92,-36
2520,101,-11,1049,135,51,-58
2521,105,-17,1059,186,-4,-103
2522,112,-3,1052,219,-41,-156
2523,135,-6,1048,241,-20,-197
2524,135,19,1080,247,27,-220
2525,142,53,1102,219,80,-220
2526,166,81,1112,180,97,-185
2527,174,92,1143,184,94,-138
2528,186,110,1163,278,113,-91
2529,194,84,1204,471,146,-72
2530,221,42,1290,686,209,-52
2531,243,-34,1421,712,209,-118
2532,249,-58,1575,591,306,-283
2533,246,-28,1731,229,424,-452
2534,298,43,1857,-265,386,-345
2535,321,75,1919,-595,168,-85
2536,298,77,1962,-566,-246,122
2537,320,72,1993,-275,-674,167
2538,297,58,2034,233,-1084,44
2539,246,30,2048,766,-1553,-120
2540,213,-24,2048,1083,-1955,-165
2541,163,-85,2048,1106,-2323,-66
2542,158,-122,2000,841,-2735,71
2543,144,-185,1924,423,-3108,135
2544,117,-186,1859,38,-3426,57
2545,78,-167,1773,-247,-3645,-38
2546,65,-153,1693,-437,-3791,-130
2547,30,-129,1611,-511,-3977,-238
2548,14,-83,1536,-493,-4141,-406
2549,-2,-57,1422,-433,-4336,-536
2550,3,-5,1275,-411,-4594,-566
2551,8,75,1085,-505,-4918,-613
2552,7,163,843,-671,-5272,-708
2553,12,283,571,-923,-5555,-779
2554,-41,379,294,-1093,-5444,-665
2555,-52,485,37,-1089,-4942,-476
2556,-43,529,-175,-906,-4348,-230
2557,-34,519,-256,-564,-3467,108
2558,-41,459,-261,16,-2489,303
2559,-29,381,-178,669,-1612,339
2560,2,298,-135,1178,-1014,296
2561,82,228,-109,1471,-686,260
2562,163,181,-56,1637,-676,229
2563,182,159,-42,1676,-791,165
2564,183,159,-30,1591,-895,169
2565,195,145,-1,1423,-918,251
2566,210,121,33,1311,-740,294
2567,246,128,130,1268,-426,231
2568,287,144,241,1184,-51,100
2569,319,175,405,1126,224,22
2570,355,257,548,1012,504,-113
2571,386,360,673,776,711,-200
2572,452,442,740,464,756,-91
2573,506,485,809,253,625,139
2574,563,552,809,214,263,368
2575,576,576,794,223,-127,614
2576,555,598,777,202,-440,829
2577,507,636,776,241,-549,989
2578,492,676,754,284,-489,1137
2579,480,696,734,268,-362,1300
2580,448,694,716,233,-168,1469
2581,431,700,706,186,29,1669
2582,457,729,717,79,177,1852
2583,452,760,706,-134,236,2032
2584,442,777,715,-296,246,2237
2585,416,810,711,-396,199,2462
2586,384,833,690,-470,113,2729
2587,361,834,661,-484,-35,3057
2588,291,801,625,-368,-172,3405
2589,240,735,599,-56,-199,3737
2590,225,651,566,397,-65,3960
2591,211,542,515,811,78,4085
2592,149,425,490,1145,138,4196
2593,86,320,461,1432,224,4262
2594,20,217,416,1665,345,4311
2595,-60,78,391,1885,488,4374
2596,-124,-79,346,2147,683,4421
2597,-181,-212,327,2436,855,4466
2598,-171,-327,296,2768,1158,4341
2599,-136,-420,307,3051,1638,3944
2600,-121,-545,332,3139,2281,3567
2601,-115,-585,376,2852,2941,3407
2602,-140,-742,463,2233,3316,3430
2603,-155,-881,527,1528,3517,3753
2604,-179,-1059,611,868,3486,4089
2605,-169,-1248,704,739,3301,4346
2606,-100,-1485,779,1360,3127,4206
2607,-94,-1601,936,2399,3285,3264
2608,-87,-1711,1174,3321,3849,1842
2609,-68,-1742,1486,3827,4646,294
2610,35,-1725,1738,3647,5074,-1062
2611,217,-1634,1846,2682,4851,-1851
2612,326,-1485,1800,1174,3857,-2101
2613,287,-1288,1756,-335,2453,-2089
2614,190,-1152,1699,-1386,1422,-2042
2615,104,-998,1639,-1790,1017,-2158
2616,105,-874,1567,-1550,988,-2505
2617,116,-774,1446,-1017,1013,-2906
2618,131,-722,1354,-460,896,-3245
2619,126,-678,1302,-124,789,-3493
2620,77,-613,1283,-179,898,-3773
2621,32,-534,1312,-421,1090,-3949
2622,0,-419,1349,-734,1373,-4015
2623,-9,-325,1370,-999,1592,-4056
2624,6,-232,1423,-1171,1687,-4021
2625,8,-141,1457,-1277,1676,-3945
2626,22,-61,1472,-1259,1498,-3904
2627,31,16,1503,-1214,1326,-3896
2628,22,85,1484,-1138,1086,-3820
2629,25,120,1465,-906,867,-3812
2630,9,216,1471,-745,736,-3929
2631,5,241,1468,-581,617,-3986
2632,28,297,1511,-451,515,-4034
2633,30,426,1556,-548,603,-4115
2634,16,516,1582,-829,707,-4062
2635,45,593,1615,-993,738,-3829
2636,69,710,1629,-1070,652,-3544
2637,83,785,1587,-1109,379,-3228
2638,83,796,1519,-1064,-139,-2697
2639,35,731,1385,-945,-778,-2259
2640,-32,662,1268,-732,-1283,-1990
2641,-45,601,1105,-486,-1578,-1853
2642,-30,556,965,-255,-1666,-1831
2643,-6,560,850,-140,-1580,-1855
2644,27,606,783,-95,-1194,-1847
2645,0,651,750,-154,-715,-1896
2646,-35,654,805,-294,-196,-1751
2647,-34,617,904,-460,248,-1374
2648,23,563,969,-556,633,-958
2649,103,499,994,-661,695,-718
2650,164,441,964,-640,412,-581
2651,169,410,956,-347,13,-534
2652,161,417,938,153,-254,-617
2653,132,397,913,764,-311,-730
2654,92,379,910,1114,-209,-794
2655,106,371,930,1102,29,-740
2656,144,373,903,696,271,-560
2657,168,379,873,137,371,-283
2658,170,352,890,-283,326,38
2659,170,342,904,-339,258,239
2660,157,290,915,-132,189,294
2661,136,253,950,227,191,264
2662,113,208,979,575,238,221
2663,107,143,1021,850,207,239
2664,95,80,1039,921,146,294
2665,107,18,1038,864,131,337
2666,106,-35,1040,735,148,315
2667,99,-53,1043,565,203,225
2668,120,-31,1034,382,246,98
2669,137,3,1038,153,246,26
2670,127,37,1021,-81,189,69
2671,134,64,1012,-238,142,190
2672,132,75,998,-304,101,329
2673,118,56,990,-238,86,415
2674,99,15,994,-13,111,397
2675,84,-12,1002,292,187,315
2676,79,-50,1040,565,285,221
2677,96,-72,1071,706,289,128
2678,128,-55,1082,632,230,3
2679,129,-31,1085,438,135,-79
2680,116,3,1074,229,51,-68
2681,83,33,1078,89,21,-29
2682,86,50,1056,30,68,-11
2683,94,36,1035,32,125,-3
2684,109,35,1004,51,146,7
2685,149,62,1028,26,154,-34
2686,152,91,1003,-74,168,-62
2687,129,98,1021,-173,140,32
2688,127,79,1032,-171,99,167
2689,124,48,1008,-111,47,208
2690,126,32,1024,-33,-2,157
2691,111,9,1046,20,-28,100
2692,115,-11,1023,8,-45,57
2693,107,-12,1020,-93,-65,26
2694,94,2,1015,-251,-69,24
2695,95,31,999,-347,-108,40
2696,113,44,979,-267,-168,18
2697,102,49,975,-89,-209,-34
2698,121,63,943,87,-211,-79
2699,119,81,931,165,-155,-113
2700,99,84,971,202,-73,-74
2701,85,91,977,214,29,5
2702,100,69,1003,225,97,32
2703,103,45,1012,235,135,3
2704,92,39,1040,120,142,-25
2705,99,27,1049,-74,133,22
2706,102,25,1041,-238,76,71
2707,110,29,1032,-277,15,83
2708,104,60,1060,-197,-35,-7
2709,111,84,1034,-85,-35,-95
2710,112,108,1029,-36,-20,-81
2711,118,103,1023,-50,-35,-21
2712,118,111,1002,-111,-57,36
2713,106,92,982,-173,-82,87
2714,108,62,991,-234,-82,149
2715,110,40,970,-243,-57,190
2716,89,29,974,-197,-4,126
2717,79,22,996,-113,90,12
2718,62,19,1059,-76,197,-93
2719,88,34,1110,-132,275,-144
2720,104,46,1152,-242,279,-161
2721,113,51,1157,-349,150,-126
2722,145,80,1148,-447,-10,-23
2723,143,99,1095,-519,-180,57
2724,141,91,1054,-544,-369,135
2725,122,90,1019,-466,-451,192
2726,101,85,969,-304,-446,151
2727,99,64,954,-77,-408,92
2728,112,45,921,145,-321,28
2729,100,19,936,288,-192,-42
2730,109,26,948,309,-18,-75
2731,121,39,960,182,156,-44
2732,138,51,993,-3,240,38
2733,148,61,1028,-161,189,110
2734,149,70,1013,-202,52,126
2735,128,69,1000,-93,-88,153
2736,112,48,984,124,-184,171
2737,104,22,984,354,-211,139
2738,95,-15,967,505,-182,81
2739,92,-29,983,520,-115,26
2740,85,-48,1016,405,-16,-34
2741,89,-30,1027,235,76,-89
2742,127,-9,1041,24,133,-130
2743,135,37,1034,-152,135,-130
2744,130,59,1060,-263,70,-68
2745,122,78,1043,-261,-31,7
2746,119,75,1036,-154,-131,28
2747,107,50,1009,20,-201,10
2748,107,43,1007,194,-203,-46
2749,124,19,1003,337,-164,-101
2750,120,15,999,380,-121,-128
2751,118,10,993,309,-80,-144
2752,130,37,986,139,-41,-148
2753,138,69,974,-115,-14,-97
2754,135,97,979,-320,39,34
2755,136,122,996,-353,97,126
2756,126,109,1003,-208,119,141
2757,134,83,1025,51,107,124
2758,134,53,1042,266,58,79
2759,119,23,1064,356,6,46
2760,106,1,1062,309,-35,32
2761,103,5,1050,163,-47,38
2762,113,-9,1041,-29,-43,55
2763,115,20,1030,-206,-43,71
2764,107,33,1003,-335,-76,83
2765,119,50,949,-363,-110,118
2766,113,50,951,-277,-82,92
2767,101,53,937,-111,-12,44
2768,102,66,943,53,84,-5
2769,114,66,988,196,170,-46
2770,131,69,1032,296,213,-93
2771,129,64,1053,325,199,-81
2772,129,62,1077,290,166,-33
2773,142,51,1074,153,86,26
2774,137,37,1058,-36,-55,122
2775,107,34,1030,-150,-158,178
2776,100,24,1006,-161,-207,165
2777,95,18,982,-91,-176,106
2778,98,12,970,-36,-110,34
2779,109,31,961,22,-28,-11
2780,124,38,970,48,33,-25
2781,121,31,972,48,76,-25
2782,124,46,997,26,115,-36
2783,128,71,1003,-15,129,-48
2784,140,92,1012,-50,123,-38
2785,138,109,1019,-83,90,-15
2786,130,127,1008,-103,72,34
2787,123,107,1008,-58,60,118
2788,108,76,1030,77,43,157
2789,111,55,1024,239,45,128
2790,110,21,1021,325,52,50
2791,100,18,1031,346,76,-34
2792,100,30,1046,286,135,-72
2793,124,59,1067,153,187,-75
2794,123,85,1068,12,179,-56
2795,142,103,1072,-122,123,65
2796,150,100,1058,-111,27,186
2797,154,80,1044,7,-76,204
2798,128,85,1019,122,-135,147
2799,118,82,1001,237,-108,114
2800,120,55,1015,348,-30,122
2801,121,14,1010,479,29,135
2802,132,-17,1022,592,92,92
2803,119,-24,1095,686,199,-60
2804,145,-8,1153,762,342,-226
2805,168,32,1249,848,467,-365
2806,209,85,1346,1046,552,-542
2807,247,141,1468,1255,621,-700
2808,272,176,1597,1370,629,-751
2809,266,219,1747,1299,539,-665
2810,280,160,1864,1001,256,-464
2811,223,109,2005,655,-96,-152
2812,222,-2,2048,298,-406,161
2813,244,-39,2048,16,-752,278
2814,283,-54,2048,67,-1139,141
2815,242,-26,2048,430,-1473,-296
2816,216,46,2048,911,-1705,-794
2817,229,81,2048,1266,-1887,-1025
2818,253,172,2048,1475,-2162,-1013
2819,257,241,2048,1440,-2621,-982
2820,234,290,2048,1274,-3229,-913
2821,214,347,2048,1020,-3795,-814
2822,149,374,2048,807,-4393,-689
2823,93,364,1964,518,-5127,-421
2824,45,350,1696,34,-5795,-105
2825,-12,345,1372,-523,-6457,192
2826,-71,363,1022,-1117,-7088,432
2827,-181,377,668,-1615,-7379,624
2828,-265,357,340,-1659,-7190,848
2829,-314,259,20,-1218,-6549,944
2830,-340,160,-171,-384,-5428,735
2831,-315,71,-318,655,-4235,311
2832,-272,12,-327,1612,-3254,-66
2833,-173,-21,-337,2153,-2381,-368
2834,-61,32,-297,2317,-1891,-570
2835,60,94,-281,2081,-1676,-671
2836,87,162,-210,1633,-1580,-562
2837,113,200,-176,1163,-1406,-324
2838,164,190,-142,860,-1244,-38
2839,224,174,-105,741,-1198,188
2840,247,186,-35,700,-1141,251
2841,248,219,34,780,-1057,182
2842,265,312,106,956,-942,-3
2843,319,447,171,1091,-649,-185
2844,376,577,202,1008,-291,-218
2845,469,701,251,760,-125,-11
2846,525,771,324,526,11,360
2847,568,866,413,356,103,680
2848,545,936,494,321,41,913
2849,529,959,625,409,-30,1175
2850,507,956,696,620,-8,1532
2851,512,946,725,712,-59,1864
2852,512,937,731,612,-270,2098
2853,522,969,653,436,-612,2268
2854,462,1013,528,147,-1008,2532
2855,388,1017,403,-193,-1455,2975
2856,341,1005,297,-493,-1744,3546
2857,277,954,164,-556,-1819,4030
2858,199,870,82,-269,-1670,4319
2859,125,796,-2,423,-1153,4288
2860,60,688,-40,1278,-504,4034
2861,-29,579,-38,2126,224,3782
2862,-66,469,-24,2833,978,3671
2863,-87,345,-11,3260,1724,3647
2864,-124,177,42,3368,2336,3661
2865,-123,23,122,3241,2771,3749
2866,-132,-84,168,2913,3113,3821
2867,-142,-200,237,2374,3433,3936
2868,-182,-293,321,1889,3631,4098
2869,-154,-402,401,1524,3691,4264
2870,-129,-496,482,1374,3638,4444
2871,-94,-645,570,1657,3463,4503
2872,-77,-831,660,2337,3271,4233
2873,-72,-1017,750,2858,3226,3579
2874,-60,-1204,839,2868,3328,2991
2875,-21,-1366,887,2364,3545,2575
2876,25,-1472,963,1510,3908,2206
2877,73,-1538,1089,575,4287,1747
2878,142,-1530,1268,-111,4597,1155
2879,228,-1463,1391,-433,4683,546
2880,316,-1398,1497,-527,4408,-11
2881,339,-1296,1528,-460,3937,-517
2882,349,-1197,1525,-306,3291,-1001
2883,299,-1159,1563,-23,2771,-1515
2884,277,-1060,1633,282,2582,-2085
2885,279,-967,1703,411,2765,-2620
2886,285,-897,1732,229,2931,-2941
2887,333,-800,1787,-257,2900,-3087
2888,345,-733,1814,-808,2648,-3091
2889,353,-692,1849,-1144,2179,-3077
2890,335,-585,1899,-1195,1654,-3218
2891,238,-517,1888,-962,1103,-3429
2892,177,-483,1842,-544,656,-3685
2893,152,-439,1784,-156,340,-3999
2894,131,-381,1712,-36,201,-4372
2895,92,-293,1670,-284,138,-4642
2896,20,-186,1623,-759,64,-4656
2897,-20,-108,1573,-1165,-35,-4427
2898,-46,-50,1499,-1411,-59,-4240
2899,-25,51,1403,-1574,-2,-4232
2900,-3,149,1366,-1665,154,-4339
2901,-16,314,1334,-1697,447,-4536
2902,-15,440,1311,-1617,687,-4568
2903,-27,552,1264,-1519,900,-4380
2904,-25,610,1223,-1349,970,-4050
2905,-4,613,1219,-1062,892,-3716
2906,21,595,1235,-751,648,-3564
2907,45,644,1243,-540,451,-3533
2908,77,679,1217,-482,254,-3505
2909,74,768,1212,-449,172,-3337
2910,62,816,1215,-326,129,-3109
2911,52,843,1238,-144,52,-2947
2912,61,865,1213,71,-4,-2769
2913,57,832,1213,194,-209,-2464
2914,73,818,1182,173,-584,-2130
2915,78,842,1101,20,-850,-1863
2916,63,841,1013,-159,-975,-1642
2917,48,821,967,-296,-1086,-1308
2918,42,811,915,-404,-1092,-1003
2919,47,795,845,-474,-996,-829
2920,22,761,827,-460,-819,-728
2921,21,737,781,-339,-557,-611
2922,41,720,777,-187,-319,-529
2923,43,693,804,-52,-143,-458
2924,47,657,811,46,-12,-284
2925,77,608,818,132,70,-56
2926,118,556,822,260,13,128
2927,127,496,825,452,-151,251
2928,106,420,824,665,-326,372
2929,86,346,850,909,-408,528
2930,99,242,864,1092,-336,620
2931,101,185,898,1169,-164,571
2932,113,140,927,1087,127,423
2933,144,124,979,774,470,282
2934,185,99,1014,296,670,300
2935,226,86,1038,-226,668,501
2936,222,87,1076,-720,558,696
2937,216,97,1085,-1050,412,833
2938,217,77,1086,-1124,211,948
2939,198,63,1081,-949,47,950
2940,186,39,1055,-591,-53,805
2941,193,22,1046,-175,-114,643
2942,187,-23,1016,237,-100,491
2943,181,-35,999,551,-20,321
2944,177,-61,1000,702,136,171
2945,192,-47,1024,651,349,44
2946,201,-24,1073,415,482,-5
2947,223,-7,1068,102,467,50
2948,223,35,1097,-140,347,89
2949,200,33,1099,-265,185,108
2950,193,37,1110,-230,43,124
2951,197,43,1109,-138,-24,126
2952,211,46,1073,-50,-63,96
2953,216,47,1076,8,-73,38
2954,207,70,1059,-5,-86,1
2955,212,91,1059,-103,-129,22
2956,199,83,1027,-242,-203,114
2957,184,65,1012,-238,-254,188
2958,157,42,1015,-150,-221,175
2959,153,30,1017,-23,-119,85
2960,171,32,1032,42,-12,-17
2961,180,45,1020,3,60,-54
2962,185,53,1020,-93,31,-74
2963,194,60,1015,-222,-76,-44
2964,186,89,998,-345,-158,10
2965,175,104,973,-318,-229,32
2966,162,95,945,-181,-280,3
2967,168,101,977,8,-217,-87
2968,167,101,978,157,-119,-199
2969,185,114,999,194,-82,-230
2970,184,136,1017,145,-90,-195
2971,186,128,1008,26,-135,-152
2972,185,123,1007,-58,-174,-75
2973,189,126,985,-109,-151,-21
2974,188,110,982,-148,-117,7
2975,185,104,970,-159,-67,26
2976,193,110,977,-140,-35,10
2977,183,130,988,-85,-35,-17
2978,194,132,962,-19,-57,-11
2979,185,124,942,34,-71,22
2980,175,101,920,63,-63,63
2981,166,85,922,44,-43,87
2982,161,90,936,26,0,79
2983,151,84,953,-23,51,71
2984,155,63,984,-74,133,36
2985,157,62,999,-130,215,-11
2986,189,95,1047,-183,219,-11
2987,196,124,1043,-154,160,-23
2988,203,130,1017,-81,47,-66
2989,205,137,1031,-29,-74,-79
2990,180,124,963,-21,-198,18
2991,191,132,984,8,-166,-31
2992,162,114,967,-77,-196,44
2993,159,114,948,-156,-155,69
2994,159,106,959,-201,-90,102
2995,163,102,951,-120,-6,100
2996,170,107,935,20,99,40
2997,175,119,972,132,220,-38
2998,192,106,982,135,277,-15
2999,195,118,996,24,261,44
3000,205,122,1020,-156,215,100
3001,196,116,996,-275,189,182
3002,199,119,989,-273,133,217
3003,200,114,1005,-144,95,208
3004,189,94,1015,81,37,153
3005,189,75,988,245,15,87
3006,175,54,980,286,33,69
3007,159,21,973,210,60,77
3008,157,28,979,61,68,65
3009,153,25,988,-79,99,46
3010,148,29,997,-144,146,3
3011,155,55,1019,-107,189,-62
3012,185,76,1014,-9,240,-144
3013,196,116,1035,48,244,-189
3014,184,131,1036,16,181,-126
3015,185,129,1006,-70,97,10
3016,185,134,1009,-91,21,85
3017,188,130,993,-62,11,89
3018,170,125,977,40,25,63
3019,168,93,978,139,80,46
3020,166,65,956,204,158,14
3021,165,41,1004,176,228,-31
3022,167,42,1033,73,260,-68
3023,160,55,1066,-38,240,-81
3024,170,75,1083,-130,185,-83
3025,163,84,1075,-169,121,-97
3026,166,104,1083,-158,62,-74
3027,198,114,1071,-70,25,-17
3028,189,109,1069,49,-18,10
3029,180,85,1079,108,-35,32
3030,164,62,1079,126,6,44
3031,154,55,1082,145,84,34
3032,147,35,1096,202,160,44
3033,171,42,1132,257,238,75
3034,204,43,1165,317,271,32
3035,218,52,1164,372,238,-128
3036,214,75,1184,374,121,-169
3037,215,124,1196,411,15,-154
3038,249,139,1199,505,6,-118
3039,271,153,1210,686,-2,-117
3040,281,158,1264,850,72,-230
3041,269,158,1363,883,177,-392
3042,260,146,1502,747,431,-411
3043,282,139,1696,514,750,-382
3044,352,151,1870,67,883,-275
3045,416,157,2023,-458,679,-70
3046,486,194,2048,-902,123,182
3047,496,257,2048,-954,-840,364
3048,424,234,2048,-679,-1881,385
3049,328,199,2048,51,-2977,333
3050,259,127,2048,891,-3729,217
3051,209,50,2013,1442,-4102,124
3052,154,-35,1957,1432,-4274,7
3053,141,-79,1825,1079,-4328,53
3054,160,-102,1714,477,-4420,89
3055,140,-79,1632,-60,-4524,48
3056,122,-30,1549,-284,-4479,-87
3057,106,26,1495,-197,-4371,-218
3058,102,81,1447,14,-4301,-367
3059,103,115,1405,198,-4281,-468
3060,84,114,1316,198,-4285,-470
3061,76,121,1233,-27,-4422,-335
3062,96,141,1110,-441,-4664,-232
3063,95,239,922,-980,-4963,-191
3064,116,355,685,-1585,-5256,-142
3065,74,438,464,-2187,-5448,-89
3066,44,534,243,-2593,-5668,102
3067,0,578,10,-2618,-5637,397
3068,-32,557,-224,-2068,-5198,514
3069,-65,484,-401,-919,-4504,428
3070,-52,432,-503,508,-3559,231
3071,-18,348,-509,1716,-2586,28
3072,30,204,-460,2505,-1678,-115
3073,111,109,-386,2839,-1074,-228
3074,212,62,-309,2686,-744,-275
3075,277,48,-257,2124,-535,-216
3076,265,61,-185,1366,-408,-29
3077,297,77,-141,733,-311,210
3078,332,117,-124,323,-180,360
3079,381,143,-71,133,-69,419
3080,408,235,-18,143,41,364
3081,414,334,66,235,195,290
3082,450,388,140,417,443,247
3083,535,461,210,589,636,311
3084,603,535,307,645,750,446
3085,661,631,406,632,783,565
3086,703,749,504,589,842,686
3087,712,817,608,661,922,876
3088,688,860,691,872,918,1108
3089,680,845,732,1116,832,1303
3090,659,811,738,1284,730,1423
3091,630,747,717,1311,594,1526
3092,613,671,686,1094,449,1673
3093,570,693,677,667,359,1766
3094,512,790,696,219,461,1882
3095,485,873,725,-40,668,2266
3096,494,917,735,-185,744,2774
3097,498,886,739,-240,703,3202
3098,474,836,719,-212,506,3575
3099,390,767,690,-87,289,3821
3100,367,686,640,165,160,3962
3101,336,606,603,553,82,4118
3102,284,496,561,962,8,4165
3103,227,406,570,1268,10,4202
3104,176,285,548,1493,140,4229
3105,124,168,525,1653,312,4282
3106,103,58,489,1729,467,4331
3107,86,8,403,1673,697,4350
3108,56,-37,319,1516,847,4469
3109,21,-95,278,1387,795,4616
3110,-15,-187,221,1473,787,4700
3111,-69,-332,173,1678,834,4747
3112,-97,-474,121,1841,1052,4708
3113,-89,-567,86,1798,1521,4555
3114,-179,-689,89,1665,2115,4485
3115,-259,-829,161,1649,2734,4335
3116,-292,-936,239,1923,3355,3997
3117,-238,-1120,355,2514,4002,3538
3118,-164,-1326,555,3034,4697,3067
3119,-123,-1504,763,3299,5289,2561
3120,-69,-1589,1008,3296,5732,1893
3121,-61,-1671,1273,2975,5969,1069
3122,23,-1738,1522,2520,5967,360
3123,165,-1689,1616,1977,5615,-195
3124,323,-1602,1575,1255,4685,-749
3125,328,-1443,1553,389,3439,-1294
3126,218,-1308,1541,-326,2363,-1740
3127,99,-1181,1480,-531,1705,-1964
3128,70,-1111,1427,-310,1541,-2126
3129,123,-1058,1387,126,1726,-2392
3130,125,-1008,1379,507,2049,-2824
3131,91,-946,1412,633,2371,-3361
