sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4540,-306,-50,985,34,-99,-362
4541,-312,-56,961,-52,-114,-454
4542,-321,-57,949,-93,-93,-545
4543,-311,-55,942,-68,-26,-586
4544,-319,-37,945,22,46,-573
4545,-306,-21,965,122,79,-483
4546,-286,-34,987,303,26,-389
4547,-305,-34,975,466,-81,-342
4548,-308,-33,1001,432,-97,-338
4549,-309,-32,989,272,-38,-372
4550,-313,-26,1002,79,5,-411
4551,-306,-34,1000,-42,21,-428
4552,-315,-56,970,-89,9,-448
4553,-322,-63,970,-107,-1,-487
4554,-310,-63,954,-76,-9,-501
4555,-302,-62,941,-5,-67,-461
4556,-312,-53,950,178,-161,-385
4557,-304,-60,943,380,-190,-356
4558,-299,-63,940,430,-175,-338
4559,-318,-54,953,383,-108,-397
4560,-305,-24,956,249,30,-489
4561,-295,-29,951,63,134,-540
4562,-283,-27,971,-81,159,-565
4563,-275,-23,965,-91,159,-522
4564,-266,-23,973,55,99,-450
4565,-286,-30,973,233,-11,-342
4566,-293,-33,970,405,-93,-239
4567,-307,-41,970,512,-124,-163
4568,-286,-66,976,469,-95,-208
4569,-318,-60,966,313,5,-340
4570,-320,-42,970,69,142,-485
4571,-305,-42,989,-146,218,-590
4572,-312,-24,986,-318,232,-653
4573,-295,-33,976,-398,224,-639
4574,-274,-55,988,-275,128,-573
4575,-307,-65,966,-68,-18,-483
4576,-309,-90,934,159,-81,-448
4577,-315,-97,919,290,-79,-440
4578,-312,-83,927,354,-44,-465
4579,-312,-65,943,374,5,-475
4580,-317,-63,972,514,17,-483
4581,-311,-44,977,600,32,-508
4582,-320,-21,991,546,11,-467
4583,-318,-32,1009,456,17,-487
4584,-305,-22,1014,313,5,-524
4585,-325,-28,991,186,-36,-551
4586,-307,-39,989,165,-30,-598
4587,-311,-55,987,77,-32,-639
4588,-341,-44,970,24,-16,-692
4589,-327,-47,955,59,15,-711
4590,-319,-34,969,169,-3,-700
4591,-305,-12,973,294,-81,-631
4592,-285,-3,978,454,-153,-538
4593,-302,-16,967,565,-233,-483
4594,-312,-9,948,544,-241,-501
4595,-300,-4,959,354,-126,-557
4596,-291,2,978,87,5,-649
4597,-299,2,966,-148,79,-727
4598,-296,-11,954,-226,110,-756
4599,-295,-29,928,-138,83,-760
4600,-301,-5,900,8,56,-731
4601,-305,1,937,210,56,-649
4602,-295,-9,936,389,30,-553
4603,-303,19,953,561,-22,-495
4604,-293,35,973,680,-63,-428
4605,-288,33,983,659,-93,-383
4606,-301,23,957,508,-63,-417
4607,-295,24,971,278,30,-485
4608,-294,30,955,40,101,-544
4609,-307,34,961,-111,140,-586
4610,-300,56,956,-99,124,-563
4611,-295,61,957,14,62,-458
4612,-283,18,931,135,5,-368
4613,-301,3,925,186,-28,-356
4614,-300,4,934,186,-15,-358
4615,-282,13,935,225,15,-362
4616,-267,37,916,313,13,-331
4617,-279,37,935,368,15,-260
4618,-260,30,927,335,91,-225
4619,-278,34,958,325,159,-299
4620,-283,47,972,143,228,-315
4621,-289,65,998,46,239,-294
4622,-292,72,973,75,151,-231
4623,-288,48,959,155,69,-139
4624,-308,15,942,210,79,-79
4625,-306,12,933,200,155,-90
4626,-323,10,959,188,208,-106
4627,-322,27,982,223,234,-86
4628,-319,11,1007,321,226,-71
4629,-316,11,1029,321,198,-75
4630,-318,14,1030,231,138,-118
4631,-320,25,1039,145,79,-180
4632,-324,40,1027,100,42,-206
4633,-322,60,1011,128,40,-176
4634,-318,47,999,176,48,-106
4635,-321,34,1008,235,30,-77
4636,-313,50,1000,198,26,-44
4637,-305,30,1001,217,-15,-1
4638,-304,25,973,280,-87,5
4639,-323,19,970,272,-104,7
4640,-320,26,964,262,-54,7
4641,-335,33,983,221,50,13
4642,-328,42,999,237,112,-4
4643,-327,41,1025,225,73,-12
4644,-331,33,1015,190,-1,-22
4645,-318,58,998,120,-20,-24
4646,-306,35,991,65,-42,-14
4647,-293,26,989,73,-81,-22
4648,-293,46,955,91,-141,5
4649,-298,36,952,106,-159,31
4650,-295,31,940,104,-122,25
4651,-293,22,931,51,-38,-22
4652,-292,0,916,-79,64,-44
4653,-292,11,919,-171,150,-75
4654,-292,32,929,-191,214,-36
4655,-290,36,967,-36,198,23
4656,-304,39,968,133,134,103
4657,-313,18,992,216,83,150
4658,-316,11,977,149,56,146
4659,-329,-4,998,14,30,85
4660,-326,-17,985,-134,25,25
4661,-325,-29,946,-253,54,-40
4662,-321,-26,949,-308,107,-98
4663,-312,-24,958,-247,150,-124
4664,-315,-13,983,-150,136,-88
4665,-319,4,1007,-9,83,-32
4666,-299,-5,995,98,9,17
4667,-299,-11,982,89,-69,44
4668,-302,-8,965,8,-40,29
4669,-319,-34,946,-93,26,5
4670,-330,-42,965,-130,89,-24
4671,-333,-51,980,-93,114,-90
4672,-348,-34,986,-79,83,-131
4673,-342,-17,983,-42,60,-126
4674,-335,-11,983,59,-1,-129
4675,-333,20,987,96,-58,-104
4676,-312,49,974,173,-102,-32
4677,-298,45,966,341,-169,80
4678,-300,26,943,462,-190,134
4679,-314,6,939,380,-69,119
4680,-297,-7,956,128,95,29
4681,-315,16,996,-126,202,-73
4682,-316,39,988,-277,253,-149
4683,-312,36,999,-312,218,-129
4684,-315,21,1002,-202,110,-96
4685,-317,7,967,-27,-22,-61
4686,-333,12,954,77,-99,-24
4687,-323,5,934,182,-122,13
4688,-307,-2,904,264,-116,21
4689,-301,12,886,247,-56,-1
4690,-304,18,897,145,48,-38
4691,-300,33,903,32,167,-83
4692,-290,50,912,-29,267,-86
4693,-301,27,943,-66,310,-75
4694,-299,51,970,-87,335,-67
4695,-298,62,991,3,265,13
4696,-309,48,996,139,97,111
4697,-325,17,967,192,7,128
4698,-334,8,947,139,34,91
4699,-334,-6,961,-11,132,39
4700,-334,10,963,-134,243,-22
4701,-347,5,997,-222,304,-59
4702,-340,-4,987,-261,292,-77
4703,-349,-4,962,-220,269,-116
4704,-359,9,975,-179,239,-75
4705,-349,6,957,-177,210,-14
4706,-333,16,977,-130,153,-16
4707,-331,15,945,-52,128,15
4708,-343,1,946,85,109,64
4709,-340,-5,940,151,126,95
4710,-333,-21,965,174,159,58
4711,-353,-14,973,98,194,-1
4712,-362,-13,981,-34,257,-67
4713,-356,-3,1001,-177,310,-122
4714,-336,20,1019,-283,278,-172
4715,-322,30,991,-300,163,-153
4716,-330,15,972,-161,11,-96
4717,-332,12,933,-56,-69,-53
4718,-335,3,906,-7,-38,-10
4719,-328,-5,911,14,38,-8
4720,-334,-1,937,77,75,-6
4721,-341,-12,937,100,105,-1
4722,-352,-15,947,67,138,-36
4723,-351,5,979,-29,175,-63
4724,-343,7,995,-91,146,-55
4725,-335,18,987,-52,42,-49
4726,-334,37,974,16,-48,-1
4727,-317,26,964,155,-73,91
4728,-333,5,962,280,-75,146
4729,-342,-11,951,272,-18,142
4730,-358,-15,944,157,101,78
4731,-353,-13,966,-7,204,-14
4732,-361,12,962,-146,269,-69
4733,-339,26,971,-189,292,-67
4734,-366,18,993,-191,243,-28
4735,-366,15,983,-154,163,21
4736,-349,22,972,-111,85,48
4737,-338,14,940,-15,-9,103
4738,-352,1,914,110,-69,142
4739,-350,-36,899,153,-59,128
4740,-367,-52,900,85,38,58
4741,-359,-31,896,-46,189,-49
4742,-355,-7,926,-140,304,-110
4743,-348,27,962,-154,339,-92
4744,-340,18,985,-72,275,-40
4745,-356,8,951,34,155,-32
4746,-359,19,959,63,103,-8
4747,-358,22,961,38,99,29
4748,-340,6,955,-23,83,31
4749,-363,-2,947,-99,77,21
4750,-366,-14,921,-199,150,-1
4751,-357,-22,939,-279,214,-45
4752,-372,-25,914,-300,218,-59
4753,-360,-21,916,-249,224,-55
4754,-354,-19,913,-236,239,-77
4755,-346,-8,914,-201,243,-73
4756,-352,-9,914,-70,235,-10
4757,-364,5,933,77,234,42
4758,-343,-4,960,192,230,99
4759,-370,-14,979,237,241,97
4760,-378,-7,988,149,306,66
4761,-377,5,1016,22,347,25
4762,-394,-2,1040,-136,351,-22
4763,-386,1,1036,-249,321,-67
4764,-384,-16,1030,-333,286,-92
4765,-388,-29,1040,-326,265,-128
4766,-398,4,1069,-283,275,-126
4767,-405,24,1118,-214,247,-81
4768,-408,45,1168,-64,122,13
4769,-416,39,1168,133,-112,85
4770,-417,36,1148,192,-274,124
4771,-406,30,1156,92,-313,89
4772,-404,31,1169,-83,-220,15
4773,-408,20,1226,-279,-106,-36
4774,-373,55,1290,-351,-18,-126
4775,-380,126,1366,-284,-38,-77
4776,-370,167,1445,-5,-181,85
4777,-401,183,1554,303,-366,275
4778,-423,165,1641,368,-563,425
4779,-469,136,1668,202,-780,507
4780,-512,126,1710,-134,-981,578
4781,-523,65,1678,-449,-1159,626
4782,-546,3,1637,-511,-1360,660
4783,-564,10,1626,-310,-1538,699
4784,-591,7,1654,44,-1700,769
4785,-604,19,1712,473,-1862,835
4786,-598,41,1767,803,-2054,923
4787,-632,39,1795,841,-2241,1023
4788,-645,44,1827,628,-2434,1005
4789,-644,40,1832,280,-2679,986
4790,-648,58,1805,-97,-3030,1013
4791,-639,30,1713,-251,-3450,1074
4792,-652,0,1622,-193,-3899,1156
4793,-645,-37,1525,-70,-4220,1201
4794,-629,-73,1416,51,-4431,1230
4795,-626,-132,1309,116,-4630,1242
4796,-614,-176,1192,83,-4690,1142
4797,-572,-182,1135,-19,-4610,976
4798,-495,-171,1087,-148,-4466,771
4799,-461,-100,1064,-234,-4300,644
4800,-392,-38,1053,-312,-4243,675
4801,-349,1,1012,-181,-4251,851
4802,-332,26,1001,7,-4460,1042
4803,-300,0,945,32,-4708,1152
4804,-264,-42,869,-199,-4929,1140
4805,-301,-24,787,-497,-5085,970
4806,-265,-35,681,-964,-5179,769
4807,-197,-62,530,-1415,-5231,544
4808,-163,-70,304,-1849,-5194,328
4809,-72,-51,82,-2118,-4854,44
4810,86,-6,-80,-2224,-4403,-272
4811,135,94,-223,-2263,-4003,-413
4812,271,130,-402,-2003,-3708,-368
4813,354,181,-501,-1443,-3333,-135
4814,430,231,-520,-775,-2792,93
4815,488,248,-552,-333,-2190,369
4816,510,202,-558,-144,-1675,585
4817,520,186,-561,-87,-1126,691
4818,499,165,-532,10,-688,747
4819,468,133,-523,247,-374,787
4820,461,131,-478,591,-128,746
4821,441,131,-441,940,34,738
4822,438,122,-441,1122,159,720
4823,417,162,-438,1085,380,613
4824,388,165,-476,809,743,550
4825,343,151,-516,520,1208,494
4826,303,161,-521,180,1800,486
4827,256,168,-554,-77,2450,556
4828,201,161,-529,116,3075,697
4829,125,75,-515,665,3581,880
4830,61,-47,-488,1108,3939,976
4831,-26,-120,-441,1424,4198,863
4832,-147,-135,-413,1387,4450,697
4833,-227,-106,-348,1274,4903,482
4834,-199,-71,-255,1184,5484,261
4835,-173,1,-134,1202,6021,70
4836,-210,112,24,1268,6415,15
4837,-301,233,201,1460,6870,347
4838,-428,162,431,2007,7249,910
4839,-597,91,720,2444,7566,1072
4840,-725,50,1008,2184,8005,951
4841,-742,-101,1327,1385,8370,683
4842,-772,-124,1669,762,8331,138
4843,-847,-11,1986,325,7636,-202
4844,-868,111,2048,356,6655,-59
4845,-971,222,2048,745,5650,289
4846,-1039,182,2048,852,4884,550
4847,-1065,107,2048,368,4536,712
4848,-1058,61,2048,-318,4382,624
4849,-1113,28,2048,-743,4046,529
4850,-1136,-12,2048,-945,3509,503
4851,-1108,-47,2048,-1029,2829,400
4852,-1076,-56,2048,-1118,2107,296
4853,-1025,-33,2048,-1152,1446,214
4854,-960,31,2048,-968,853,283
4855,-955,44,2048,-548,321,435
4856,-964,73,2048,-255,-46,597
4857,-936,50,2048,-158,-284,685
4858,-890,35,2048,-232,-542,708
4859,-887,61,2048,-466,-876,755
4860,-863,52,2048,-560,-1259,781
4861,-839,17,2048,-566,-1737,685
4862,-841,24,2048,-615,-2282,464
4863,-841,63,1989,-847,-2819,326
4864,-805,64,1883,-1087,-3237,224
4865,-758,71,1749,-1165,-3606,140
4866,-729,84,1636,-1128,-3901,124
4867,-681,82,1551,-1017,-4130,167
4868,-650,106,1405,-921,-4302,224
4869,-602,101,1316,-906,-4415,357
4870,-540,96,1208,-947,-4423,546
4871,-492,69,1128,-935,-4364,658
4872,-421,53,1069,-876,-4265,703
4873,-392,43,1032,-829,-4220,747
4874,-380,39,987,-847,-4278,800
4875,-385,22,973,-779,-4265,726
4876,-333,23,971,-798,-4237,544
4877,-322,53,936,-1038,-4325,523
4878,-292,34,903,-1095,-4462,593
4879,-267,3,853,-1033,-4518,607
4880,-250,-29,784,-1138,-4597,628
4881,-207,-61,697,-1267,-4694,609
4882,-188,-34,642,-1245,-4671,556
4883,-168,-15,627,-1218,-4608,619
4884,-144,-18,599,-1206,-4528,658
4885,-106,-42,558,-1193,-4423,708
4886,-95,-58,522,-1226,-4378,716
4887,-91,-63,448,-1331,-4274,603
4888,-19,-74,383,-1435,-4059,460
4889,53,-84,287,-1486,-3880,339
4890,100,-89,180,-1507,-3780,249
4891,118,-107,79,-1327,-3638,160
4892,177,-104,4,-1072,-3374,11
4893,183,-25,-39,-865,-2981,-178
4894,230,12,-70,-597,-2540,-219
4895,292,-13,-139,-312,-2206,-247
4896,325,22,-178,-115,-1972,-354
4897,388,85,-223,10,-1718,-438
4898,460,90,-313,100,-1452,-245
4899,497,69,-387,171,-1177,58
4900,480,50,-473,319,-788,240
4901,472,25,-521,469,-227,289
4902,463,21,-553,561,487,279
4903,452,60,-518,745,1202,263
4904,497,92,-469,1104,1855,283
4905,475,126,-421,1507,2288,365
4906,419,163,-350,1811,2577,585
4907,340,155,-312,1999,2927,871
4908,256,86,-262,2079,3302,1076
4909,170,27,-239,2032,3673,1162
4910,107,-36,-211,1926,3952,1183
4911,21,-174,-181,1870,4101,1076
4912,-42,-191,-159,1807,4394,863
4913,-127,-214,-116,1862,4677,517
4914,-173,-119,-65,2075,5009,140
4915,-295,77,104,2583,5360,-122
4916,-325,273,315,3274,5919,80
4917,-341,195,563,3751,6462,710
4918,-299,-22,847,3952,6692,988
4919,-299,-122,1156,3528,6433,607
4920,-381,9,1280,2460,6105,-67
4921,-521,146,1393,1688,6025,-417
4922,-675,255,1603,1382,6151,-479
4923,-768,332,1772,1298,6515,-180
4924,-809,245,2016,1036,6776,275
4925,-839,112,2048,518,6724,533
4926,-814,5,2048,-249,5984,414
4927,-782,37,2048,-1208,4730,160
4928,-839,83,2048,-1540,3507,81
4929,-895,74,2048,-1374,2566,130
4930,-926,58,2002,-1050,2089,171
4931,-900,-4,1892,-968,1917,173
4932,-834,-80,1837,-1140,1817,132
4933,-757,-111,1774,-1390,1683,-10
4934,-721,-75,1680,-1611,1487,-108
4935,-699,-45,1607,-1595,1278,-102
4936,-665,-62,1535,-1318,1056,-51
4937,-655,-61,1445,-1023,812,-36
4938,-644,-77,1352,-863,646,-28
4939,-615,-63,1306,-822,614,-90
4940,-610,-32,1293,-853,704,-188
4941,-555,-29,1291,-1033,810,-213
4942,-494,-36,1288,-976,730,-295
4943,-426,-33,1303,-876,437,-325
4944,-387,2,1287,-632,25,-231
4945,-394,12,1243,-255,-354,-94
4946,-402,22,1201,65,-634,124
4947,-418,-7,1142,301,-794,279
4948,-429,-8,1080,397,-813,263
4949,-425,-30,1057,290,-669,195
4950,-427,-46,993,75,-395,113
4951,-394,-46,1006,-169,-95,31
4952,-370,-33,1035,-322,114,-26
4953,-368,-8,1067,-333,81,33
4954,-383,23,1079,-132,-140,152
4955,-392,30,1080,147,-409,314
4956,-398,7,1069,401,-620,392
4957,-403,-19,1034,401,-765,451
4958,-444,-71,969,233,-755,343
4959,-427,-111,889,-64,-559,158
4960,-426,-86,899,-318,-261,-79
4961,-413,-65,931,-411,-15,-206
4962,-383,-46,933,-365,46,-194
4963,-386,-9,965,-199,-13,-139
4964,-369,17,963,10,-83,-6
4965,-369,28,998,180,-196,136
4966,-347,30,1017,255,-343,236
4967,-341,16,1029,212,-515,193
4968,-358,0,1002,7,-647,97
4969,-365,-9,935,-296,-589,-53
4970,-358,-12,904,-536,-378,-167
4971,-345,-3,921,-597,-206,-186
4972,-333,-14,936,-413,-165,-155
4973,-332,-9,932,-154,-216,-59
4974,-335,8,935,59,-261,50
4975,-330,-6,933,204,-298,99
4976,-333,14,942,237,-329,97
4977,-334,48,963,157,-333,74
4978,-331,62,978,14,-317,113
4979,-340,29,957,-103,-341,150
4980,-343,9,908,-210,-350,152
4981,-353,-14,891,-308,-319,124
4982,-342,-16,868,-337,-218,91
4983,-338,-16,852,-222,-136,95
4984,-335,-25,859,-19,-95,171
4985,-349,-19,871,225,-100,218
4986,-343,-20,890,366,-87,240
4987,-328,-12,919,337,-83,253
4988,-330,-27,910,239,-77,242
4989,-347,-44,942,135,-91,197
4990,-370,-40,959,-62,-40,78
4991,-362,-35,989,-335,60,1
4992,-338,-28,983,-427,71,-1
4993,-335,-40,974,-261,-63,50
4994,-344,-74,928,-11,-218,121
4995,-344,-110,905,200,-263,119
4996,-342,-88,906,219,-216,91
4997,-344,-70,920,132,-116,54
4998,-333,-50,932,110,-54,23
4999,-341,-33,940,96,-42,-1
5000,-361,-34,938,-3,-24,-6
5001,-347,-66,952,-150,9,-42
5002,-342,-55,938,-298,38,-102
5003,-326,-50,937,-232,34,-90
5004,-321,-50,930,-46,-44,-32
5005,-320,-62,914,147,-116,27
5006,-319,-65,907,290,-161,42
5007,-332,-39,924,319,-114,27
5008,-341,-35,934,317,11,-4
5009,-326,-61,981,225,114,-44
5010,-335,-48,995,108,120,-106
5011,-346,-14,1032,-19,81,-124
5012,-343,-31,1041,-42,3,-94
5013,-356,-56,1010,-9,-128,-90
5014,-347,-53,994,-34,-190,-83
5015,-346,-76,965,-87,-157,-96
5016,-342,-86,945,-124,-99,-124
5017,-330,-85,933,-118,-48,-184
5018,-327,-85,934,-101,34,-245
5019,-322,-92,935,-93,93,-294
5020,-325,-93,958,-120,107,-344
5021,-332,-77,956,-76,91,-387
5022,-321,-42,982,57,28,-309
5023,-330,-54,985,260,-108,-206
5024,-329,-52,987,448,-218,-182
5025,-345,-51,965,440,-233,-188
5026,-341,-79,950,229,-116,-233
5027,-350,-87,935,-29,25,-356
5028,-333,-95,932,-238,146,-461
5029,-329,-83,917,-308,189,-542
5030,-342,-71,936,-271,183,-544
5031,-327,-43,963,-58,155,-487
5032,-321,-29,999,206,40,-370
5033,-317,-42,986,436,-145,-254
5034,-339,-52,960,526,-249,-231
5035,-356,-40,948,458,-225,-295
5036,-346,-52,941,262,-97,-403
5037,-342,-56,944,26,32,-510
5038,-342,-68,937,-146,103,-596
5039,-350,-47,931,-212,150,-669
5040,-337,-18,935,-144,165,-669
5041,-339,1,949,94,142,-586
5042,-329,4,973,382,52,-448
5043,-318,10,1001,608,-79,-374
5044,-328,-1,1013,649,-167,-301
5045,-335,-12,1005,555,-167,-301
5046,-332,-18,1001,301,-97,-362
5047,-338,-15,973,16,30,-456
5048,-344,-37,979,-259,144,-538
5049,-350,-25,967,-341,222,-555
5050,-343,-17,970,-314,226,-555
5051,-333,-24,963,-97,175,-485
5052,-325,-34,954,225,30,-411
5053,-339,-43,945,462,-122,-354
5054,-335,-35,943,569,-169,-335
5055,-347,-24,929,495,-116,-378
5056,-349,-38,956,317,13,-424
5057,-334,-37,959,130,126,-508
5058,-344,-12,981,-11,179,-530
5059,-338,-24,963,-83,183,-483
5060,-341,-18,963,-17,153,-452
5061,-344,-18,950,120,148,-381
5062,-339,-40,943,309,101,-335
5063,-359,-37,966,399,26,-311
5064,-348,-38,951,436,-7,-325
5065,-343,-54,952,405,-34,-401
5066,-381,-30,946,257,-3,-479
5067,-374,-10,976,75,155,-579
5068,-356,2,990,-120,224,-583
5069,-346,8,988,-154,150,-536
5070,-344,21,994,26,-5,-467
5071,-332,-3,954,276,-190,-391
5072,-335,-17,917,383,-270,-360
5073,-352,-36,900,323,-198,-374
5074,-349,-27,906,217,-46,-473
5075,-328,-14,915,141,62,-573
5076,-339,23,946,106,120,-637
5077,-332,47,985,75,159,-649
5078,-336,67,1001,42,124,-612
5079,-336,56,1005,46,42,-547
5080,-331,58,1001,32,-38,-450
5081,-317,47,970,110,-122,-356
5082,-319,43,963,251,-194,-284
5083,-335,31,949,346,-222,-225
5084,-343,6,937,337,-171,-233
5085,-344,6,916,255,-50,-295
5086,-350,18,935,137,81,-360
5087,-347,39,981,38,183,-407
5088,-331,43,1010,-15,179,-378
5089,-334,30,1015,28,48,-335
5090,-343,15,998,89,-106,-286
5091,-345,2,961,112,-173,-213
5092,-338,-12,957,126,-188,-182
5093,-353,-27,948,104,-157,-221
5094,-344,-3,935,59,-63,-256
5095,-337,-23,957,48,19,-278
5096,-340,-14,952,53,42,-313
5097,-329,-25,956,46,38,-352
5098,-332,-12,975,10,36,-356
5099,-317,-12,999,5,-16,-329
5100,-327,6,1001,61,-138,-297
5101,-316,0,970,133,-239,-243
5102,-332,-2,949,153,-259,-225
5103,-338,-14,944,69,-173,-245
5104,-336,-29,958,-13,-81,-270
5105,-331,-24,927,-77,-28,-317
5106,-329,-24,944,-68,38,-323
5107,-327,-40,953,-17,81,-317
5108,-341,-27,969,42,89,-315
5109,-336,0,993,106,50,-280
5110,-334,2,989,229,-40,-211
5111,-335,1,1006,362,-155,-124
5112,-336,-6,999,454,-229,-65
5113,-340,-27,998,387,-192,-71
5114,-341,-44,979,196,-110,-128
5115,-356,-48,986,-46,-20,-227
5116,-366,-48,977,-271,73,-325
5117,-375,-56,985,-431,128,-405
5118,-358,-45,976,-478,107,-438
5119,-339,-41,967,-296,-11,-426
5120,-339,-18,963,-44,-153,-348
5121,-317,-37,970,186,-239,-247
5122,-308,-52,953,305,-304,-239
5123,-317,-25,944,235,-268,-256
5124,-312,-13,958,128,-157,-266
5125,-313,-15,951,65,-58,-299
5126,-313,-13,936,36,-3,-313
5127,-309,-32,963,-31,34,-317
5128,-322,-36,968,-113,30,-346
5129,-314,-43,965,-105,3,-364
5130,-311,-26,952,-64,-54,-358
5131,-323,5,935,12,-93,-280
5132,-323,-19,965,221,-138,-223
5133,-323,-22,951,389,-177,-192
5134,-319,-26,946,372,-186,-211
5135,-322,-18,937,196,-124,-270
5136,-299,-11,922,-34,-15,-352
5137,-285,2,946,-189,67,-403
5138,-280,5,937,-249,71,-403
5139,-288,-6,919,-171,32,-366
5140,-290,11,927,-13,-15,-313
5141,-313,4,926,151,-26,-206
5142,-314,5,938,319,-5,-129
5143,-323,-4,961,382,19,-90
5144,-333,-7,969,346,38,-96
5145,-331,-6,984,198,69,-116
5146,-327,-26,995,-29,93,-182
5147,-313,-19,988,-210,99,-297
5148,-335,-15,972,-355,77,-335
5149,-332,-5,958,-329,81,-321
5150,-305,4,962,-197,107,-258
5151,-318,-33,955,7,64,-170
5152,-326,-34,975,184,11,-135
5153,-323,-37,955,344,-26,-112
5154,-334,-48,977,383,-42,-94
5155,-335,-47,983,284,-5,-163
5156,-344,-37,1010,94,42,-258
5157,-348,-26,1012,-124,77,-297
5158,-334,-17,995,-226,79,-319
5159,-330,-22,991,-206,25,-288
5160,-341,-26,969,-101,-58,-239
5161,-317,-36,950,44,-89,-196
5162,-325,-50,955,126,-112,-169
5163,-328,-49,962,112,-106,-169
5164,-319,-61,956,51,-89,-223
5165,-325,-52,933,16,-69,-280
5166,-338,-49,942,1,-22,-325
5167,-323,-36,936,42,17,-335
5168,-324,-27,944,112,26,-336
5169,-321,-7,952,145,48,-317
5170,-319,-1,966,153,75,-278
5171,-328,-2,977,120,56,-225
5172,-323,-7,980,122,21,-227
5173,-342,-10,985,57,25,-221
5174,-341,-10,993,-40,56,-233
5175,-326,-7,1009,-101,77,-243
5176,-319,-28,994,-44,11,-233
5177,-326,-33,982,18,-85,-204
5178,-330,-41,962,104,-120,-180
5179,-329,-51,943,143,-97,-186
5180,-327,-30,950,116,-30,-194
5181,-326,-34,963,112,17,-221
5182,-324,6,960,73,32,-219
5183,-314,-14,971,34,30,-163
5184,-316,-16,978,63,26,-200
5185,-308,-20,965,53,13,-241
5186,-307,-18,980,-5,-36,-258
5187,-306,-16,971,3,-108,-253
5188,-320,-24,934,63,-118,-215
5189,-317,-27,926,173,-69,-174
5190,-322,-32,963,257,-24,-153
5191,-343,-17,972,278,30,-124
5192,-331,-20,985,245,81,-94
5193,-341,-23,1015,176,77,-106
5194,-333,-26,1000,63,23,-141
5195,-329,-32,987,-89,-36,-178
5196,-336,-35,972,-159,-40,-223
5197,-313,-26,996,-128,-20,-217
5198,-327,-22,985,3,-71,-186
5199,-323,-11,1000,130,-141,-118
5200,-324,-40,987,217,-188,-114
5201,-335,-37,961,137,-167,-155
5202,-323,-31,968,-27,-87,-194
5203,-311,-32,952,-175,-3,-229
5204,-312,-36,944,-261,54,-251
5205,-315,-39,957,-238,64,-237
5206,-301,-39,961,-107,38,-200
5207,-319,-47,962,92,-34,-137
5208,-308,-57,969,243,-116,-63
5209,-313,-66,951,346,-163,-75
5210,-326,-60,942,323,-159,-106
5211,-305,-55,930,247,-93,-165
5212,-293,-57,925,137,-13,-235
5213,-298,-22,931,44,77,-286
5214,-310,-14,977,-76,175,-325
5215,-307,-7,983,-206,192,-338
5216,-320,6,990,-259,107,-340
5217,-284,5,969,-226,-7,-268
5218,-302,-4,927,-107,-108,-186
5219,-300,-25,904,5,-126,-126
5220,-302,-40,896,61,-58,-129
5221,-313,-44,888,71,26,-143
5222,-321,-49,916,77,142,-149
5223,-333,-59,951,87,216,-176
5224,-341,-60,962,63,204,-221
5225,-347,-42,974,10,189,-231
5226,-339,-59,985,16,155,-213
5227,-328,-41,988,77,83,-210
5228,-317,-25,997,153,1,-153
5229,-305,-39,998,294,-61,-124
5230,-322,-24,979,311,-104,-104
5231,-317,-33,977,223,-67,-106
5232,-329,-33,986,106,5,-122
5233,-326,-29,991,38,67,-149
5234,-326,-45,986,-7,89,-167
5235,-327,-55,972,-50,75,-198
5236,-331,-57,979,-46,50,-229
5237,-316,-40,972,30,28,-239
5238,-331,-31,958,114,19,-196
5239,-330,-43,958,217,32,-147
5240,-325,-43,1007,321,11,-110
5241,-323,-61,1011,393,-46,-110
5242,-329,-48,987,354,-83,-145
5243,-321,-45,986,233,-81,-200
5244,-317,-29,964,137,-59,-256
5245,-304,3,968,69,-28,-264
5246,-300,0,989,61,-15,-225
5247,-296,0,983,126,-77,-196
5248,-309,1,966,198,-163,-151
5249,-319,-3,965,233,-173,-133
5250,-306,-2,962,194,-122,-126
5251,-302,21,965,192,-97,-108
5252,-287,4,971,216,-108,-65
5253,-295,1,947,251,-128,-36
5254,-310,-13,956,196,-112,-20
5255,-325,-23,951,110,-34,-44
5256,-307,-22,963,89,19,-67
5257,-319,-19,960,147,-7,-100
5258,-325,-17,968,155,-11,-104
5259,-319,4,978,104,-11,-139
5260,-312,17,970,-21,-9,-135
5261,-299,38,970,-33,-30,-110
5262,-298,25,961,85,-91,-20
5263,-323,4,943,258,-143,64
5264,-311,-17,961,344,-140,107
5265,-318,-34,952,333,-120,93
5266,-333,-11,980,290,-65,21
5267,-327,-4,987,192,7,5
5268,-304,4,1003,98,15,-24
5269,-305,16,984,-27,-11,-47
5270,-310,5,973,-93,-22,-44
5271,-296,2,962,-124,3,-26
5272,-304,-19,966,-113,-13,3
5273,-313,-29,953,-76,-16,9
5274,-308,-43,946,3,32,-18
5275,-318,-33,976,32,75,-20
5276,-310,-50,977,46,89,-36
5277,-332,-50,987,20,42,-71
5278,-331,-50,985,-58,11,-100
5279,-319,-44,984,-134,-3,-128
5280,-304,-14,980,-136,-7,-120
5281,-292,-27,984,-42,-42,-65
5282,-296,-40,967,42,-95,-4
5283,-301,-52,952,73,-69,-6
5284,-317,-58,962,69,32,-90
