sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2234,129,47,86,1730,4316,626
2235,63,100,215,1724,4505,539
2236,8,149,363,1628,4632,599
2237,-61,176,506,1511,4726,658
2238,-118,233,651,1472,4832,728
2239,-183,229,745,1496,4929,949
2240,-251,127,822,1623,4960,1164
2241,-316,84,937,1667,5046,1136
2242,-366,98,1084,1474,5277,1048
2243,-400,143,1262,1154,5464,986
2244,-459,138,1451,966,5519,1052
2245,-498,82,1618,828,5470,1103
2246,-529,18,1706,625,5220,1097
2247,-573,-38,1781,343,4873,1029
2248,-594,-65,1864,134,4566,943
2249,-591,-104,1932,60,4402,832
2250,-587,-108,1957,130,4070,761
2251,-603,-134,1948,210,3654,667
2252,-592,-134,1918,162,3349,542
2253,-574,-136,1871,-42,3121,417
2254,-554,-130,1800,-354,2916,310
2255,-531,-108,1756,-493,2753,228
2256,-542,-84,1752,-444,2621,214
2257,-503,-109,1805,-243,2480,193
2258,-487,-102,1817,-79,2287,115
2259,-456,-79,1812,-84,1992,33
2260,-429,-96,1705,-172,1666,48
2261,-432,-114,1612,-125,1367,-49
2262,-425,-84,1560,-86,1216,-143
2263,-432,-65,1541,-147,1136,-215
2264,-423,-37,1528,-231,1072,-209
2265,-401,-38,1514,-317,1029,-192
2266,-392,-6,1517,-440,968,-172
2267,-382,4,1519,-348,876,-151
2268,-361,-6,1491,-180,683,-98
2269,-369,-26,1455,-51,419,-83
2270,-374,-18,1423,29,242,-129
2271,-367,-12,1367,-28,175,-159
2272,-352,3,1319,-145,105,-167
2273,-353,17,1263,-219,-2,-190
2274,-344,20,1197,-243,-88,-182
2275,-319,17,1116,-231,-129,-211
2276,-305,44,1088,-247,-120,-245
2277,-305,51,1088,-299,-84,-194
2278,-296,59,1084,-317,-90,-137
2279,-295,52,1070,-202,-147,-104
2280,-296,56,1060,-57,-198,-53
2281,-283,53,1078,21,-229,3
2282,-290,49,1046,52,-288,33
2283,-302,42,1047,37,-334,64
2284,-295,33,1011,1,-325,70
2285,-290,26,1002,-83,-288,42
2286,-294,40,995,-159,-256,46
2287,-303,26,990,-186,-204,35
2288,-288,14,967,-200,-143,13
2289,-286,8,949,-202,-96,7
2290,-273,3,959,-202,-57,-6
2291,-229,5,967,-159,-49,-32
2292,-308,15,1009,-53,-147,-88
2293,-278,1,1013,-90,-145,3
2294,-265,6,1005,-133,-96,7
2295,-276,-11,981,-186,-155,-4
2296,-281,-15,971,-264,-153,-6
2297,-275,-3,957,-231,-125,-4
2298,-278,-14,976,-135,-106,17
2299,-287,-34,979,-61,-69,27
2300,-279,-37,977,-16,-51,11
2301,-276,-42,995,-28,-32,-26
2302,-283,-29,1003,-92,-43,-40
2303,-275,-28,980,-124,-51,-38
2304,-263,-28,985,-149,-77,-16
2305,-265,-20,977,-98,-94,-14
2306,-280,-23,980,-38,-83,-32
2307,-267,-42,969,-57,-51,-18
2308,-272,-33,969,-55,-55,-40
2309,-280,-26,980,-6,-45,-53
2310,-272,-57,982,7,-6,-32
2311,-280,-73,1004,-10,-20,-79
2312,-288,-78,996,-69,-12,-116
2313,-287,-99,1005,-155,21,-155
2314,-285,-79,999,-229,37,-204
2315,-274,-65,989,-213,5,-237
2316,-272,-50,1008,-151,-8,-237
2317,-259,-39,1013,-69,-16,-229
2318,-272,-33,1004,23,-30,-243
2319,-276,-36,1004,123,-40,-247
2320,-274,-58,995,167,7,-229
2321,-283,-65,1011,125,50,-245
2322,-281,-83,1015,17,72,-260
2323,-279,-83,1029,-49,66,-274
2324,-290,-99,1030,-81,29,-295
2325,-299,-95,1015,-92,3,-331
2326,-287,-80,1020,-112,-10,-387
2327,-308,-70,1018,-114,-49,-409
2328,-295,-63,1004,-65,-73,-407
2329,-300,-69,992,-45,-59,-426
2330,-294,-68,999,-71,-8,-459
2331,-288,-60,999,-90,35,-456
2332,-287,-51,997,-71,56,-456
2333,-294,-72,999,-6,56,-438
2334,-298,-80,1006,35,50,-450
2335,-299,-96,1021,5,27,-479
2336,-297,-99,1004,-73,5,-500
2337,-297,-88,1013,-114,15,-555
2338,-295,-80,1015,-155,5,-559
2339,-285,-80,1014,-159,-28,-557
2340,-295,-64,1018,-133,-43,-559
2341,-300,-79,1004,-86,-47,-553
2342,-305,-79,1006,-65,-40,-547
2343,-303,-91,1009,-131,-16,-555
2344,-299,-89,990,-192,11,-577
2345,-311,-93,996,-249,19,-581
2346,-308,-103,993,-268,-2,-567
2347,-306,-107,989,-247,-24,-553
2348,-308,-108,973,-190,-40,-573
2349,-304,-120,981,-137,-40,-594
2350,-306,-118,1004,-157,-30,-604
2351,-310,-123,985,-231,-14,-625
2352,-310,-124,977,-252,-2,-657
2353,-319,-124,964,-223,19,-715
2354,-312,-143,939,-172,58,-799
2355,-318,-134,951,-114,97,-850
2356,-307,-142,966,-81,126,-864
2357,-302,-126,979,-49,105,-885
2358,-305,-128,974,-18,68,-903
2359,-314,-129,999,-30,72,-942
2360,-310,-130,969,-73,68,-954
2361,-308,-127,961,-131,48,-961
2362,-311,-121,954,-141,48,-1012
2363,-305,-110,952,-118,78,-1000
2364,-301,-96,958,-73,126,-993
2365,-293,-98,978,-45,130,-1008
2366,-292,-71,971,-14,126,-1006
2367,-297,-77,981,-32,144,-1008
2368,-292,-67,981,-40,171,-979
2369,-302,-85,986,-84,193,-940
2370,-311,-110,999,-120,179,-940
2371,-300,-114,1002,-127,160,-983
2372,-308,-108,998,-163,111,-1030
2373,-307,-102,988,-116,62,-1069
2374,-320,-85,994,-55,23,-1071
2375,-303,-81,991,5,37,-1036
2376,-304,-79,982,60,42,-1030
2377,-303,-67,983,76,74,-1036
2378,-303,-40,996,58,119,-1004
2379,-286,-49,1001,3,158,-954
2380,-295,-61,993,-69,162,-938
2381,-296,-51,991,-137,148,-928
2382,-302,-60,992,-167,119,-915
2383,-309,-87,954,-176,117,-930
2384,-313,-97,930,-122,128,-971
2385,-315,-96,936,9,164,-1032
2386,-318,-95,957,173,224,-1075
2387,-314,-78,997,257,240,-1065
2388,-314,-85,999,236,236,-1022
2389,-306,-74,1004,164,185,-959
2390,-307,-58,1004,111,128,-893
2391,-300,-68,993,142,72,-776
2392,-326,-98,964,189,9,-733
2393,-303,-111,943,177,42,-700
2394,-298,-120,945,265,134,-778
2395,-315,-117,983,318,228,-934
2396,-315,-92,1001,257,332,-1004
2397,-309,-75,1016,158,369,-1028
2398,-302,-63,992,9,343,-1043
2399,-302,-56,986,-73,298,-1018
2400,-293,-31,1003,-43,294,-959
2401,-280,-25,997,142,236,-918
2402,-302,-12,1035,314,113,-885
2403,-308,-27,1049,404,78,-852
2404,-318,-31,1037,425,70,-834
2405,-313,-40,1032,371,58,-819
2406,-310,-36,1000,179,125,-817
2407,-301,-32,1003,93,150,-815
2408,-310,-21,1006,0,189,-823
2409,-314,0,1009,-53,216,-786
2410,-310,-14,1032,-61,248,-758
2411,-311,-26,1028,64,250,-725
2412,-307,-9,1059,167,175,-700
2413,-299,27,1079,214,138,-680
2414,-287,15,1060,203,97,-698
2415,-292,30,1052,128,0,-713
2416,-278,42,1012,50,-45,-668
2417,-284,46,976,58,-57,-618
2418,-276,69,985,197,-24,-567
2419,-267,66,993,343,42,-475
2420,-268,45,1017,457,78,-430
2421,-260,42,1046,455,82,-399
2422,-264,34,1053,343,89,-375
2423,-273,38,1031,189,78,-358
2424,-274,39,1028,87,66,-325
2425,-281,35,1010,68,50,-280
2426,-279,38,1020,78,0,-209
2427,-282,26,1014,89,5,-167
2428,-288,25,1005,142,0,-145
2429,-301,11,1010,193,7,-118
2430,-297,11,1041,228,35,-98
2431,-292,1,1068,232,54,-69
2432,-287,9,1084,193,42,-51
2433,-288,13,1105,171,3,-12
2434,-297,-2,1119,187,-51,21
2435,-304,0,1145,283,-96,64
2436,-320,-12,1194,466,-112,56
2437,-333,-6,1301,638,-135,93
2438,-355,-24,1380,738,-190,115
2439,-369,-40,1473,791,-290,95
2440,-366,-46,1553,712,-348,103
2441,-381,-49,1675,480,-442,58
2442,-410,-54,1754,277,-551,39
2443,-424,-36,1810,134,-784,33
2444,-437,-37,1831,220,-1114,64
2445,-459,-25,1854,423,-1374,99
2446,-452,-27,1886,566,-1579,156
2447,-461,-34,1900,574,-1770,203
2448,-458,-38,1920,449,-1948,261
2449,-461,-58,1913,220,-2125,292
2450,-476,-63,1899,15,-2336,257
2451,-484,-67,1875,-88,-2581,218
2452,-483,-67,1844,-229,-2860,164
2453,-477,-48,1754,-331,-3239,117
2454,-476,-50,1642,-368,-3557,111
2455,-488,-59,1507,-354,-3719,119
2456,-474,-70,1422,-372,-3792,128
2457,-454,-64,1318,-485,-3852,125
2458,-412,-83,1150,-514,-3930,103
2459,-373,-64,993,-491,-3920,31
2460,-327,-47,867,-438,-3799,9
2461,-243,1,792,-358,-3680,1
2462,-177,39,725,-196,-3663,-12
2463,-128,90,654,-79,-3667,21
2464,-88,104,558,-125,-3674,150
2465,-57,94,402,-167,-3694,271
2466,-38,49,226,-43,-3581,353
2467,4,17,80,95,-3323,435
2468,53,1,4,169,-2918,421
2469,121,11,-35,187,-2477,408
2470,157,35,-45,148,-2043,392
2471,200,65,-34,162,-1690,435
2472,243,81,-27,263,-1418,523
2473,259,74,-5,406,-1239,619
2474,264,62,27,441,-1071,699
2475,259,53,23,308,-893,757
2476,257,48,9,144,-717,802
2477,248,21,-33,83,-518,865
2478,237,-29,-78,212,-247,890
2479,248,-67,-66,392,130,892
2480,255,-73,-19,498,529,832
2481,240,-89,38,669,865,777
2482,205,-106,162,824,1169,708
2483,222,-106,276,757,1384,664
2484,208,-101,353,486,1480,605
2485,197,-92,410,130,1576,533
2486,189,-75,428,-245,1740,533
2487,170,-59,476,-323,1841,564
2488,125,-43,552,7,1935,603
2489,79,-70,612,460,1990,681
2490,46,-104,680,718,2031,689
2491,12,-118,745,720,2111,628
2492,11,-107,812,615,2205,572
2493,-10,-70,892,537,2271,507
2494,-43,-49,990,468,2324,468
2495,-73,-61,1073,443,2351,533
2496,-106,-69,1142,519,2316,533
2497,-137,-92,1198,544,2253,490
2498,-145,-112,1231,443,2214,460
2499,-159,-105,1262,310,2205,404
2500,-156,-77,1336,207,2167,322
2501,-164,-24,1365,150,2087,261
2502,-175,3,1379,134,1955,300
2503,-203,-2,1381,228,1804,353
2504,-236,-31,1382,421,1744,396
2505,-226,-62,1438,453,1755,439
2506,-244,-67,1509,425,1767,375
2507,-270,-60,1602,306,1744,322
2508,-264,-73,1650,189,1671,296
2509,-280,-71,1665,111,1492,228
2510,-284,-83,1709,64,1312,152
2511,-262,-60,1762,-45,1115,109
2512,-248,-23,1798,-125,865,99
2513,-246,3,1839,-106,611,113
2514,-234,32,1904,-67,398,185
2515,-252,36,1977,37,179,257
2516,-288,13,2036,152,-49,292
2517,-340,-1,2048,119,-223,318
2518,-341,-28,2048,-67,-375,357
2519,-348,-61,2048,-360,-667,257
2520,-368,-65,2048,-651,-1202,214
2521,-390,-70,2042,-760,-1686,171
2522,-381,-63,1948,-661,-2059,66
2523,-345,-22,1859,-614,-2317,0
2524,-331,24,1792,-643,-2563,-42
2525,-308,33,1688,-649,-2782,-53
2526,-276,59,1549,-745,-2952,-47
2527,-244,54,1383,-895,-3075,-14
2528,-191,98,1240,-1022,-3092,17
2529,-167,136,1147,-1069,-3059,54
2530,-124,155,1060,-1008,-3004,150
2531,-88,149,966,-897,-2991,253
2532,-84,89,853,-754,-3014,357
2533,-64,73,792,-579,-2975,416
2534,-37,24,704,-586,-2899,464
2535,-17,1,633,-678,-2870,460
2536,9,-12,539,-706,-2770,451
2537,29,-13,481,-618,-2643,447
2538,43,-43,438,-473,-2495,429
2539,73,-67,370,-309,-2381,439
2540,69,-92,343,-143,-2301,396
2541,109,-95,336,-159,-2122,343
2542,174,-77,264,-426,-1901,304
2543,225,-49,220,-774,-1719,267
2544,244,-30,152,-926,-1538,250
2545,256,-22,92,-897,-1372,326
2546,284,-56,32,-620,-1202,468
2547,289,-97,3,-65,-963,556
2548,288,-127,30,480,-686,634
2549,283,-151,29,833,-432,652
2550,295,-126,59,951,-206,593
2551,304,-96,62,804,54,521
2552,311,-77,63,589,275,503
2553,310,-66,55,525,478,468
2554,296,-34,51,599,664,464
2555,266,-58,65,732,861,507
2556,249,-50,68,751,1210,498
2557,247,-26,135,511,1654,515
2558,228,27,248,263,2101,550
2559,232,52,351,232,2429,644
2560,209,52,449,519,2501,755
2561,155,46,544,914,2480,818
2562,91,10,630,1171,2476,867
2563,42,-6,738,1273,2527,843
2564,-25,-10,827,1083,2654,830
2565,-70,-16,890,818,2791,853
2566,-130,-49,944,789,2796,839
2567,-183,-108,968,900,2802,775
2568,-207,-118,1036,982,2814,732
2569,-212,-104,1135,1054,2824,585
2570,-225,-58,1215,1121,2755,474
2571,-224,-29,1277,1099,2664,421
2572,-218,-4,1293,929,2541,416
2573,-227,5,1314,751,2429,417
2574,-246,-3,1288,650,2310,447
2575,-305,-54,1277,597,2250,447
2576,-327,-99,1276,460,2341,414
2577,-340,-104,1346,279,2464,343
2578,-326,-106,1394,175,2474,250
2579,-288,-91,1412,179,2335,185
2580,-269,-39,1429,300,2107,121
2581,-256,18,1456,447,1955,80
2582,-241,63,1496,414,1843,125
2583,-263,62,1503,296,1687,185
2584,-296,62,1495,177,1535,232
2585,-315,18,1447,111,1433,322
2586,-336,-33,1419,107,1335,357
2587,-374,-91,1364,85,1289,322
2588,-366,-143,1319,-4,1291,232
2589,-338,-126,1312,-86,1324,115
2590,-317,-58,1367,-122,1320,9
2591,-292,-11,1387,-110,1224,7
2592,-281,19,1370,-83,1007,29
2593,-311,30,1345,-79,755,66
2594,-306,0,1272,-75,642,107
2595,-321,-13,1234,-53,570,152
2596,-328,-34,1206,13,476,146
2597,-345,-53,1154,37,443,125
2598,-339,-51,1182,29,500,64
2599,-322,-35,1198,0,582,21
2600,-321,-34,1226,-34,531,-28
2601,-309,-1,1231,-96,445,-75
2602,-294,-8,1206,-221,351,-53
2603,-292,20,1165,-278,248,-51
2604,-286,17,1123,-299,171,-42
2605,-292,9,1106,-227,101,5
2606,-297,10,1097,-77,74,7
2607,-299,-6,1090,15,60,44
2608,-296,6,1109,39,87,29
2609,-290,0,1130,-34,74,17
2610,-301,-16,1113,-122,37,-4
2611,-304,-20,1101,-217,-28,-32
2612,-301,-18,1067,-315,-73,-53
2613,-284,-6,1071,-391,-118,-71
2614,-278,8,1052,-415,-167,-63
2615,-284,18,1033,-333,-231,-55
2616,-291,16,1000,-194,-260,-28
2617,-286,-9,992,-149,-213,-4
2618,-280,-26,981,-149,-137,-20
2619,-285,-41,1000,-124,-55,-34
2620,-266,-28,1004,-116,11,-43
2621,-262,-29,1032,-147,31,-65
2622,-257,-32,1030,-180,19,-67
2623,-271,-21,1010,-202,-34,-83
2624,-267,-21,1017,-204,-69,-69
2625,-273,-36,997,-168,-108,-51
2626,-275,-39,1020,-81,-145,-65
2627,-266,-28,994,-40,-167,-43
2628,-271,-49,997,-20,-192,-18
2629,-280,-64,973,-38,-180,-38
2630,-288,-85,959,-67,-118,-40
2631,-272,-82,998,-63,-36,-73
2632,-280,-109,1021,-28,15,-137
2633,-271,-93,1037,-24,-2,-190
2634,-274,-78,1031,-36,-57,-225
2635,-250,-60,1047,-47,-124,-247
2636,-246,-51,1036,-51,-200,-268
2637,-265,-32,1014,-45,-274,-231
2638,-256,-58,999,-61,-331,-186
2639,-273,-57,981,-102,-331,-153
2640,-273,-80,948,-100,-284,-147
2641,-291,-95,940,-55,-192,-168
2642,-271,-103,968,15,-81,-229
2643,-278,-101,979,44,-8,-284
2644,-271,-87,999,11,33,-377
2645,-266,-79,1026,-110,29,-407
2646,-262,-55,1027,-184,-2,-409
2647,-263,-46,1029,-208,-34,-391
2648,-250,-45,1014,-229,-90,-352
2649,-260,-57,1016,-252,-137,-331
2650,-275,-64,1027,-264,-143,-334
2651,-277,-81,1020,-280,-104,-333
2652,-270,-97,1016,-252,-34,-372
2653,-275,-81,994,-208,3,-401
2654,-276,-90,1018,-141,21,-405
2655,-275,-80,1014,-45,7,-422
2656,-272,-66,1036,-14,-30,-463
2657,-268,-51,1035,-34,-2,-514
2658,-269,-34,1041,-114,-10,-518
2659,-263,-49,1044,-176,-8,-530
2660,-275,-36,1050,-208,-12,-524
2661,-266,-50,1039,-245,-20,-520
2662,-273,-50,1025,-252,-63,-518
2663,-268,-34,989,-188,-71,-514
2664,-266,-39,977,-145,-43,-499
2665,-271,-35,987,-86,-38,-469
2666,-270,-46,974,-77,-10,-450
2667,-272,-55,996,-90,35,-444
2668,-270,-60,1005,-96,68,-434
2669,-255,-81,1030,-135,80,-454
2670,-278,-71,1004,-174,58,-506
2671,-267,-69,1029,-170,66,-534
2672,-259,-75,1019,-188,76,-551
2673,-277,-67,1017,-137,15,-594
2674,-251,-60,1001,-88,-2,-608
2675,-253,-41,1004,-38,-12,-608
2676,-267,-46,1003,35,11,-581
2677,-262,-38,1025,17,68,-569
2678,-247,-54,1018,-26,76,-553
2679,-259,-55,1018,-81,21,-526
2680,-258,-63,1004,-108,25,-530
2681,-282,-69,1002,-114,-28,-526
2682,-280,-93,981,-40,-38,-567
2683,-270,-79,972,72,21,-612
2684,-277,-69,1004,115,46,-604
2685,-262,-63,1033,175,56,-583
2686,-257,-66,1038,167,42,-565
2687,-264,-62,1034,105,-49,-577
2688,-264,-61,1026,15,-96,-557
2689,-262,-58,1024,-65,-88,-526
2690,-263,-77,1016,-106,-98,-500
2691,-270,-74,1011,-139,-114,-510
2692,-263,-77,981,-96,-100,-510
2693,-278,-82,996,0,-112,-500
2694,-279,-99,986,95,-96,-532
2695,-279,-97,990,113,-49,-559
2696,-279,-101,985,85,17,-592
2697,-264,-89,1009,5,60,-629
2698,-260,-72,1005,-106,85,-606
2699,-263,-82,1022,-118,80,-586
2700,-262,-80,1004,-61,29,-559
2701,-270,-104,1001,0,-12,-573
2702,-278,-114,1011,50,-38,-594
2703,-273,-114,983,31,-65,-612
2704,-286,-131,973,-30,-22,-600
2705,-274,-129,981,-81,48,-653
2706,-278,-123,971,-118,72,-680
2707,-287,-123,963,-127,93,-670
2708,-281,-129,976,-106,148,-686
2709,-269,-150,991,-73,162,-690
2710,-280,-147,1025,-124,105,-741
2711,-278,-145,1012,-198,78,-807
2712,-274,-116,1037,-280,74,-838
2713,-264,-106,1042,-260,41,-809
2714,-267,-87,1028,-221,-43,-766
2715,-272,-89,1018,-202,-135,-723
2716,-253,-91,973,-32,-116,-719
2717,-269,-88,960,-40,-108,-713
2718,-271,-123,959,-98,-63,-709
2719,-254,-117,975,-22,11,-760
2720,-259,-99,978,33,107,-864
2721,-255,-85,992,3,93,-918
2722,-261,-67,990,-53,41,-918
2723,-255,-80,1012,-84,5,-918
2724,-249,-50,1013,33,9,-907
2725,-242,-39,1002,78,-36,-885
2726,-241,-38,996,64,-110,-823
2727,-245,-45,989,11,-118,-774
2728,-262,-43,967,-20,-67,-780
2729,-263,-62,938,56,-26,-752
2730,-267,-88,947,173,72,-750
2731,-258,-70,976,261,179,-784
2732,-251,-59,995,263,236,-788
2733,-242,-44,1041,218,253,-784
2734,-226,-29,1045,130,189,-760
2735,-215,-8,1048,80,87,-741
2736,-218,11,1005,52,0,-688
2737,-222,21,1014,70,-45,-651
2738,-215,35,993,80,-40,-596
2739,-221,15,994,46,27,-538
2740,-221,3,980,70,91,-506
2741,-232,-8,982,146,152,-514
2742,-246,-18,994,242,207,-489
2743,-234,-25,1034,275,250,-461
2744,-240,-20,1039,189,236,-446
2745,-240,-25,1044,93,193,-409
2746,-235,-6,1038,39,125,-395
2747,-244,-10,1012,50,72,-377
2748,-235,0,1016,121,64,-321
2749,-237,-1,1005,162,68,-280
2750,-241,-14,1007,152,80,-264
2751,-250,-23,1008,95,117,-268
2752,-251,-33,988,68,189,-256
2753,-252,-34,1007,80,210,-235
2754,-255,-47,1016,173,218,-229
2755,-252,-58,1036,257,177,-215
2756,-255,-63,1048,257,146,-200
2757,-246,-43,1041,138,109,-188
2758,-253,-28,1030,35,60,-167
2759,-258,-45,1014,-2,56,-135
2760,-252,-45,992,11,95,-122
2761,-252,-45,997,46,107,-145
2762,-259,-60,1015,99,138,-159
2763,-262,-56,1035,150,146,-151
2764,-271,-56,1024,150,140,-139
2765,-264,-52,1053,95,146,-114
2766,-262,-52,1030,25,109,-88
2767,-267,-58,1034,-42,76,-79
2768,-270,-53,1045,-2,101,-75
2769,-290,-64,1084,42,85,-67
2770,-302,-58,1139,97,78,-38
2771,-299,-56,1179,171,54,-20
2772,-301,-53,1252,277,-22,5
2773,-295,-33,1359,359,-30,11
2774,-292,-26,1496,386,9,3
2775,-293,-29,1661,378,15,-28
2776,-296,14,1852,298,-49,-77
2777,-291,50,2001,160,-258,-67
2778,-306,96,2048,195,-508,-45
2779,-343,97,2048,402,-819,25
2780,-385,88,2048,646,-1112,103
2781,-408,105,2048,841,-1434,154
2782,-463,98,2048,875,-1836,207
2783,-451,148,2048,761,-2278,353
2784,-540,112,2048,726,-2708,486
2785,-636,88,2048,775,-2999,585
2786,-654,18,2048,699,-3356,785
2787,-741,-47,2048,626,-3930,865
2788,-804,-115,2048,474,-4504,814
2789,-838,-151,2048,183,-5030,763
2790,-842,-162,1993,-42,-5491,550
2791,-827,-106,1735,-163,-5702,285
2792,-787,-50,1498,-313,-5920,253
2793,-664,29,1176,-532,-5959,271
2794,-613,68,838,-672,-6014,236
2795,-524,122,601,-833,-5907,318
2796,-406,134,381,-868,-5452,464
2797,-315,102,243,-743,-5067,578
2798,-279,49,158,-438,-4807,593
2799,-219,-1,121,-61,-4551,541
2800,-141,-46,77,66,-4387,541
2801,-76,-57,-3,136,-4311,529
2802,-11,-54,-98,205,-4362,429
2803,50,-56,-211,308,-4403,382
2804,108,-38,-336,498,-4301,353
2805,198,15,-446,757,-4120,339
2806,254,42,-558,859,-3717,279
2807,285,87,-601,798,-3227,263
2808,354,105,-661,488,-2598,371
2809,403,97,-695,62,-2047,494
2810,424,74,-733,-200,-1571,589
2811,469,59,-757,-133,-1237,677
2812,490,82,-790,259,-1002,695
2813,499,84,-831,699,-758,761
2814,495,75,-855,986,-372,863
2815,483,74,-911,1058,134,986
2816,455,38,-928,1011,763,1082
2817,405,1,-897,992,1412,1146
2818,357,-73,-833,953,2064,1175
2819,321,-144,-729,886,2630,1119
2820,267,-202,-658,816,3031,986
2821,209,-192,-559,703,3341,734
2822,149,-138,-482,498,3691,519
2823,89,-77,-396,439,3955,412
2824,17,4,-300,556,4156,322
2825,-87,35,-175,818,4382,318
2826,-175,36,-31,1179,4640,400
2827,-281,9,154,1460,4953,404
2828,-349,-30,381,1521,5273,382
2829,-415,-49,614,1365,5535,371
2830,-445,-43,844,1007,5730,250
2831,-480,9,1040,560,5740,195
2832,-502,66,1242,300,5716,154
2833,-527,70,1425,193,5718,304
2834,-565,21,1544,253,5560,542
2835,-567,-28,1652,494,5339,589
2836,-664,-62,1650,525,5039,443
2837,-752,-140,1715,417,4748,482
2838,-738,-164,1747,300,4853,404
2839,-757,-167,1823,39,4863,263
2840,-731,-142,1946,-79,4828,214
2841,-735,-96,2048,-110,4832,85
2842,-691,-122,2048,-159,4552,128
2843,-706,-107,2048,-141,4117,89
2844,-661,-80,2048,-202,3648,-16
2845,-688,-18,2048,-272,3056,-77
2846,-685,5,2048,-319,2591,-45
2847,-676,34,2048,-55,2257,5
2848,-670,55,2048,228,2000,15
2849,-660,96,2048,318,1812,17
2850,-638,148,2048,326,1644,-51
2851,-679,212,2048,171,1308,-165
2852,-741,253,2048,-250,798,-53
2853,-752,220,2048,-649,154,140
2854,-733,186,2048,-887,-610,189
2855,-778,155,2048,-958,-1637,113
2856,-854,109,2048,-852,-2536,46
2857,-858,96,2048,-774,-3184,31
2858,-847,115,2048,-799,-3698,-63
2859,-865,149,2048,-934,-4069,-180
2860,-838,170,2048,-1145,-4375,-143
2861,-811,151,2048,-1313,-4696,-53
2862,-786,172,2042,-1379,-5049,-22
2863,-776,151,1885,-1485,-5352,39
2864,-739,119,1732,-1584,-5668,152
2865,-733,86,1591,-1637,-5981,207
2866,-682,56,1432,-1518,-6217,193
2867,-683,66,1325,-1403,-6309,66
2868,-652,40,1209,-1510,-6313,97
2869,-596,29,1038,-1639,-6299,125
2870,-534,48,850,-1698,-6266,27
2871,-498,49,709,-1588,-6176,1
2872,-428,57,594,-1346,-5997,66
2873,-357,50,462,-1012,-5827,146
2874,-315,18,379,-653,-5780,203
2875,-263,14,325,-446,-5647,240
2876,-202,-11,281,-540,-5432,357
2877,-146,-76,192,-663,-5352,443
2878,-112,-97,130,-627,-5338,447
2879,-49,-124,-7,-649,-5370,482
2880,-3,-134,-159,-405,-5368,447
2881,69,-115,-352,42,-5209,382
2882,116,-102,-531,419,-4795,253
2883,189,-37,-590,574,-4153,228
2884,301,-11,-621,500,-3278,361
2885,429,59,-612,308,-2629,392
2886,494,99,-630,113,-2237,365
2887,545,142,-659,74,-1973,458
2888,574,169,-688,166,-1733,583
2889,583,155,-759,351,-1491,751
2890,559,144,-835,699,-1172,843
2891,561,142,-880,966,-668,960
2892,558,111,-890,1128,-131,1078
2893,561,123,-845,1261,486,1138
2894,547,129,-770,1431,1064,1199
2895,531,113,-661,1683,1564,1292
2896,493,108,-586,1806,1923,1365
2897,425,45,-530,1832,2134,1398
2898,330,4,-514,1822,2316,1421
2899,249,-41,-482,1839,2574,1408
2900,170,-84,-422,1779,2943,1318
2901,123,-101,-393,1669,3296,1185
2902,55,-110,-326,1501,3679,1023
2903,-33,-101,-283,1507,4041,900
2904,-116,-95,-168,1830,4414,804
2905,-245,-106,-22,2175,4644,693
2906,-340,-126,143,2330,4906,566
2907,-425,-95,297,2169,5240,412
2908,-452,-82,482,1732,5644,289
2909,-437,-43,620,1287,5886,218
2910,-446,-8,735,1074,5847,265
2911,-450,63,864,1095,5757,236
2912,-462,191,1015,1148,5822,171
2913,-490,217,1167,1017,5933,353
2914,-574,157,1288,863,5972,636
2915,-642,102,1345,761,5896,835
2916,-697,-9,1368,642,5828,843
2917,-733,-73,1561,611,5849,785
2918,-734,-74,1771,429,6082,683
2919,-761,-76,1940,66,6019,736
2920,-749,-87,2048,21,5843,671
2921,-790,-62,2048,162,5570,537
2922,-778,-98,2048,207,5052,621
2923,-721,-152,2048,150,4330,613
2924,-725,-190,2048,35,3562,433
2925,-724,-193,2048,-149,3048,218
2926,-682,-203,1987,-323,2792,142
2927,-688,-171,1894,-325,2501,9
2928,-683,-140,1833,-204,2328,-108
2929,-662,-129,1816,-192,2384,-92
2930,-599,-120,1859,-202,2435,-129
2931,-545,-86,1895,-344,2298,-120
2932,-539,-82,1883,-352,1976,-125
2933,-543,-83,1858,-125,1558,-161
2934,-551,-100,1862,-2,1166,-170
2935,-553,-106,1820,56,861,-221
2936,-532,-87,1820,21,580,-303
2937,-540,-74,1760,-88,316,-366
2938,-520,-65,1680,-196,72,-352
2939,-506,-78,1574,-274,-120,-389
2940,-510,-75,1472,-358,-208,-420
2941,-482,-45,1408,-383,-196,-438
2942,-443,-39,1354,-303,-231,-430
2943,-432,-16,1307,-139,-303,-459
2944,-414,1,1248,19,-366,-463
2945,-397,11,1200,105,-483,-444
2946,-382,17,1155,150,-602,-454
2947,-368,42,1137,158,-737,-448
2948,-360,49,1070,126,-833,-444
2949,-348,68,1023,41,-877,-407
2950,-334,96,985,-51,-909,-336
2951,-332,98,919,-108,-905,-286
2952,-338,104,867,-88,-817,-204
2953,-329,96,850,-32,-711,-137
2954,-328,79,837,105,-536,-102
2955,-330,67,839,205,-360,-92
2956,-335,37,887,248,-252,-100
2957,-329,13,936,222,-223,-149
2958,-332,10,977,132,-290,-215
