sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4871,-236,-79,946,-259,-224,-137
4872,-237,-90,933,-398,-134,-172
4873,-236,-98,911,-382,-38,-198
4874,-221,-98,899,-275,48,-208
4875,-217,-91,917,-113,91,-198
4876,-206,-63,963,51,91,-167
4877,-206,-54,984,137,58,-94
4878,-208,-51,1001,182,7,-34
4879,-211,-43,1015,174,-38,-1
4880,-228,-74,1000,89,-104,31
4881,-236,-89,980,-21,-112,1
4882,-249,-121,946,-111,-46,-32
4883,-263,-141,952,-128,25,-65
4884,-268,-134,957,-93,99,-110
4885,-256,-135,988,48,99,-133
4886,-252,-123,989,233,-1,-120
4887,-255,-96,1005,372,-73,-108
4888,-232,-65,1033,387,-99,-88
4889,-228,-56,1042,264,-122,-96
4890,-216,-53,1032,42,-149,-112
4891,-209,-77,1001,-169,-175,-116
4892,-220,-94,945,-257,-151,-143
4893,-218,-105,941,-263,-81,-155
4894,-231,-128,919,-171,7,-165
4895,-238,-124,964,-60,110,-167
4896,-221,-125,981,100,151,-161
4897,-237,-112,1009,274,101,-128
4898,-235,-91,1032,346,54,-122
4899,-229,-74,1071,298,1,-100
4900,-228,-66,1082,190,-69,-92
4901,-235,-64,1070,7,-114,-124
4902,-228,-81,1041,-154,-159,-124
4903,-231,-109,1013,-220,-198,-124
4904,-241,-130,975,-185,-175,-137
4905,-241,-139,963,-105,-110,-161
4906,-242,-133,986,-19,-26,-188
4907,-239,-136,1009,108,1,-202
4908,-238,-114,1030,198,-32,-200
4909,-232,-99,1068,255,-99,-196
4910,-221,-78,1064,251,-171,-170
4911,-242,-66,1054,169,-245,-147
4912,-226,-78,1053,44,-321,-122
4913,-226,-82,1018,-60,-370,-128
4914,-243,-112,973,-99,-354,-149
4915,-232,-139,982,-113,-239,-204
4916,-230,-148,994,-113,-130,-245
4917,-236,-120,1029,-111,-52,-290
4918,-222,-109,1048,-79,-38,-297
4919,-210,-105,1076,26,-116,-268
4920,-217,-93,1054,141,-249,-233
4921,-219,-100,1063,169,-333,-223
4922,-208,-101,1059,49,-376,-211
4923,-212,-100,1037,-99,-368,-251
4924,-200,-102,1035,-183,-349,-268
4925,-210,-117,1016,-156,-311,-247
4926,-206,-135,1011,-31,-280,-231
4927,-199,-131,1020,104,-257,-217
4928,-196,-133,1025,174,-255,-225
4929,-214,-119,1076,190,-276,-254
4930,-207,-112,1078,182,-327,-258
4931,-201,-112,1085,126,-417,-272
4932,-223,-107,1070,46,-485,-313
4933,-216,-98,1045,-72,-501,-350
4934,-203,-111,1019,-179,-472,-368
4935,-194,-123,1003,-179,-474,-381
4936,-184,-110,986,-159,-456,-389
4937,-177,-99,981,-72,-407,-378
4938,-156,-86,999,96,-405,-335
4939,-168,-92,995,268,-440,-280
4940,-172,-89,1010,294,-452,-256
4941,-173,-95,1024,180,-397,-256
4942,-166,-102,1053,67,-393,-288
4943,-155,-101,1037,-25,-454,-299
4944,-166,-88,1017,-74,-493,-307
4945,-159,-96,1006,-74,-464,-297
4946,-166,-101,1002,-36,-425,-297
4947,-154,-91,1008,14,-413,-286
4948,-157,-104,1011,75,-440,-266
4949,-138,-94,1005,87,-472,-288
4950,-144,-79,998,10,-458,-319
4951,-134,-90,989,-77,-446,-323
4952,-125,-86,976,-99,-464,-313
4953,-122,-79,972,-58,-470,-282
4954,-127,-81,967,5,-442,-235
4955,-125,-99,979,57,-372,-217
4956,-129,-95,995,59,-356,-219
4957,-123,-75,1002,104,-368,-206
4958,-117,-92,993,202,-413,-159
4959,-126,-99,1005,239,-438,-157
4960,-122,-101,996,106,-438,-190
4961,-128,-99,987,-70,-397,-229
4962,-120,-99,985,-140,-374,-243
4963,-119,-103,971,-128,-368,-254
4964,-102,-86,978,-79,-352,-260
4965,-98,-90,979,-19,-349,-221
4966,-93,-77,986,120,-331,-198
4967,-76,-82,973,237,-333,-163
4968,-78,-79,988,219,-335,-157
4969,-74,-64,1004,77,-276,-169
4970,-62,-77,996,-33,-233,-155
4971,-61,-80,1001,-58,-212,-159
4972,-90,-61,1021,-23,-120,-159
4973,-87,-99,1025,-140,-28,-110
4974,-87,-77,1074,-154,-9,-128
4975,-97,-72,1091,-9,-110,-83
4976,-101,-83,1066,173,-266,-12
4977,-109,-131,1038,155,-380,15
4978,-109,-130,1041,48,-391,-34
4979,-116,-125,1015,-95,-349,-92
4980,-102,-132,1008,-167,-282,-114
4981,-101,-134,1007,-251,-212,-151
4982,-115,-144,998,-304,-141,-190
4983,-127,-143,999,-294,-85,-231
4984,-122,-125,1041,-165,-89,-258
4985,-118,-127,1046,-17,-159,-223
4986,-115,-118,1067,135,-224,-167
4987,-81,-137,1064,104,-282,-137
4988,-88,-150,1070,38,-397,-139
4989,-91,-155,1038,5,-474,-182
4990,-98,-148,1018,-25,-491,-229
4991,-111,-138,1019,-76,-446,-243
4992,-104,-150,1027,-81,-358,-256
4993,-92,-144,1067,-27,-339,-297
4994,-85,-136,1074,14,-413,-307
4995,-79,-134,1072,18,-489,-321
4996,-76,-142,1045,-52,-546,-346
4997,-73,-136,1010,-173,-575,-389
4998,-67,-143,1001,-234,-563,-417
4999,-57,-143,967,-197,-558,-428
5000,-61,-149,959,-136,-511,-446
5001,-50,-129,973,-138,-446,-473
5002,-53,-108,1015,-81,-374,-473
5003,-33,-82,1035,36,-370,-434
5004,-34,-86,1044,128,-436,-381
5005,-51,-86,1029,135,-522,-379
5006,-31,-108,1023,-103,-565,-383
5007,-13,-120,971,-226,-599,-434
5008,-36,-117,951,-204,-597,-442
5009,-23,-109,937,-113,-505,-432
5010,-33,-75,977,49,-376,-399
5011,-25,-81,1005,202,-376,-342
5012,-23,-54,1045,362,-423,-317
5013,-3,-57,1044,329,-477,-272
5014,11,-70,1037,153,-534,-282
5015,4,-67,1019,-72,-581,-323
5016,23,-75,982,-277,-567,-317
5017,21,-90,964,-306,-503,-319
5018,27,-113,940,-316,-456,-323
5019,5,-102,934,-335,-360,-336
5020,28,-71,949,-230,-231,-299
5021,41,-74,989,49,-204,-192
5022,47,-54,1025,294,-237,-94
5023,43,-71,1061,315,-278,-22
5024,30,-91,1072,137,-372,-22
5025,17,-126,1049,-132,-446,-57
5026,10,-140,1007,-279,-474,-126
5027,8,-160,964,-374,-423,-206
5028,-11,-144,970,-386,-286,-253
5029,0,-142,967,-158,-177,-253
5030,0,-144,990,186,-202,-196
5031,-9,-120,1011,522,-317,-122
5032,6,-117,1045,743,-388,-53
5033,24,-114,1062,755,-393,-65
5034,20,-94,1082,444,-397,-114
5035,18,-104,1073,-38,-444,-211
5036,17,-138,1027,-390,-542,-329
5037,25,-152,967,-542,-616,-444
5038,39,-173,890,-589,-628,-510
5039,35,-197,870,-536,-534,-542
5040,24,-151,874,-441,-354,-598
5041,42,-92,940,-79,-186,-579
5042,65,-86,1013,223,-202,-424
5043,68,-72,1035,372,-335,-346
5044,62,-80,1040,315,-466,-338
5045,72,-89,1015,96,-591,-338
5046,71,-118,966,-77,-651,-366
5047,60,-142,941,-185,-630,-395
5048,61,-147,927,-204,-513,-442
5049,53,-159,935,-132,-403,-471
5050,59,-137,940,5,-350,-465
5051,62,-112,983,173,-288,-461
5052,87,-79,1012,212,-241,-452
5053,111,-33,1074,186,-266,-430
5054,101,-29,1074,225,-444,-346
5055,119,-40,1052,216,-641,-262
5056,119,-64,977,190,-743,-243
5057,124,-101,932,122,-700,-245
5058,125,-90,914,79,-532,-282
5059,128,-111,941,8,-335,-315
5060,127,-92,963,-76,-147,-350
5061,116,-73,992,-175,-9,-350
5062,103,-58,1022,-257,48,-338
5063,117,-32,1058,-273,28,-313
5064,130,-23,1088,-85,-99,-210
5065,127,-66,1078,137,-333,-94
5066,123,-97,1033,180,-516,-53
5067,137,-117,1003,106,-583,-96
5068,133,-102,950,30,-585,-151
5069,134,-73,952,22,-487,-157
5070,137,-64,971,75,-327,-149
5071,145,-55,989,26,-212,-124
5072,149,-52,1002,-23,-186,-102
5073,160,-48,1013,-46,-190,-65
5074,163,-53,1023,-62,-225,-1
5075,174,-63,1010,-40,-313,66
5076,151,-71,986,-23,-384,93
5077,156,-77,978,-33,-382,103
5078,174,-90,974,-81,-282,107
5079,145,-77,971,-77,-225,107
5080,150,-96,978,-89,-151,99
5081,130,-94,993,-122,-73,80
5082,123,-101,1031,-120,-67,66
5083,128,-81,1038,-109,-126,56
5084,129,-83,1051,-38,-241,81
5085,170,-119,1041,-60,-397,87
5086,142,-124,989,-136,-497,39
5087,121,-119,955,-210,-493,-1
5088,121,-147,953,-279,-384,-51
5089,120,-158,955,-324,-300,-139
5090,106,-143,949,-245,-292,-215
5091,126,-124,956,-140,-274,-221
5092,138,-133,946,24,-259,-190
5093,126,-118,956,165,-347,-194
5094,134,-129,917,155,-433,-198
5095,157,-113,906,104,-487,-254
5096,192,-96,865,40,-538,-274
5097,186,-89,829,94,-559,-264
5098,202,-96,777,137,-583,-253
5099,203,-57,731,180,-515,-278
5100,221,-18,703,192,-382,-262
5101,218,1,661,229,-235,-211
5102,209,22,619,173,-116,-167
5103,234,41,603,55,-28,-112
5104,256,31,551,57,-5,-65
5105,251,36,479,12,-15,-57
5106,268,59,395,-70,11,-53
5107,264,50,293,-122,85,-24
5108,249,58,212,-195,228,-10
5109,274,96,141,-269,503,-6
5110,227,97,74,-240,794,35
5111,216,113,-10,-134,1171,113
5112,155,86,-32,-33,1677,275
5113,72,83,-34,-5,2218,335
5114,-15,127,0,-9,2706,382
5115,-25,42,27,85,3146,497
5116,-36,-87,53,69,3415,562
5117,8,-176,74,-85,3607,455
5118,-54,-181,93,-124,4032,322
5119,-77,-178,217,395,4396,218
5120,-143,-32,439,1307,4726,265
5121,-176,118,722,2464,4993,496
5122,-131,122,998,3100,5224,769
5123,-164,107,1306,2987,5261,910
5124,-261,148,1554,2253,5204,769
5125,-364,141,1743,923,5132,556
5126,-409,42,1838,-570,4753,443
5127,-479,-68,1830,-1536,4153,365
5128,-573,-100,1782,-1550,3540,361
5129,-605,-151,1761,-1154,3177,412
5130,-629,-178,1790,-519,3046,464
5131,-643,-209,1842,-247,2870,474
5132,-641,-162,1854,-296,2734,361
5133,-644,-119,1864,-423,2468,285
5134,-638,-135,1841,-685,2005,408
5135,-557,-206,1701,-1034,1534,392
5136,-516,-240,1554,-1310,1122,285
5137,-468,-262,1417,-1527,825,292
5138,-491,-273,1323,-1089,558,331
5139,-525,-279,1233,-345,400,382
5140,-521,-286,1175,262,466,396
5141,-550,-260,1184,477,734,304
5142,-529,-260,1215,163,970,185
5143,-454,-258,1246,-212,1054,13
5144,-434,-229,1220,-503,872,-94
5145,-424,-195,1202,-579,558,-147
5146,-385,-162,1164,-408,339,-94
5147,-392,-148,1132,1,107,31
5148,-393,-159,1101,307,-61,150
5149,-404,-182,1075,409,-56,128
5150,-402,-178,1060,89,75,17
5151,-393,-195,1019,-495,275,-174
5152,-380,-197,989,-1042,441,-370
5153,-350,-195,976,-1333,468,-446
5154,-312,-187,943,-1284,351,-405
5155,-305,-117,926,-615,153,-335
5156,-326,-82,930,161,-22,-129
5157,-326,-83,930,587,-73,78
5158,-321,-87,944,678,26,128
5159,-333,-58,965,464,165,111
5160,-351,-61,980,192,284,85
5161,-355,-72,992,3,329,37
5162,-373,-76,969,-189,329,-12
5163,-373,-50,974,-343,351,-65
5164,-385,-31,1002,-320,308,-55
5165,-394,-23,1002,-158,192,9
5166,-395,-24,999,79,64,113
5167,-367,-41,976,237,-20,179
5168,-348,-65,980,294,-69,181
5169,-373,-37,973,225,-44,111
5170,-369,-6,992,10,42,70
5171,-366,31,1027,-193,134,39
5172,-377,46,1041,-292,128,72
5173,-387,60,1053,-226,3,156
5174,-366,33,1038,-54,-155,240
5175,-361,9,1023,73,-296,292
5176,-360,17,1007,147,-339,304
5177,-344,37,1007,214,-347,328
5178,-355,66,1011,251,-382,371
5179,-350,98,1013,241,-397,414
5180,-351,109,1016,165,-370,455
5181,-357,110,1024,-36,-304,511
5182,-338,90,1035,-347,-247,550
5183,-314,58,1009,-511,-272,587
5184,-323,72,999,-449,-378,622
5185,-352,71,989,-236,-485,749
5186,-352,42,985,20,-515,863
5187,-365,29,996,122,-505,941
5188,-373,24,992,122,-479,956
5189,-382,21,1003,18,-421,974
5190,-359,-5,988,-214,-358,976
5191,-348,-11,1000,-441,-343,933
5192,-353,-9,991,-656,-362,906
5193,-357,-31,995,-654,-419,931
5194,-357,-37,982,-462,-524,960
5195,-366,-29,1004,-150,-647,1021
5196,-369,-56,983,104,-700,1103
5197,-377,-69,988,198,-702,1138
5198,-374,-50,992,104,-628,1132
5199,-358,-60,1004,-58,-581,1119
5200,-359,-45,1037,-226,-554,1042
5201,-350,-17,1032,-466,-589,1025
5202,-359,-57,1011,-687,-659,1070
5203,-350,-111,950,-777,-733,1085
5204,-334,-140,894,-742,-790,1081
5205,-331,-177,861,-675,-763,1083
5206,-335,-157,857,-540,-620,1056
5207,-330,-143,861,-534,-405,1068
5208,-321,-149,876,-632,-220,1107
5209,-328,-153,891,-702,-93,1134
5210,-318,-179,894,-859,-67,1130
5211,-338,-204,882,-921,-132,1115
5212,-345,-228,871,-845,-208,1105
5213,-349,-277,864,-722,-274,1132
5214,-356,-315,843,-449,-304,1070
5215,-371,-310,832,-156,-294,960
5216,-374,-313,838,3,-214,886
5217,-368,-314,875,61,-54,759
5218,-348,-298,909,-23,62,603
5219,-335,-270,936,-89,79,443
5220,-339,-221,938,-218,-5,443
5221,-315,-204,977,-283,-114,523
5222,-327,-214,967,-83,-270,564
5223,-315,-245,926,61,-456,599
5224,-327,-278,869,141,-518,572
5225,-335,-295,855,135,-417,472
5226,-326,-283,861,57,-220,349
5227,-318,-263,883,44,-9,271
5228,-300,-237,937,79,99,189
5229,-296,-192,984,149,62,154
5230,-299,-169,1000,208,-26,189
5231,-285,-151,1027,217,-89,206
5232,-274,-146,1028,89,-183,185
5233,-283,-152,1011,-118,-278,171
5234,-283,-158,972,-249,-284,138
5235,-283,-179,928,-279,-218,128
5236,-293,-212,904,-214,-145,103
5237,-290,-198,898,-93,-52,50
5238,-295,-183,923,59,71,46
5239,-299,-146,956,192,157,70
5240,-280,-140,1009,278,177,78
5241,-282,-113,1035,262,81,42
5242,-299,-108,1063,104,-30,21
5243,-281,-106,1039,-38,-122,7
5244,-279,-111,1019,-152,-194,-8
5245,-274,-115,979,-222,-204,-1
5246,-288,-122,950,-150,-169,23
5247,-287,-127,932,-40,-99,48
5248,-290,-135,935,46,-1,60
5249,-295,-111,967,96,109,56
5250,-286,-122,989,79,163,64
5251,-281,-140,1001,32,144,35
5252,-290,-126,1024,-36,34,-10
5253,-306,-85,1023,-120,-73,-30
5254,-282,-82,1011,-134,-136,9
5255,-274,-91,983,-48,-196,56
5256,-281,-106,942,-15,-222,76
5257,-272,-141,922,-48,-165,66
5258,-271,-145,907,-62,-63,35
5259,-287,-116,926,-77,50,5
5260,-258,-112,953,-58,157,21
5261,-266,-91,998,18,175,42
5262,-274,-89,990,30,77,91
5263,-278,-84,991,87,-26,119
5264,-279,-89,982,147,-102,146
5265,-292,-125,985,122,-145,154
5266,-305,-136,950,51,-126,97
5267,-313,-140,933,-105,-42,17
5268,-300,-133,940,-189,58,-47
5269,-309,-104,935,-181,138,-34
5270,-291,-111,970,-85,167,25
5271,-288,-110,969,48,128,48
5272,-293,-106,978,178,17,80
5273,-287,-116,1002,290,-118,124
5274,-284,-122,969,358,-212,121
5275,-296,-128,948,303,-222,78
5276,-287,-132,952,147,-141,9
5277,-292,-130,939,-42,-18,-69
5278,-294,-106,931,-159,91,-131
5279,-282,-88,957,-163,167,-112
5280,-277,-86,980,-23,163,-61
5281,-261,-82,996,141,79,13
5282,-267,-83,991,282,-26,72
5283,-273,-73,974,325,-83,103
5284,-285,-71,989,229,-81,103
5285,-289,-92,981,87,-36,97
5286,-292,-115,983,26,-13,70
5287,-305,-115,958,-21,26,42
5288,-317,-125,978,-60,101,33
5289,-306,-130,993,-56,153,9
5290,-307,-107,997,-50,142,-8
5291,-290,-103,1009,-29,89,-10
5292,-292,-101,1000,5,5,-4
5293,-277,-114,1010,46,-79,-6
5294,-278,-120,990,36,-151,-22
5295,-285,-101,971,34,-167,-28
5296,-298,-99,968,18,-108,-14
5297,-287,-117,973,22,-20,-6
5298,-293,-127,983,3,50,-42
5299,-291,-114,991,-60,50,-71
5300,-300,-101,994,-79,17,-67
5301,-284,-117,981,-36,-13,-65
5302,-292,-87,995,30,-58,-65
5303,-283,-74,994,114,-118,-32
5304,-278,-82,972,135,-181,17
5305,-277,-111,954,106,-212,15
5306,-291,-120,929,44,-165,-6
5307,-287,-119,921,-7,-56,-53
5308,-284,-117,931,-27,48,-86
5309,-271,-114,945,-17,122,-98
5310,-271,-115,965,44,138,-102
5311,-281,-83,994,132,93,-94
5312,-282,-84,988,233,-3,-34
5313,-272,-63,994,323,-81,21
5314,-269,-76,1004,329,-143,54
5315,-283,-80,992,217,-149,42
5316,-285,-94,958,8,-99,-1
5317,-290,-109,931,-148,-15,-73
5318,-279,-113,940,-251,69,-118
5319,-279,-111,931,-222,122,-131
5320,-268,-110,943,-124,153,-124
5321,-276,-96,952,-27,153,-120
5322,-266,-72,959,7,140,-75
5323,-266,-69,984,32,128,-38
5324,-246,-58,976,55,91,9
5325,-253,-66,974,79,26,44
5326,-270,-73,970,55,3,56
5327,-264,-85,950,-25,48,42
5328,-278,-79,951,-120,132,1
5329,-281,-89,952,-189,206,15
5330,-291,-98,958,-148,247,37
5331,-296,-92,982,-60,232,64
5332,-302,-87,998,75,177,103
5333,-299,-96,1004,149,112,134
5334,-296,-114,1001,155,44,134
5335,-301,-114,988,122,-15,95
5336,-301,-94,976,79,-34,54
5337,-310,-90,964,28,-15,33
5338,-309,-93,965,-5,34,31
5339,-298,-109,969,-46,73,21
5340,-298,-114,961,-25,54,-1
5341,-312,-86,962,42,32,-8
5342,-300,-83,975,149,26,17
5343,-291,-94,981,268,-5,66
5344,-280,-90,1001,319,-91,68
5345,-291,-95,991,276,-169,52
5346,-292,-91,965,196,-183,37
5347,-289,-102,956,96,-114,9
5348,-290,-87,947,46,-38,-26
5349,-289,-87,958,-15,48,-20
5350,-287,-89,959,24,75,-36
5351,-289,-91,956,63,83,-38
5352,-304,-76,984,65,118,-45
5353,-298,-90,993,-15,150,-24
5354,-296,-89,1001,-54,138,-24
5355,-288,-77,1001,-19,58,-28
5356,-295,-85,1003,38,-44,-10
5357,-302,-93,991,73,-77,-1
5358,-298,-117,972,71,-54,-24
5359,-290,-110,963,38,-3,-73
5360,-293,-108,965,67,69,-157
5361,-306,-89,981,63,93,-170
5362,-305,-67,1005,34,79,-106
5363,-300,-75,1015,5,30,-36
5364,-289,-77,1000,32,-38,-20
5365,-295,-69,988,79,-114,-4
5366,-292,-91,974,89,-147,13
5367,-288,-89,944,91,-110,-1
5368,-291,-83,974,106,-54,-20
5369,-296,-91,971,180,-30,-18
5370,-276,-95,961,280,-36,-30
5371,-282,-96,952,397,-56,-122
5372,-288,-61,966,323,-44,-161
5373,-292,-53,973,83,-30,-128
5374,-296,-60,981,-210,13,-47
5375,-285,-69,978,-300,40,-69
5376,-289,-70,957,-351,30,-67
5377,-285,-83,936,-363,46,-63
5378,-291,-101,932,-324,114,-77
5379,-292,-98,945,-214,153,-71
5380,-295,-84,957,-1,132,-38
5381,-281,-69,986,192,58,7
5382,-264,-59,1012,294,-48,52
5383,-280,-52,1010,301,-134,97
5384,-276,-65,991,196,-186,109
5385,-281,-81,947,69,-181,95
5386,-299,-90,941,-56,-110,70
5387,-302,-102,933,-148,25,11
5388,-307,-104,943,-193,146,-42
5389,-305,-101,962,-208,214,-73
5390,-298,-91,980,-154,200,-71
5391,-308,-75,999,-34,120,-18
5392,-303,-81,1023,128,13,54
5393,-298,-89,993,229,-91,93
5394,-293,-102,996,235,-157,95
5395,-279,-108,967,147,-175,56
5396,-285,-101,958,48,-138,-14
5397,-308,-80,948,-52,-56,-57
5398,-289,-84,948,-138,48,-59
5399,-285,-99,962,-117,118,-59
5400,-288,-90,972,-38,120,-47
5401,-293,-90,976,49,97,-6
5402,-299,-91,1008,159,58,21
5403,-295,-84,1010,257,-18,54
5404,-304,-104,1013,290,-99,68
5405,-300,-96,996,202,-130,13
5406,-288,-94,993,18,-124,-65
5407,-289,-108,959,-158,-91,-120
5408,-285,-99,947,-201,-26,-157
5409,-281,-95,958,-167,38,-157
5410,-290,-91,959,-93,79,-139
5411,-288,-80,975,-5,97,-110
5412,-287,-76,1010,69,95,-85
5413,-290,-60,1033,171,38,-55
5414,-288,-76,1046,186,-89,-32
5415,-291,-83,1033,133,-202,-22
5416,-301,-91,986,91,-231,-24
5417,-302,-98,978,40,-181,-49
5418,-303,-107,973,-40,-112,-88
5419,-294,-104,982,-99,-59,-122
5420,-297,-91,971,-81,-32,-141
5421,-293,-83,991,-27,-7,-137
5422,-292,-77,1009,48,3,-110
5423,-297,-83,1030,92,-40,-67
5424,-301,-90,1024,143,-110,-45
5425,-302,-104,1020,157,-183,-34
5426,-300,-104,1017,114,-204,-59
5427,-297,-112,994,-1,-210,-116
5428,-301,-113,963,-74,-188,-153
5429,-302,-114,976,-105,-138,-192
5430,-300,-101,980,-83,-99,-180
5431,-293,-97,993,14,-89,-165
5432,-288,-76,1034,108,-130,-139
5433,-288,-74,1034,190,-208,-98
5434,-271,-87,1019,180,-282,-85
5435,-276,-93,1014,104,-341,-116
5436,-280,-99,1004,-5,-352,-167
5437,-271,-105,978,-117,-306,-208
5438,-272,-104,961,-187,-216,-260
5439,-261,-93,959,-240,-112,-290
5440,-275,-78,974,-247,-30,-272
5441,-260,-77,1004,-154,-28,-231
5442,-263,-75,1020,38,-93,-188
5443,-275,-70,1041,190,-214,-124
5444,-271,-85,1043,251,-325,-85
5445,-279,-99,1012,196,-391,-92
5446,-265,-98,986,75,-391,-128
5447,-258,-105,967,-7,-343,-184
5448,-267,-92,969,-83,-290,-215
5449,-261,-83,980,-111,-220,-227
5450,-250,-92,983,-54,-163,-231
5451,-261,-83,985,-38,-157,-225
5452,-257,-77,1006,7,-179,-202
5453,-258,-86,1007,98,-245,-172
5454,-257,-97,1005,132,-333,-149
5455,-258,-119,1013,85,-364,-172
5456,-257,-101,965,-33,-345,-202
5457,-244,-95,990,-140,-282,-229
5458,-236,-93,970,-195,-241,-251
5459,-242,-91,987,-208,-210,-249
5460,-232,-110,976,-169,-173,-239
5461,-245,-118,993,-66,-186,-227
5462,-242,-111,1006,28,-208,-215
5463,-246,-115,1005,147,-239,-200
5464,-258,-108,1035,212,-311,-178
5465,-241,-90,1036,217,-378,-149
5466,-253,-111,1021,192,-415,-157
5467,-249,-121,1003,75,-403,-202
5468,-234,-131,1006,-97,-341,-268
5469,-228,-127,991,-202,-284,-313
5470,-240,-109,993,-191,-247,-331
5471,-225,-109,992,-79,-245,-317
5472,-232,-122,995,69,-292,-280
5473,-229,-122,995,204,-345,-256
5474,-236,-127,1009,282,-366,-241
5475,-229,-104,1030,298,-384,-229
5476,-223,-92,1030,264,-419,-239
5477,-207,-102,1026,147,-436,-260
5478,-218,-105,1002,48,-425,-303
5479,-211,-93,993,-50,-393,-348
5480,-202,-96,989,-93,-358,-370
5481,-191,-96,991,-64,-358,-364
5482,-199,-81,992,7,-349,-350
5483,-199,-72,1002,128,-358,-305
5484,-199,-83,982,180,-391,-256
5485,-182,-89,983,194,-403,-247
5486,-201,-91,966,165,-405,-268
5487,-189,-84,962,91,-352,-305
5488,-182,-90,988,7,-300,-338
5489,-191,-66,1009,-60,-298,-360
5490,-190,-65,1011,-107,-300,-348
5491,-168,-78,1000,-27,-333,-325
5492,-179,-86,991,40,-399,-284
5493,-176,-89,978,114,-436,-272
5494,-172,-101,965,159,-407,-260
5495,-169,-109,981,151,-376,-260
5496,-172,-100,975,135,-335,-294
5497,-173,-95,980,104,-313,-323
5498,-189,-91,978,71,-276,-364
5499,-166,-74,993,-34,-224,-381
5500,-148,-62,998,-79,-206,-395
5501,-154,-36,1017,-77,-245,-360
5502,-148,-36,1004,22,-354,-270
5503,-149,-86,999,104,-446,-219
5504,-163,-106,941,61,-474,-237
5505,-157,-115,938,-15,-411,-286
5506,-154,-123,929,-56,-290,-329
5507,-148,-117,944,-13,-177,-338
5508,-140,-104,972,69,-122,-331
5509,-142,-82,999,147,-126,-336
5510,-138,-60,1032,204,-171,-299
5511,-128,-71,1052,225,-224,-235
5512,-142,-60,1057,257,-253,-194
5513,-135,-87,1038,165,-313,-194
5514,-146,-113,1003,20,-370,-213
5515,-154,-120,1005,-29,-347,-266
5516,-156,-119,992,-62,-263,-331
5517,-131,-129,979,-85,-192,-378
5518,-146,-115,993,-66,-169,-401
5519,-143,-88,1019,73,-171,-411
5520,-132,-72,1050,202,-229,-354
5521,-119,-64,1061,294,-302,-292
5522,-112,-68,1046,280,-382,-272
5523,-125,-73,1020,165,-401,-274
5524,-107,-72,1026,24,-364,-272
5525,-112,-79,1005,-13,-354,-256
5526,-147,-103,1007,-5,-345,-256
5527,-134,-116,989,-9,-288,-297
5528,-126,-104,1002,-54,-241,-338
5529,-128,-110,1010,-72,-233,-358
5530,-118,-85,1012,48,-263,-354
5531,-119,-60,1031,192,-333,-303
5532,-101,-63,1053,319,-393,-262
5533,-95,-56,1034,315,-448,-251
5534,-95,-72,1023,190,-452,-258
5535,-89,-77,1020,34,-393,-284
5536,-93,-81,1021,-83,-335,-311
5537,-87,-85,1005,-154,-274,-340
5538,-93,-100,1013,-154,-261,-348
5539,-106,-77,1027,-126,-241,-352
5540,-98,-55,1042,38,-257,-309
5541,-81,-58,1058,257,-370,-219
5542,-97,-66,1065,426,-493,-159
5543,-93,-80,1041,405,-546,-133
5544,-100,-92,1047,239,-493,-186
5545,-103,-83,1034,-29,-401,-266
5546,-97,-81,1037,-249,-309,-329
5547,-91,-91,1039,-359,-268,-370
5548,-85,-98,1013,-367,-284,-370
5549,-72,-90,996,-277,-308,-348
5550,-74,-83,1019,-156,-343,-299
5551,-86,-86,1030,157,-423,-227
5552,-80,-94,1025,327,-516,-178
5553,-97,-93,1025,307,-516,-202
5554,-72,-98,1026,130,-456,-235
5555,-56,-79,1036,-5,-411,-299
5556,-49,-79,1023,-93,-425,-313
5557,-52,-91,989,-74,-444,-309
5558,-54,-96,998,-23,-436,-286
5559,-44,-92,978,30,-407,-274
5560,-51,-85,1003,130,-397,-256
5561,-41,-77,1023,260,-427,-219
5562,-49,-71,1013,337,-470,-200
5563,-47,-84,1015,294,-497,-206
5564,-50,-78,1015,174,-481,-247
5565,-29,-76,1003,10,-450,-303
5566,-25,-73,1010,-156,-393,-354
5567,-18,-64,988,-324,-372,-368
5568,-13,-62,970,-376,-370,-348
5569,-25,-71,952,-314,-391,-315
5570,-26,-79,943,-204,-372,-278
5571,-13,-94,949,-122,-323,-264
5572,-19,-73,972,-29,-306,-245
5573,-11,-77,994,18,-333,-217
5574,-8,-66,982,83,-370,-210
5575,5,-84,996,114,-403,-211
5576,7,-82,988,46,-401,-223
5577,9,-84,978,-93,-358,-264
5578,-3,-82,969,-208,-278,-307
5579,3,-64,981,-302,-222,-299
5580,23,-89,992,-259,-186,-295
5581,1,-83,972,-165,-202,-286
5582,9,-82,995,-97,-196,-266
5583,11,-87,1002,12,-173,-239
5584,7,-81,1033,89,-222,-227
5585,14,-93,1022,118,-282,-211
5586,14,-71,1034,169,-323,-217
5587,9,-66,1035,151,-337,-186
5588,17,-77,1032,59,-296,-196
5589,16,-82,1043,-144,-239,-247
5590,12,-82,1029,-341,-218,-292
5591,24,-93,1014,-333,-235,-307
5592,12,-102,998,-187,-298,-282
5593,18,-116,1000,20,-337,-254
5594,15,-117,994,178,-333,-239
