sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2243,-274,169,1947,308,-926,541
2244,-291,167,2028,570,-1184,638
2245,-340,160,2048,953,-1348,742
2246,-406,127,2048,1480,-1391,732
2247,-468,111,2048,1798,-1434,800
2248,-528,75,2048,1792,-1616,947
2249,-596,14,2048,1486,-1961,1005
2250,-666,-18,2048,820,-2739,1107
2251,-747,-98,2048,255,-3542,1134
2252,-768,-113,2048,-77,-4200,1070
2253,-811,-158,2048,-321,-4885,888
2254,-844,-147,2018,-383,-5354,730
2255,-808,-144,1822,-485,-5540,626
2256,-756,-90,1612,-579,-5573,455
2257,-715,-33,1408,-840,-5766,300
2258,-652,18,1204,-1055,-5834,222
2259,-557,78,996,-1239,-5852,261
2260,-459,133,808,-1262,-5864,335
2261,-372,144,608,-1055,-5821,480
2262,-293,139,428,-520,-5618,648
2263,-230,90,304,101,-5381,720
2264,-169,38,181,654,-5163,853
2265,-128,-28,93,1095,-5010,955
2266,-95,-108,17,1333,-4858,1037
2267,-39,-142,-26,1414,-4573,1003
2268,38,-133,-56,1212,-4299,1009
2269,63,-159,-113,851,-4065,980
2270,109,-177,-122,667,-3850,919
2271,154,-165,-141,666,-3627,847
2272,166,-158,-210,736,-3458,748
2273,178,-166,-274,808,-3225,748
2274,242,-199,-314,824,-2915,798
2275,282,-203,-384,796,-2579,744
2276,339,-166,-365,697,-2206,566
2277,417,-109,-404,564,-1768,507
2278,467,-62,-404,480,-1512,480
2279,504,-43,-381,625,-1264,365
2280,500,-27,-363,605,-991,310
2281,508,-11,-325,521,-694,300
2282,498,26,-342,412,-354,300
2283,488,17,-281,476,-47,361
2284,486,74,-301,822,285,365
2285,461,123,-308,1167,607,357
2286,496,204,-290,1449,939,464
2287,505,224,-250,1667,1251,640
2288,494,234,-212,1917,1494,804
2289,464,201,-166,2277,1718,929
2290,422,177,-85,2496,1933,1078
2291,350,143,-52,2732,2115,1167
2292,289,112,31,2884,2271,1121
2293,245,122,148,2863,2558,994
2294,228,93,235,2527,2833,812
2295,225,120,277,2076,3072,677
2296,203,188,291,1652,3142,533
2297,187,275,363,1519,3203,425
2298,131,347,389,1671,3294,460
2299,45,350,391,1994,3417,695
2300,-44,300,437,2251,3595,957
2301,-159,215,517,2406,3886,1101
2302,-213,135,629,2373,4156,1082
2303,-285,49,744,1958,4396,964
2304,-298,25,829,1257,4621,816
2305,-321,100,939,511,4849,593
2306,-325,159,1050,-30,5031,511
2307,-320,185,1156,-129,5035,529
2308,-359,190,1254,58,4839,550
2309,-383,176,1371,138,4669,603
2310,-437,110,1403,0,4625,675
2311,-454,44,1493,-334,4675,853
2312,-502,-35,1588,-499,4730,832
2313,-504,-79,1754,-458,4750,875
2314,-506,-160,1830,-524,4716,906
2315,-502,-196,1982,-639,4513,722
2316,-444,-159,2048,-1102,4248,460
2317,-400,-111,2048,-1721,3843,328
2318,-400,-93,2048,-1938,3291,181
2319,-358,-70,2031,-1815,2878,146
2320,-344,-21,1982,-1481,2425,93
2321,-357,-16,1888,-1057,1984,125
2322,-374,-11,1821,-538,1787,125
2323,-387,-14,1810,-215,1697,132
2324,-364,-27,1800,-221,1562,181
2325,-348,-34,1779,-303,1388,138
2326,-341,-1,1752,-475,1236,113
2327,-328,9,1741,-569,1033,154
2328,-311,20,1721,-504,699,167
2329,-332,40,1690,-348,363,152
2330,-354,15,1629,-186,105,85
2331,-371,-4,1528,-112,-96,29
2332,-350,-6,1464,-124,-235,-24
2333,-362,-6,1380,-245,-293,-53
2334,-332,-17,1287,-413,-303,-92
2335,-313,-3,1226,-547,-325,-145
2336,-296,13,1169,-633,-336,-149
2337,-265,29,1113,-569,-354,-122
2338,-255,46,1099,-409,-413,-110
2339,-266,49,1071,-280,-456,-92
2340,-255,15,1075,-223,-442,-53
2341,-239,11,1046,-288,-456,-69
2342,-245,11,1005,-454,-438,-94
2343,-243,-9,998,-581,-397,-84
2344,-257,-26,961,-606,-336,-63
2345,-267,-45,942,-614,-264,-77
2346,-274,-50,966,-588,-88,-127
2347,-239,-16,979,-665,27,-108
2348,-232,-3,994,-635,-12,-141
2349,-242,2,985,-499,-86,-86
2350,-211,-21,968,-456,-124,1
2351,-222,2,930,-495,-172,0
2352,-226,-22,948,-598,-270,21
2353,-235,-6,933,-424,-227,9
2354,-222,-27,919,-299,-225,54
2355,-230,-30,912,-260,-256,42
2356,-214,-24,917,-108,-147,29
2357,-218,-32,910,1,-34,-20
2358,-224,-36,947,-84,-24,-30
2359,-229,-72,965,-34,41,-59
2360,-217,-86,981,-61,58,-163
2361,-227,-84,1002,-120,-2,-241
2362,-243,-104,1000,-180,-92,-280
2363,-235,-102,1009,-24,-125,-334
2364,-231,-100,992,83,-168,-375
2365,-227,-100,992,105,-239,-377
2366,-231,-76,1004,134,-231,-403
2367,-210,-78,1017,111,-211,-407
2368,-220,-65,1010,76,-217,-389
2369,-209,-63,999,72,-249,-354
2370,-221,-82,990,93,-229,-391
2371,-221,-89,1001,74,-129,-444
2372,-224,-104,992,5,-40,-495
2373,-201,-101,1029,-59,68,-581
2374,-188,-79,1053,-170,105,-667
2375,-188,-56,1075,-270,58,-692
2376,-190,-45,1092,-295,5,-708
2377,-181,-44,1093,-235,-83,-682
2378,-188,-42,1058,-149,-233,-657
2379,-201,-47,1042,-53,-331,-606
2380,-213,-58,1013,23,-329,-583
2381,-222,-74,1006,83,-282,-594
2382,-228,-69,991,144,-127,-661
2383,-226,-69,1008,140,72,-678
2384,-208,-74,1061,107,173,-702
2385,-195,-70,1083,64,156,-741
2386,-212,-70,1104,-14,46,-819
2387,-213,-65,1099,-124,-73,-856
2388,-204,-67,1071,-237,-172,-870
2389,-207,-39,1051,-333,-235,-901
2390,-198,-48,1022,-340,-266,-909
2391,-204,-34,980,-297,-237,-936
2392,-211,-37,961,-206,-129,-948
2393,-210,-26,980,-36,-2,-956
2394,-204,-25,1002,29,72,-956
2395,-200,-38,1016,0,64,-909
2396,-209,-33,1022,-22,25,-881
2397,-214,-49,1043,-45,-12,-852
2398,-205,-41,1060,-65,-22,-833
2399,-192,-46,1064,-63,-36,-874
2400,-205,-61,1045,-47,-100,-915
2401,-218,-47,1043,-65,-170,-942
2402,-227,-37,1015,-94,-163,-995
2403,-220,-13,1005,-90,-116,-1002
2404,-226,-21,998,-133,-71,-989
2405,-217,-26,1015,-137,1,-985
2406,-223,-22,1006,-147,35,-965
2407,-223,-35,1006,-147,58,-952
2408,-222,-28,1004,-167,107,-963
2409,-216,-27,1033,-165,109,-952
2410,-222,-21,1028,-102,64,-930
2411,-229,-7,1057,-16,-12,-963
2412,-225,-19,1048,5,-30,-993
2413,-236,-13,1030,-32,-67,-969
2414,-235,-12,1015,-12,-104,-961
2415,-220,-4,1045,37,-127,-928
2416,-211,7,1024,72,-145,-891
2417,-212,-12,1026,95,-153,-877
2418,-215,-23,1022,109,-170,-874
2419,-228,-32,1010,132,-157,-879
2420,-217,-10,1004,93,-94,-879
2421,-211,-20,1013,5,-20,-895
2422,-210,-2,1024,-59,29,-907
2423,-197,3,1032,-92,41,-895
2424,-187,16,1045,-90,11,-842
2425,-181,3,1042,-104,-42,-815
2426,-182,2,1025,-94,-122,-778
2427,-193,-6,1022,-75,-153,-747
2428,-178,-14,1020,-71,-141,-731
2429,-187,-18,977,-98,-104,-750
2430,-201,-16,968,-94,-69,-762
2431,-189,-9,974,-55,3,-756
2432,-194,-13,984,-18,83,-754
2433,-188,-8,998,46,95,-733
2434,-173,-11,1016,48,89,-709
2435,-172,-10,1039,39,46,-700
2436,-162,-9,1053,9,9,-719
2437,-186,-10,1020,-94,-12,-717
2438,-173,-6,1041,-172,-18,-698
2439,-166,-10,1016,-231,-40,-700
2440,-175,21,1005,-235,-38,-731
2441,-164,21,993,-182,3,-694
2442,-166,25,997,-77,33,-639
2443,-158,26,1031,39,39,-614
2444,-162,34,1026,60,46,-567
2445,-150,25,1028,74,29,-506
2446,-166,16,1013,113,1,-471
2447,-177,-3,1013,169,-18,-426
2448,-179,-16,1019,248,-18,-430
2449,-180,-17,1047,277,-6,-432
2450,-200,-32,1053,283,13,-454
2451,-203,-34,1065,279,39,-459
2452,-181,-14,1075,185,56,-444
2453,-185,0,1052,70,17,-442
2454,-190,-6,1036,66,-45,-395
2455,-198,-11,1029,117,-69,-358
2456,-188,-14,1045,175,-90,-323
2457,-199,-28,1040,226,-125,-317
2458,-193,-30,1036,251,-122,-319
2459,-203,-32,1035,197,-83,-321
2460,-197,-22,1010,148,-75,-329
2461,-218,-35,1001,144,-36,-338
2462,-200,-40,1016,193,17,-323
2463,-191,-41,1024,214,21,-325
2464,-196,-39,1044,207,0,-333
2465,-183,-45,1056,148,-4,-336
2466,-182,-34,1064,109,-57,-344
2467,-180,-26,1043,87,-122,-348
2468,-178,-18,1028,37,-176,-333
2469,-180,-13,1009,-8,-208,-342
2470,-182,-13,991,-40,-184,-352
2471,-183,-4,971,-16,-122,-317
2472,-173,4,992,52,-34,-288
2473,-165,-2,995,85,21,-282
2474,-173,12,999,107,21,-276
2475,-164,1,1031,138,7,-239
2476,-152,7,1006,113,-12,-209
2477,-173,0,1028,42,-34,-178
2478,-163,6,1033,-12,-43,-147
2479,-170,-12,1024,-67,-77,-143
2480,-169,-17,1024,-124,-112,-145
2481,-182,-11,990,-170,-100,-161
2482,-185,-19,986,-151,-84,-161
2483,-179,-16,986,-63,-43,-155
2484,-173,-18,995,-10,7,-170
2485,-165,3,1003,9,7,-184
2486,-145,10,1004,-12,1,-167
2487,-156,14,998,-65,-2,-143
2488,-153,17,990,-79,-6,-104
2489,-146,16,990,-57,0,-67
2490,-157,2,997,-24,27,-40
2491,-156,-5,1011,13,31,17
2492,-160,-19,1012,48,13,29
2493,-159,-26,1017,44,29,21
2494,-168,-37,1020,29,48,39
2495,-168,-33,1042,5,46,35
2496,-158,-32,1036,-12,35,35
2497,-170,-39,1050,-30,27,29
2498,-176,-37,1024,-28,-24,33
2499,-174,-32,1023,-16,-30,29
2500,-168,-31,1022,-16,-2,46
2501,-170,-38,1041,-22,3,39
2502,-176,-48,1028,-22,35,33
2503,-181,-49,1032,-34,37,21
2504,-171,-52,1021,-6,54,5
2505,-168,-60,1035,-2,56,5
2506,-173,-48,1018,27,39,11
2507,-176,-39,1043,48,17,29
2508,-168,-44,1042,48,7,64
2509,-173,-49,1046,37,-18,68
2510,-178,-43,1034,25,-36,64
2511,-178,-37,1052,5,-40,64
2512,-176,-51,1040,1,-22,64
2513,-184,-52,1023,-2,-4,68
2514,-187,-52,1032,25,-4,64
2515,-183,-64,1051,48,-6,60
2516,-183,-72,1049,17,1,39
2517,-177,-68,1064,-59,-28,25
2518,-185,-51,1041,-125,-32,5
2519,-190,-52,1066,-118,-57,31
2520,-181,-60,1055,-61,-71,33
2521,-187,-53,1042,-24,-84,21
2522,-188,-72,1043,-34,-75,25
