sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2341,-57,-600,1127,-4,-4,-844
2342,16,-342,1127,-2,-6,-776
2343,-25,-462,1050,2,-4,-509
2344,-18,-429,985,-4,-8,-428
2345,22,-304,964,-2,0,-348
2346,29,-428,1032,-4,-2,-151
2347,5,-6,1005,-2,0,-50
2348,-2,-3,997,0,2,-1
2349,26,-55,1000,2,0,7
2350,52,-263,1055,-2,0,-247
2351,-8,-117,1007,-8,-6,-893
2352,65,-359,940,-2,-4,-684
2353,-16,-354,993,-18,8,-676
2354,50,-354,1025,-14,-6,-389
2355,4,-392,1286,-4,2,-65
2356,-7,-461,879,0,2,-5
2357,25,-122,613,-2,-4,40
2358,-68,-193,1139,4,-4,400
2359,33,-288,1289,4,0,290
2360,36,-326,509,-16,-4,52
2361,5,-192,1136,-10,2,226
2362,-70,-230,1226,4,4,464
2363,-89,-339,936,0,2,550
2364,-68,-356,917,-4,17,693
2365,15,-506,956,-2,11,726
2366,26,-373,924,-14,13,808
2367,51,-255,1368,-25,9,917
2368,57,-250,953,6,6,652
2369,32,-103,847,4,-14,579
2370,-186,-248,777,-2,2,757
2371,38,53,1042,-18,11,749
2372,78,47,1186,-18,9,1017
2373,-40,-103,831,2,2,990
2374,56,-84,1214,-2,-2,1220
2375,41,-224,1205,4,2,1310
2376,-136,-190,1340,-4,11,1454
2377,15,-124,1152,4,21,1697
2378,13,-110,1145,0,13,1527
2379,-158,58,1162,-2,13,1408
2380,-43,-9,931,6,19,1243
2381,-109,-85,993,20,6,1072
2382,-54,217,958,-2,8,886
2383,-93,282,890,-8,19,843
2384,-193,153,1010,8,15,671
2385,-22,169,998,0,17,499
2386,47,169,699,4,13,556
2387,116,232,811,-10,17,870
2388,27,218,1197,0,0,1140
2389,-20,154,1196,12,4,1167
2390,143,358,1125,0,13,1060
2391,40,341,1049,2,2,818
2392,39,390,924,-6,2,552
2393,19,373,1060,0,11,339
2394,112,365,1076,-6,2,38
2395,43,492,938,-12,11,-194
2396,99,446,1029,4,6,-360
2397,110,356,955,0,4,-184
2398,167,443,1028,8,-4,-134
2399,141,465,1040,18,-8,56
2400,106,151,1008,22,-16,120
2401,8,0,1011,-12,8,5
2402,-3,16,1007,-39,23,5
2403,218,326,996,-39,19,36
2404,-28,235,1001,4,0,527
2405,53,291,978,0,-4,533
2406,36,381,1008,2,-2,396
2407,49,393,997,0,0,345
2408,51,398,1061,-2,-2,126
2409,54,239,972,-2,-12,-108
2410,206,228,1093,6,-10,-200
2411,83,251,1024,4,2,-233
2412,121,208,840,4,-6,-311
2413,104,148,996,2,-8,-276
2414,48,180,1078,2,-4,-395
2415,231,397,1130,-2,-4,-456
2416,59,238,1072,10,-10,-532
2417,240,-24,1557,-2,-2,-421
2418,-7,141,1061,2,-14,-368
2419,50,143,941,6,-4,-333
2420,52,317,1086,2,-8,-473
2421,43,266,958,-2,-16,-385
2422,-52,58,1249,0,-12,-700
2423,-48,112,986,-16,-10,-901
2424,174,358,1386,6,-10,-956
2425,119,225,1390,0,-12,-1057
2426,28,209,1211,-2,-28,-1401
2427,-1,-81,1237,-10,-22,-1384
2428,-112,-104,1125,-19,-18,-1548
2429,-74,-72,871,16,-14,-1421
2430,40,5,2048,2,-16,-1389
2431,-194,-185,400,2,-16,-1333
2432,4,-35,979,-19,-2,-1436
2433,44,174,1492,-4,6,-1440
2434,-104,-182,749,0,-16,-1528
2435,-2,-346,856,-10,-39,-1682
2436,39,118,631,4,0,-1587
2437,100,164,228,-19,0,-1415
2438,-54,-207,603,-14,0,-1196
2439,78,-384,991,4,-4,-1235
2440,13,-563,1187,-16,-20,-1540
2441,34,81,1000,-8,-14,-1561
2442,-12,-229,915,-2,-12,-1231
2443,-219,-617,1516,-10,-4,-1421
2444,60,-462,1358,-2,-6,-1378
2445,-1,-21,1085,-4,-12,-1067
2446,19,-174,965,-2,-10,-1051
2447,-69,-246,1041,-19,-12,-1028
2448,16,-531,783,-10,-10,-708
2449,-80,-405,1277,2,-12,-614
2450,4,-422,693,4,-4,-540
2451,22,-370,844,0,11,-305
2452,-43,-440,918,0,6,-214
2453,-20,-433,959,-8,-2,-190
2454,-54,-487,995,-10,2,-108
2455,-81,-590,943,0,-2,54
2456,-137,-328,1012,0,4,152
2457,68,-34,984,2,25,152
2458,17,-172,1004,8,-8,447
2459,38,-185,1024,0,-26,150
2460,30,-224,1024,-6,-4,-282
2461,15,-260,948,-4,4,-382
2462,17,-278,995,-6,4,-364
2463,2,-322,972,-2,0,-257
2464,51,-443,1035,-10,2,-81
2465,-34,-478,921,-4,2,122
2466,72,-466,993,0,8,386
2467,-85,-263,931,-4,11,605
2468,-11,-158,1207,-6,13,616
2469,-76,-165,1165,10,9,534
2470,-43,-366,1103,8,9,661
2471,57,-392,976,-2,-14,773
2472,-188,292,1740,-2,0,827
2473,-46,-163,1290,-4,15,929
2474,-51,-168,1129,4,21,988
2475,-142,-192,898,0,4,1079
2476,-45,-354,1302,2,33,1064
2477,-122,157,1285,0,35,1066
2478,-38,-55,1101,-10,19,1038
2479,-63,-22,906,-14,-2,1013
2480,44,-22,900,8,9,841
2481,-1,39,1173,2,-18,769
2482,-33,13,855,6,43,884
2483,93,-180,1181,-16,21,1154
2484,-132,-14,938,-4,19,1382
2485,-33,-273,1072,-8,52,1435
2486,-72,135,885,35,66,1380
2487,-16,-30,923,39,29,1466
2488,-100,16,883,-21,0,1304
2489,-24,138,910,-19,-37,1152
2490,-42,220,1038,-6,50,812
2491,92,146,1069,14,62,634
2492,56,80,1070,10,31,767
2493,19,255,1212,-17,19,878
2494,117,-169,1033,-8,11,1052
2495,5,-23,975,-2,15,1234
2496,15,-111,874,12,49,1534
2497,-39,-91,672,12,19,1773
2498,72,179,996,-2,0,1870
2499,65,51,1122,-4,-26,1890
2500,-59,275,1065,-17,-2,1796
2501,-28,305,1141,14,23,1859
2502,-9,254,762,6,13,1702
2503,126,356,821,6,27,1329
2504,181,314,1201,-8,-10,1173
2505,83,300,949,4,21,980
2506,172,459,1150,0,17,919
2507,104,670,1097,0,13,775
2508,82,466,1000,-6,-8,714
2509,167,675,1066,0,2,419
2510,159,700,981,12,11,290
2511,-30,484,990,2,15,113
2512,348,188,996,-10,33,-24
2513,115,242,962,-4,8,-509
2514,109,309,1003,-2,-8,-188
2515,76,290,1023,-12,-8,87
2516,7,202,996,0,-10,232
2517,27,225,1045,4,2,210
2518,51,306,984,2,0,99
2519,155,315,825,2,-16,-7
2520,51,197,1043,6,-20,-249
2521,234,407,1013,0,-24,-540
2522,1,324,896,8,-14,-698
2523,122,355,1036,2,-2,-643
2524,-13,302,918,2,4,-735
2525,132,355,1092,0,11,-938
2526,18,378,878,-10,4,-1225
2527,33,244,1138,8,-4,-1440
2528,39,227,1239,4,6,-1616
2529,73,244,717,10,19,-1708
2530,14,162,1117,-2,-12,-1768
2531,52,92,1001,-14,-14,-1790
2532,-106,188,941,-10,0,-1803
2533,-33,252,844,4,-22,-1829
2534,82,-120,801,2,-22,-1860
2535,27,243,1158,-6,27,-1866
2536,-67,87,1231,-16,-12,-1940
2537,-49,107,873,2,-4,-2096
2538,55,-110,1070,24,0,-1946
2539,-79,40,921,-6,4,-1866
2540,-41,-102,1135,-25,-10,-1835
2541,40,-139,804,2,-18,-1684
2542,-120,-154,1005,20,-4,-1620
2543,88,-226,1392,6,19,-1624
2544,-217,-8,774,-12,15,-1665
2545,-53,-145,1028,-4,-6,-1540
2546,-166,-178,915,4,-39,-1563
2547,66,-173,1003,2,-26,-1507
2548,-88,-111,803,4,-22,-1348
2549,-89,38,815,-6,-4,-1192
2550,-45,-120,906,2,4,-1163
2551,-89,22,873,-16,-28,-1118
2552,-40,-135,819,2,6,-1122
2553,-30,-67,1051,14,-43,-1149
2554,59,-8,946,4,-22,-1300
2555,102,-166,919,-2,-12,-1274
2556,126,-86,783,-25,0,-1221
2557,-8,-360,958,-45,27,-1094
2558,8,-414,1105,-17,47,-1067
2559,-43,-326,1092,-8,58,-1020
2560,-49,-274,891,-37,52,-1026
2561,-11,-249,937,-8,50,-1036
2562,-24,-354,758,-39,4,-1208
2563,76,-375,1183,-10,21,-1288
2564,144,-325,1071,-12,9,-999
2565,48,-291,1018,-25,-12,-690
2566,75,-475,1188,-12,-4,-759
2567,61,-381,1033,-8,8,-895
2568,40,-507,1132,-6,0,-671
2569,135,-305,984,-12,-8,-503
2570,18,-225,1131,-4,-4,-409
2571,117,-264,1039,-2,-10,-464
2572,163,-314,804,-2,-4,-481
2573,14,-332,953,2,-14,-542
2574,77,-388,1158,8,-14,-423
2575,34,-301,1079,14,0,-311
2576,-31,-529,998,-8,-30,-178
2577,95,-435,1155,4,2,-67
2578,-40,-363,970,16,0,173
2579,-64,-377,1058,-29,0,134
2580,34,-337,897,8,-6,146
2581,-193,-439,1017,45,33,552
2582,-67,-289,661,0,17,490
2583,-101,-220,1470,18,6,769
2584,153,-397,741,57,-28,851
2585,-26,-239,1297,12,8,710
2586,-38,-522,1107,-8,15,806
2587,-111,-99,813,35,-4,949
2588,1,-251,1006,6,-16,1505
2589,-129,-218,1075,-15,-18,1566
2590,-115,-224,1107,-19,-6,1620
2591,2,-202,985,-19,19,1538
2592,14,124,924,14,6,1775
2593,-231,56,1297,-2,-16,1876
2594,-163,-16,979,14,-6,1884
2595,-109,-40,868,12,-10,1716
2596,-56,72,1030,-2,21,1536
2597,-27,169,1300,18,0,1714
2598,19,-18,1010,14,-37,2095
2599,70,-150,1052,-14,-20,2031
2600,15,35,954,-12,19,2202
2601,-62,46,1072,8,6,2339
2602,-20,314,1086,12,21,2329
2603,-255,153,1176,10,6,2281
2604,-104,158,1059,-25,13,2036
2605,-160,-23,1122,-17,-6,2105
2606,-43,207,1446,-4,9,2019
2607,-33,97,1230,2,2,2062
2608,-126,-12,932,2,-18,2048
2609,116,290,1093,-10,-10,2075
2610,28,184,884,-10,-49,2286
2611,99,251,951,2,-49,2159
2612,68,111,1121,8,-6,1978
2613,151,307,1045,-2,-14,1816
2614,160,458,1037,6,39,1673
2615,132,416,796,-12,-4,1628
2616,128,428,1062,4,-20,1503
2617,120,259,972,-10,2,1359
2618,79,286,976,-10,-14,1161
2619,132,445,1091,8,-8,1161
2620,310,378,1051,-6,-12,1115
2621,222,414,1074,-4,-10,986
2622,117,379,890,-6,-30,964
2623,189,426,1042,2,0,943
2624,202,386,1000,-2,2,765
2625,230,140,968,-6,0,790
2626,52,116,996,-4,0,443
2627,59,251,994,8,11,359
2628,121,418,945,0,8,470
2629,127,413,983,2,8,503
2630,96,595,882,6,11,529
2631,99,305,817,8,6,378
2632,168,117,1109,10,6,468
2633,-5,142,930,0,-6,589
2634,72,278,1064,4,-4,720
2635,95,230,1033,4,-2,824
2636,123,415,1036,10,2,759
2637,113,605,1022,-8,-18,472
2638,-133,250,1037,-2,-20,214
2639,47,219,973,-10,-2,-231
2640,28,253,1073,-6,0,-602
2641,15,234,957,-2,4,-676
2642,124,-38,1414,-6,-14,-692
2643,-6,-30,1419,4,-18,-817
2644,5,263,1265,4,-16,-952
2645,-89,-12,1080,-4,-8,-1141
2646,73,124,1087,-12,-14,-1426
2647,34,204,1003,-21,-10,-1436
2648,-4,232,1114,10,-28,-1331
2649,0,86,1131,14,-26,-1688
2650,-11,-137,1134,8,-16,-1692
2651,-95,60,892,-10,0,-1452
2652,3,-98,989,-17,0,-1253
2653,-14,-111,738,12,-16,-1364
2654,-76,96,1152,6,-16,-1305
2655,0,-150,1099,-23,-4,-964
2656,-63,-18,755,-15,-8,-1055
2657,51,-75,999,-10,17,-1173
2658,6,-50,1042,-4,9,-1192
2659,62,-155,1096,4,-14,-1514
2660,-25,34,1020,6,2,-1581
2661,50,-127,1058,-29,-6,-1503
2662,65,-130,1044,-8,-16,-1563
2663,2,-227,996,-4,2,-1426
2664,81,-296,839,8,-6,-1425
2665,-66,-175,926,0,2,-1153
2666,-56,-159,1003,-12,-6,-919
2667,-71,-279,999,-41,13,-907
2668,-17,-414,791,0,2,-923
2669,106,-375,883,8,-8,-942
2670,-79,-230,778,-2,-10,-909
2671,109,-430,1009,-8,6,-899
2672,147,-496,1178,-8,9,-737
2673,129,-365,1143,-8,4,-581
2674,43,-341,1007,-2,0,-255
2675,53,-312,950,-2,-4,-157
2676,33,-313,1008,-2,0,-251
2677,51,-173,1015,-4,4,-321
2678,97,-98,1013,6,2,-202
2679,108,-84,1045,0,-6,-385
2680,28,-108,1014,-2,-8,-536
2681,218,-282,939,-2,-10,-526
2682,113,-294,1082,-2,-8,-587
2683,154,-383,1221,2,-12,-559
2684,89,-363,1073,-21,-18,-430
2685,57,-354,966,-6,2,-538
2686,69,-235,840,-2,-16,-483
2687,66,-93,964,-16,-28,-341
2688,144,-231,885,0,-16,-331
2689,-23,-182,1085,2,6,-456
2690,-29,-197,1105,0,-4,-272
2691,51,-372,1008,10,11,-169
2692,-153,-199,1398,-14,-8,48
2693,32,-191,896,-12,11,261
2694,-120,-157,1173,4,8,286
2695,-29,-334,889,-2,8,402
2696,-113,-395,1029,24,0,499
2697,-51,-558,628,-14,29,609
2698,106,-391,1206,0,68,599
2699,-62,-96,998,6,60,814
2700,-107,-264,1200,2,93,775
2701,-78,-161,1023,8,111,689
2702,-70,-151,916,8,21,872
2703,-95,-263,998,24,4,954
2704,-35,-113,1046,8,0,1294
2705,-113,-46,892,-12,45,1415
2706,-104,32,895,-16,9,1523
2707,-160,-86,1128,-19,11,1577
2708,-118,249,1383,27,2,1288
2709,-86,159,959,14,21,1402
2710,-95,94,1169,-2,-2,1089
2711,-378,-44,753,-6,-10,1161
2712,-58,150,467,-8,9,1325
2713,-41,-24,962,6,15,1659
2714,-69,-81,773,10,-10,1824
2715,-247,85,896,-2,-2,1906
2716,61,90,432,-8,17,1896
2717,-177,263,831,0,19,1767
2718,147,335,1101,16,-4,1531
2719,-15,306,1447,25,19,1031
2720,161,430,1051,8,-30,802
2721,120,387,1032,-18,-35,874
2722,110,207,934,-8,-32,995
2723,140,263,1097,-2,-6,986
2724,379,357,854,-8,17,1122
2725,95,512,1020,0,-4,1216
2726,94,423,1004,-2,-4,1177
2727,171,485,990,4,4,988
2728,138,509,986,8,11,749
2729,267,348,994,-2,-12,499
2730,28,-13,1001,-6,-16,298
2731,85,349,996,2,31,-34
2732,188,383,982,4,15,99
2733,112,410,956,-4,-6,120
2734,118,333,1032,-2,-2,134
2735,100,218,954,-2,-6,11
2736,6,41,1190,-2,-10,11
2737,29,162,1101,4,-8,36
2738,113,261,1196,2,-2,113
2739,4,351,1185,2,-14,44
2740,111,186,1093,-2,-18,40
2741,115,235,1005,10,19,-219
2742,169,342,985,2,-22,-309
2743,13,225,978,-8,4,-300
2744,69,155,1030,-8,-18,-499
2745,81,99,1035,0,-2,-550
2746,19,36,865,-4,-4,-659
2747,-10,169,1126,-6,-16,-729
2748,-48,112,920,4,-30,-632
2749,-196,63,1101,18,15,-528
2750,-132,153,1342,-4,4,-729
2751,-66,152,953,-27,-20,-831
2752,-17,216,918,-16,-33,-782
2753,-17,235,891,-14,-71,-839
2754,-142,280,978,6,-45,-885
2755,-32,92,1032,2,-24,-1007
2756,-92,0,1121,-10,-26,-1016
2757,-47,-63,1166,-6,-8,-1055
2758,-80,220,1090,-10,-30,-1130
2759,-62,198,928,2,-18,-1175
2760,52,-13,990,0,-22,-1171
2761,-38,47,988,20,-10,-1114
2762,-71,88,785,-19,-6,-1155
2763,-17,37,1226,-12,-32,-1231
2764,-127,105,891,-2,27,-1260
2765,-123,79,1041,0,19,-1368
2766,90,62,1050,29,-16,-1337
2767,94,-215,1127,-8,-24,-1335
2768,-77,-153,1067,-10,-20,-1385
2769,84,-186,1151,2,2,-1010
2770,-2,-71,1244,-2,-4,-885
2771,-50,-95,874,-2,-4,-905
2772,136,-86,751,16,-22,-1126
2773,-8,-244,662,-2,-20,-1173
2774,161,-129,352,-2,-14,-907
2775,-2,-74,954,4,-2,-1134
2776,101,-638,771,-25,-28,-1237
2777,1,-219,1073,-10,-12,-1280
2778,82,-224,996,-10,-16,-1415
2779,109,-191,1175,17,-30,-1274
2780,36,-294,877,-6,9,-1102
2781,110,-223,997,13,-10,-1182
2782,55,-231,1054,2,-2,-1106
2783,91,-280,1116,6,9,-1048
2784,23,-320,1087,2,17,-1098
2785,43,-263,901,-2,15,-960
2786,30,-259,1014,-14,11,-901
2787,49,-390,1017,0,17,-862
2788,10,-438,1075,2,0,-1001
2789,9,-381,1019,-8,7,-923
2790,55,-479,1079,0,-2,-747
2791,16,-393,990,-2,-6,-618
2792,-39,-292,984,-2,7,-462
2793,13,-13,999,-2,0,-38
2794,131,-257,1008,0,-4,-104
2795,22,-173,989,4,-10,-534
2796,118,-291,1017,-6,-8,-678
2797,101,-442,1019,-6,-14,-682
2798,-27,-299,931,-12,-22,-475
2799,100,-421,1012,-22,-16,-233
2800,-53,-326,781,-14,-12,-16
2801,16,-197,1079,-8,-8,36
2802,34,-191,1126,-2,-20,171
2803,-4,-272,863,2,-18,154
2804,132,-482,957,-2,4,171
2805,-132,161,1529,-2,-26,300
2806,-113,-284,702,-4,-6,325
2807,-25,62,1013,-28,25,335
2808,6,-525,1206,8,19,562
2809,-101,-124,1784,8,11,636
2810,188,-407,1073,-18,27,911
2811,109,-468,550,0,11,1187
2812,-110,-109,1084,-22,17,1212
2813,-196,118,700,6,25,1232
2814,-197,-52,991,15,21,1202
2815,-49,-114,907,-6,19,1097
2816,-134,295,957,-2,0,1122
2817,-14,-39,1518,8,11,1359
2818,-51,-419,783,4,0,1480
2819,-113,-57,1322,2,25,1413
2820,152,-42,804,4,6,1544
2821,63,32,876,-8,15,1618
2822,-41,108,1089,-10,7,1626
2823,12,27,1162,-2,-32,1671
2824,19,174,937,2,-20,1474
2825,-55,13,1186,6,0,1546
2826,-83,-127,982,-2,2,1585
2827,-97,-102,755,-10,11,1554
2828,-46,-116,1136,-2,39,1409
2829,19,45,992,-6,88,1331
2830,42,-5,815,10,-14,1632
2831,-5,307,859,0,4,1409
2832,-355,208,1138,-16,-2,1365
2833,21,111,1256,-2,11,1263
2834,87,161,878,-8,6,1158
2835,118,104,1152,12,50,886
2836,21,181,1287,10,9,911
2837,-27,83,906,0,-6,952
2838,-27,104,911,8,35,1079
2839,-62,149,940,-4,27,1261
2840,78,99,1137,0,2,1261
2841,34,281,998,4,45,1105
2842,85,394,969,-2,-16,1046
2843,-29,305,962,4,-2,816
2844,85,359,1027,-2,0,396
2845,23,428,980,-2,-2,-7
2846,59,461,1084,-2,0,-200
2847,151,386,1042,-6,-14,-362
2848,93,296,999,-4,-10,-481
2849,141,309,1040,-2,-12,-385
2850,149,311,980,-4,-8,-128
2851,118,310,995,4,2,158
2852,-6,0,1014,0,2,56
2853,145,60,1007,-2,6,11
2854,275,262,1018,4,9,531
2855,83,441,976,0,11,495
2856,75,318,944,4,4,697
2857,99,415,920,0,4,335
2858,91,435,946,-2,-2,216
2859,103,346,1130,4,2,181
2860,31,193,1130,4,-6,9
2861,2,216,1100,-2,-2,-79
2862,59,290,916,0,4,-216
2863,45,253,943,-2,-2,-196
2864,87,324,851,8,9,-50
2865,-59,353,1021,-2,-22,-298
2866,29,292,1046,0,-14,-538
2867,-38,205,974,10,4,-698
2868,-18,139,890,-2,-24,-842
2869,5,135,931,0,-8,-1036
2870,-8,30,1051,-14,-8,-1239
2871,-83,197,849,-24,-20,-1376
2872,-137,153,1018,6,-24,-1243
2873,57,40,1206,6,-22,-1133
2874,-136,168,962,-6,-26,-1284
2875,-70,-41,796,-10,-14,-1356
2876,-141,-19,872,-4,-6,-1178
2877,-144,192,940,-6,-18,-1251
2878,74,-53,1090,12,7,-1216
2879,-50,-140,1410,8,-10,-1251
2880,-278,87,1088,18,-26,-1217
2881,-1,-306,1285,10,-2,-1145
2882,-125,-3,438,-18,-8,-1376
2883,-87,-5,1241,-14,2,-1100
2884,-25,77,935,-8,-8,-1032
2885,83,49,919,20,-24,-1307
2886,-47,7,1090,12,-14,-1296
2887,21,-150,992,-18,-18,-1055
2888,23,-109,647,-8,-12,-1165
2889,9,41,1337,20,-12,-1255
2890,61,185,875,12,-22,-1159
2891,61,-104,886,4,8,-1081
2892,56,-317,1106,20,-18,-1362
2893,41,-76,1024,-14,-14,-1358
2894,85,-260,1002,-29,0,-1245
2895,82,-246,946,10,-24,-1259
2896,22,-208,907,21,-39,-1331
2897,83,-193,1107,-12,0,-1303
2898,78,-217,1186,-10,-4,-1100
2899,108,-180,1505,41,-26,-1192
2900,100,-321,1042,4,-10,-1231
2901,68,-276,879,25,-8,-1188
2902,137,-297,537,12,0,-866
2903,66,-342,1211,-12,15,-772
2904,8,-366,981,-49,39,-850
2905,3,-352,1171,-4,8,-731
2906,-12,-396,1044,-4,8,-663
2907,-2,-437,1141,-2,11,-546
2908,-9,-490,1014,-4,8,-368
2909,-53,-457,985,-10,0,-403
2910,17,22,983,-4,-2,-268
2911,-4,-15,1001,4,-4,-3
2912,117,-294,1011,10,-6,-57
2913,78,-258,1017,-2,-2,-458
2914,85,-518,948,-2,-8,-536
2915,111,-484,984,-4,-6,-262
2916,102,-279,1046,-8,-8,89
2917,66,-250,1166,-12,-12,144
2918,-33,-254,1043,-14,-18,243
2919,69,-421,1198,-16,-26,304
2920,25,-314,879,-12,-10,361
2921,-1,-391,1034,-2,-4,560
2922,87,-406,1111,-6,-2,628
2923,48,-331,1151,-31,19,648
2924,-15,-255,899,6,-8,851
2925,-61,-385,1007,-31,19,933
2926,79,-524,1165,-49,33,1042
2927,23,-100,1095,21,11,1226
2928,77,-83,1237,37,21,1464
2929,147,-215,1245,2,-4,1603
2930,11,-489,754,0,0,1320
2931,-113,-283,1071,-10,15,1386
2932,-33,-57,886,-8,6,1304
2933,-215,127,1123,-14,0,1572
2934,-168,-289,901,8,15,1529
2935,-40,-51,1159,18,13,1677
2936,-22,-401,701,6,31,1714
2937,-196,-33,1340,-6,25,1622
2938,-98,-64,1999,4,-10,1939
2939,-54,3,930,10,-4,1904
2940,-142,26,684,0,-2,1728
2941,-31,-35,877,10,-8,1589
2942,-3,39,1047,-12,19,1685
2943,6,172,1224,0,15,1866
2944,-2,172,995,10,-2,2033
2945,-162,25,813,6,-6,2171
2946,70,184,1126,2,21,2017
2947,-49,40,1011,-6,25,2113
2948,217,225,1055,-6,11,2163
2949,120,23,928,20,9,2304
2950,34,103,1013,4,11,2167
2951,-28,12,892,8,19,2033
2952,94,340,1187,0,25,1919
2953,169,70,949,-10,17,1757
2954,20,310,1105,-4,19,1714
2955,158,331,986,10,15,1636
2956,29,443,1045,2,13,1314
2957,43,299,1069,-2,13,1204
2958,137,427,1049,10,8,986
2959,123,539,1204,16,4,521
2960,191,571,944,-14,-2,62
2961,190,601,972,-4,4,-372
2962,266,441,1031,-2,-4,-723
2963,229,268,1023,0,2,-831
2964,192,86,1007,-12,0,-485
2965,93,-14,1004,-4,2,-108
2966,-12,94,1005,-12,2,-12
2967,141,308,999,-12,8,58
2968,137,522,994,-6,-4,304
2969,62,377,1024,8,2,263
2970,88,368,897,0,-4,-147
2971,-6,343,840,6,-4,-467
2972,140,243,944,-2,-6,-544
2973,167,251,1108,6,-2,-509
2974,112,196,852,-8,-4,-510
2975,92,370,996,-20,0,-483
2976,200,206,1026,-14,-4,-659
2977,22,284,978,-12,-16,-624
2978,47,258,1013,0,-4,-589
2979,-159,455,1322,10,-18,-721
2980,51,111,926,-2,-16,-893
2981,-10,123,1035,-6,-6,-1223
2982,13,369,802,-2,-8,-1327
2983,17,172,1063,-8,-16,-1329
2984,-39,243,1301,-21,-12,-1432
2985,-80,312,670,0,-14,-1538
2986,23,69,970,-14,-16,-1514
2987,-41,160,975,-8,-22,-1665
2988,28,102,1040,-18,-6,-1626
2989,59,92,922,-6,8,-1538
2990,24,-52,988,8,-10,-1450
2991,73,-220,1298,4,-18,-1526
2992,53,-102,1335,-14,-20,-1399
2993,-70,-69,1175,-14,-12,-1395
2994,2,31,895,-18,13,-1356
2995,3,-39,1035,14,-2,-1309
2996,-53,-83,1024,14,4,-1217
2997,-69,-162,1144,-4,-26,-1221
2998,-89,-96,846,-14,-10,-1280
2999,-104,-245,963,-4,-6,-1161
3000,-17,-189,1532,0,-22,-1155
3001,-71,-72,1323,-4,-4,-1112
3002,-93,-273,764,6,-6,-960
3003,-7,-154,1046,-19,2,-1016
3004,-3,-229,1108,-23,8,-798
3005,-32,-130,1089,-14,-2,-686
3006,-57,-209,1082,16,-14,-807
3007,82,-54,356,14,0,-858
3008,-64,-201,906,-8,4,-723
3009,-79,-191,682,10,6,-731
3010,290,-118,1457,6,23,-675
3011,44,-305,928,16,2,-598
3012,54,-340,762,29,11,-641
3013,90,-459,1061,-2,17,-497
3014,44,-420,1122,-2,4,-569
3015,40,-463,1057,2,4,-389
3016,55,-480,1037,-8,9,-399
3017,-23,-375,930,-4,4,-327
3018,92,-367,1002,-8,-4,-176
3019,-11,-15,1002,12,-14,-9
3020,-2,-6,1005,25,-18,3
3021,117,-324,999,14,-10,-16
3022,127,-278,991,2,-6,-520
3023,116,-404,919,-2,-10,-784
3024,107,-452,1039,-21,0,-563
3025,25,-612,1008,-23,-2,-294
3026,-48,-349,748,-25,-4,167
3027,66,-153,988,-4,-26,158
3028,-161,-202,611,-23,-16,146
3029,5,-91,1036,-19,-16,70
3030,169,-206,907,-35,-2,154
3031,60,-220,620,-27,-2,255
3032,107,-325,1340,-2,-4,355
3033,10,-132,1028,0,8,493
3034,-84,-255,1201,-37,-2,697
3035,-4,-202,1020,-25,11,630
3036,9,-31,1179,29,4,691
3037,-23,-220,1187,12,-10,1130
3038,57,-120,1289,-10,11,939
3039,-154,-135,745,-10,-6,1025
3040,-41,-118,1279,-16,0,1034
3041,-83,-61,933,12,6,954
3042,-114,-145,1303,-8,2,988
3043,-3,-103,1052,-6,9,896
3044,-136,-8,1059,22,9,1097
3045,-229,1,989,10,19,1085
3046,-102,-86,1216,-2,-2,988
3047,-118,40,1078,-2,-12,1072
3048,-4,142,1136,6,0,1085
3049,-71,-42,1041,2,8,927
3050,-53,84,923,-14,8,784
3051,90,-177,1222,14,13,886
3052,-204,-60,706,-23,11,1120
3053,25,-178,1027,-23,9,1474
3054,-101,-48,836,8,23,1868
3055,-105,2,772,4,17,1886
3056,-67,53,1156,-6,25,1831
3057,59,73,1317,-12,17,1810
3058,-21,246,1283,-6,11,1728
3059,5,155,1008,8,31,1382
3060,59,251,1027,0,15,1056
3061,211,111,1275,4,13,1158
3062,8,52,1081,6,15,1382
3063,62,242,1227,6,11,1390
3064,74,255,1137,0,11,1529
3065,162,400,1114,6,9,1097
3066,81,285,948,8,8,1398
3067,26,470,788,23,-2,816
3068,130,519,985,25,-16,509
3069,118,529,1316,2,-4,99
3070,167,542,1205,8,2,-161
3071,188,501,1061,10,-6,21
3072,165,439,995,10,4,58
3073,9,309,999,0,2,161
3074,22,8,1005,-25,19,9
3075,342,259,982,-21,9,150
3076,113,292,981,0,-6,427
3077,101,325,1043,-2,0,730
3078,66,418,1146,0,6,710
3079,86,395,952,-2,2,175
3080,5,357,1128,-16,-4,-380
3081,47,466,857,-12,-10,-522
3082,15,294,972,-2,-8,-479
3083,35,147,1055,-8,-10,-698
3084,121,295,1066,-16,-4,-837
3085,29,362,966,4,-10,-716
3086,24,337,1091,-2,-2,-788
3087,72,161,1398,6,-16,-1028
3088,21,342,1076,-12,-14,-1147
3089,-36,300,1214,-10,-14,-1409
3090,-48,24,1409,-18,-8,-1632
3091,99,173,1147,-12,-18,-1716
3092,39,343,-165,16,-12,-1673
3093,98,27,1007,-4,-16,-1782
3094,-51,-13,942,0,-12,-1985
3095,39,281,1419,-20,-2,-1903
