Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U010,2,1261,1508,2006
U010,2,882,1564,1996
U010,2,692,981,2776
U010,2,1153,797,1950
U010,2,782,1965,2430
U010,2,534,1000,2342
U010,2,1854,1008,1580
U010,2,1771,1747,1948
U010,2,1471,1591,2352
U010,2,2133,1113,1665
U010,2,2026,1162,1714
U010,2,2029,1201,2244
U010,2,2278,1127,2618
U010,2,2534,1035,2709
U010,2,3190,889,3294
U010,2,3585,1069,3545
U010,2,3433,867,3842
U010,2,3245,614,3944
U010,2,3138,831,3672
U010,2,3267,987,3834
U010,2,3309,694,4174
U010,2,3026,548,4421
U010,2,3311,150,4112
U010,2,2908,381,4158
U010,2,3206,317,3810
U010,2,3631,-155,4056
U010,2,3762,24,4252
U010,2,3973,-210,4292
U010,2,4278,-118,3816
U010,2,3780,488,3830
U010,2,3495,582,4585
U010,2,4054,226,3996
U010,2,3270,355,3975
U010,2,3113,252,4048
U010,2,2909,189,4146
U010,2,3068,27,4031
U010,2,2904,28,4607
U010,2,2720,393,4761
U010,2,2621,946,5048
U010,2,2877,411,4665
U010,2,2997,91,3946
U010,2,3076,-100,3555
U010,2,2898,-323,3446
U010,2,2867,-415,3807
U010,2,2743,-187,3931
U010,2,2620,-98,4221
U010,2,2207,471,4442
U010,2,1839,622,4356
U010,2,1830,839,4285
U010,2,1864,752,4189
U010,2,1968,614,3904
U010,2,2343,553,3593
U010,2,2435,466,3414
U010,2,2275,222,3437
U010,2,2170,266,3481
U010,2,2261,390,3666
U010,2,2338,559,3856
U010,2,2080,670,3838
U010,2,1769,594,3795
U010,2,1793,712,3901
U010,2,1748,896,3698
U010,2,1480,902,3674
U010,2,1367,831,3737
U010,2,1538,724,3394
U010,2,1663,665,3127
U010,2,1643,531,3262
U010,2,1686,535,3283
U010,2,1739,637,3169
U010,2,1774,858,3269
U010,2,1643,918,3328
U010,2,1445,1091,3339
U010,2,1354,1176,3554
U010,2,1673,1567,3411
U010,2,972,1639,3488
U010,2,438,1324,3579
U010,2,701,1476,3616
U010,2,1274,1744,3272
U010,2,1157,1480,3020
U010,2,1393,1698,2897
U010,2,1326,1567,2900
U010,2,1116,1774,3126
U010,2,1022,1481,3280
U010,2,1068,1656,3113
U010,2,800,1615,3160
U010,2,658,1557,3142
U010,2,629,1713,3023
U010,2,738,1675,2702
U010,2,539,1910,2726
U010,2,308,1787,2988
U010,2,280,1973,3203
U010,2,62,1857,3405
U010,2,-201,1868,3582
U010,2,-425,2074,3694
U010,2,-490,2168,3418
U010,2,-328,2217,3223
U010,2,-204,2106,2867
U010,2,-177,2096,2855
U010,2,-380,2061,2946
U010,2,-647,2130,3061
U010,2,-752,2059,3083
U010,2,-1019,2079,3127
U010,2,-1100,2121,2992
U010,2,-1076,2281,2845
U010,2,-909,1993,2555
U010,2,-742,1846,2781
U010,2,-628,1767,3375
U010,2,-510,1628,3520
U010,2,-562,1578,3535
U010,2,-593,1419,3560
U010,2,-615,1430,3559
U010,2,-704,1688,3801
U010,2,-756,1898,4063
U010,2,-864,1900,4371
U010,2,-1010,1877,4563
U010,2,-1273,1796,4613
U010,2,-1568,1592,4519
U010,2,-1806,1458,4494
U010,2,-1586,1574,4463
U010,2,-1316,1304,4464
U010,2,-1174,1451,4224
U010,2,-1043,1575,3960
U010,2,-1060,1580,3968
U010,2,-886,1413,4124
U010,2,-1091,1411,4364
U010,2,-1413,1312,4620
U010,2,-1485,1409,4702
U010,2,-1397,1325,4412
U010,2,-1833,1204,3946
U010,2,-1552,1211,3822
U010,2,-1539,829,3938
U010,2,-1007,876,3958
U010,2,-737,909,3941
U010,2,-769,1097,4007
U010,2,-596,1359,4234
U010,2,-485,1422,4211
U010,2,-691,1476,4672
U010,2,-892,1530,4462
U010,2,-968,1607,4129
U010,2,-1027,1703,3927
U010,2,-725,1534,3810
U010,2,-617,1134,3894
U010,2,-543,1658,3950
U010,2,-603,1554,3811
U010,2,-435,1163,3814
U010,2,-423,1820,4124
U010,2,-377,1316,3858
U010,2,-355,1598,3988
U010,2,-512,1747,3651
U010,2,-165,1439,3535
U010,2,-26,1928,3431
U010,2,-57,2566,3337
U010,2,420,1753,3304
U010,2,304,2627,3531
U010,2,494,2075,3855
U010,2,369,2117,3780
U010,2,94,1929,3486
U010,2,24,2249,2929
U010,2,7,2321,2511
U010,2,-283,2628,2305
U010,2,-446,3042,2470
U010,2,-624,3097,2401
U010,2,-898,3206,2832
U010,2,-767,3144,2463
U010,2,-794,3448,2085
U010,2,-682,2844,2001
U010,2,-123,2459,1974
U010,2,64,2376,2445
U010,2,273,2378,2088
U010,2,320,2348,1825
U010,2,832,1929,1826
U010,2,1020,2168,1632
U010,2,1615,2320,1124
U010,2,2053,2156,1703
U010,2,1841,2885,1676
U010,2,2214,2163,1618
U010,2,2563,1987,1785
U010,2,2671,2743,2142
U010,2,2788,2987,2123
U010,2,2918,2544,2304
U010,2,2933,2587,2206
U010,2,3212,2318,2453
U010,2,3127,2401,2524
U010,2,3227,1921,2450
U010,2,3003,1401,2646
U010,2,3269,1075,2902
U010,2,2546,699,2780
U010,2,2269,587,3005
U010,2,2212,364,3238
U010,2,2148,98,1476
U010,2,3354,616,2893
U010,2,3522,1358,5048
U010,2,3360,1479,5780
U010,2,3434,1101,5574
U010,2,3581,581,5037
U010,2,3510,457,4883
U010,2,3199,503,4918
U010,2,3240,169,4563
U010,2,3255,232,4244
U010,2,3153,737,3828
U010,2,3146,476,3871
U010,2,3186,429,3622
U010,2,3137,657,3507
U010,2,3003,672,3330
U010,2,2760,511,3400
U010,2,2675,520,3628
U010,2,2615,544,3972
U010,2,2599,563,4061
U010,2,2681,453,3902
U010,2,2694,586,3815
U010,2,2640,506,3588
U010,2,2502,574,3545
U010,2,2331,699,3739
U010,2,2146,737,3803
U010,2,2156,662,3700
U010,2,2244,605,3592
U010,2,2260,682,3679
U010,2,2233,727,3555
U010,2,2201,1028,3430
U010,2,2098,1097,3481
U010,2,1975,986,3467
U010,2,1870,1111,3427
U010,2,1855,1131,3373
U010,2,1881,1121,3338
U010,2,1943,1252,3319
U010,2,1912,1379,3489
U010,2,1943,1595,3727
U010,2,2216,1691,3810
U010,2,2349,1656,3771
U010,2,2362,1665,3813
U010,2,2439,1774,3890
U010,2,2365,1969,4063
U010,2,2024,2085,3822
U010,2,1972,2124,3141
U010,2,1623,2216,2958
U010,2,1386,2122,2891
U010,2,1126,2396,3210
U010,2,1813,2664,3147
U010,2,1531,2509,3226
U010,2,1598,2463,3223
U010,2,1764,2582,3378
U010,2,1313,2537,3527
U010,2,1663,2446,3058
U010,2,1592,2427,2613
U010,2,880,2221,2673
U010,2,908,2138,2684
U010,2,1129,2137,2802
U010,2,542,2024,2797
U010,2,380,2102,2905
U010,2,321,2156,2902
U010,2,268,2391,3069
U010,2,3,2569,3072
U010,2,123,2548,3000
U010,2,-148,2489,3054
U010,2,81,2549,2815
U010,2,-62,2369,2585
U010,2,-275,2385,2513
U010,2,-199,2470,2608
U010,2,-188,2451,2678
U010,2,-331,2366,2706
U010,2,-142,2299,3003
U010,2,-120,2171,3288
U010,2,-147,1981,3360
U010,2,-130,2020,3377
U010,2,-266,1856,3463
U010,2,-285,1791,3668
U010,2,-93,1719,3723
U010,2,-40,1718,3604
U010,2,-168,1675,3534
U010,2,-24,2138,3905
U010,2,-87,2243,4105
U010,2,-285,2247,4242
U010,2,-439,2266,4099
U010,2,-427,2174,3950
U010,2,-288,2042,3828
U010,2,-373,1948,3810
U010,2,-508,1727,3548
U010,2,-759,1659,3272
U010,2,-861,1487,3279
U010,2,-892,1239,3594
U010,2,-693,1497,3451
U010,2,-894,1592,3804
U010,2,-763,1953,3919
U010,2,-317,1877,3595
U010,2,-312,1858,4075
U010,2,-451,1992,4174
U010,2,-438,2100,3997
U010,2,-297,2035,4021
U010,2,-257,1922,3869
U010,2,-357,1784,3567
U010,2,-268,1767,3603
U010,2,-311,1789,3712
U010,2,-186,1755,3781
U010,2,-1,1590,3712
U010,2,-98,1969,3600
U010,2,-150,2128,3535
U010,2,-82,2152,3575
U010,2,-126,2089,3553
U010,2,-122,2084,3614
U010,2,196,2165,3778
U010,2,340,2144,3611
U010,2,294,2281,3460
U010,2,485,2460,3381
U010,2,671,2496,3255
U010,2,632,2475,3332
U010,2,696,2535,3345
U010,2,646,2646,3426
U010,2,561,2828,3446
U010,2,181,3072,3236
U010,2,-128,3351,2856
U010,2,-96,3414,2689
U010,2,-27,3481,2738
U010,2,-150,3848,2193
U010,2,117,3349,1882
U010,2,229,3067,2234
U010,2,460,2839,2490
U010,2,-126,3584,1900
U010,2,292,3372,1875
U010,2,156,3134,1966
U010,2,752,2898,1802
U010,2,116,3258,1552
U010,2,1562,2851,1061
U010,2,1330,3198,1857
U010,2,2039,3158,2222
U010,2,2568,2295,2660
U010,2,2204,3126,2151
U010,2,2841,2875,2351
U010,2,3306,2882,2077
U010,2,3055,3622,1585
U010,2,2961,3271,1751
U010,2,2837,3105,1938
U010,2,2659,2899,2102
U010,2,2637,2693,2193
U010,2,2534,2414,2168
U010,2,2692,2053,1973
U010,2,2563,1914,1838
U010,2,2427,1655,1929
U010,2,2384,1502,2172
U010,2,2176,1367,2336
U010,2,1976,1282,2487
U010,2,1866,1002,2770
U010,2,1932,784,3056
U010,2,2103,665,3174
U010,2,2221,894,3356
U010,2,2374,931,3158
U010,2,2561,1118,3284
U010,2,2799,1178,3465
U010,2,2980,1241,2356
U010,2,3058,1320,2967
U010,2,2890,1201,4640
U010,2,2613,790,4673
U010,2,2480,507,4820
U010,2,2521,364,4758
U010,2,2668,344,4506
U010,2,2845,375,4348
U010,2,3010,526,4383
U010,2,3102,587,4395
U010,2,3139,636,4318
U010,2,3140,680,4159
U010,2,3134,653,3966
U010,2,3033,719,3833
U010,2,2939,762,3702
U010,2,2720,788,3641
U010,2,2529,792,3733
U010,2,2471,702,3303
U010,2,2478,595,3109
U010,2,2509,528,3235
U010,2,2446,606,3400
U010,2,2316,678,3572
U010,2,2315,723,3716
U010,2,2329,838,3999
U010,2,2340,948,4096
U010,2,2356,1083,4054
U010,2,2372,1198,3936
U010,2,2380,1207,3677
U010,2,2336,1209,3521
U010,2,2203,1219,3569
U010,2,2094,1178,3662
U010,2,1838,1008,3794
U010,2,1754,1077,3654
U010,2,1785,1040,3411
U010,2,1744,1047,3382
U010,2,1801,1073,3412
U010,2,1843,1021,3339
U010,2,1819,996,3362
U010,2,1808,911,3376
U010,2,1682,898,3694
U010,2,1393,1185,3939
U010,2,1381,1646,4006
U010,2,1295,1493,3894
U010,2,1517,1669,3684
U010,2,1619,1978,3407
U010,2,1567,2110,3328
U010,2,1605,1985,3058
U010,2,1286,2355,3210
U010,2,1067,2487,3259
U010,2,840,2182,3232
U010,2,829,2182,3351
U010,2,1080,2249,3258
U010,2,776,2260,3329
U010,2,676,2257,2987
U010,2,906,2189,2763
U010,2,981,2155,2552
U010,2,984,2013,2531
U010,2,599,2149,2669
U010,2,226,2186,2839
U010,2,-14,2273,2896
U010,2,-102,2268,2794
U010,2,1,2313,2888
U010,2,-152,2241,2771
U010,2,-227,2127,2614
U010,2,-269,2083,2770
U010,2,-263,2108,3024
U010,2,-85,1988,3188
U010,2,155,1981,3319
U010,2,268,1881,3467
U010,2,259,1776,3742
U010,2,238,1762,3793
U010,2,15,1886,3711
U010,2,78,2560,4223
U010,2,173,2720,3957
U010,2,179,2711,3769
U010,2,77,2618,3733
U010,2,53,2478,3652
U010,2,123,2369,3612
U010,2,39,2231,3586
U010,2,-35,2138,3532
U010,2,-225,2175,3563
U010,2,-296,2141,3939
U010,2,-532,1952,3724
U010,2,-931,1795,3457
U010,2,-925,1863,3505
U010,2,-721,1998,3460
U010,2,-587,2056,3399
U010,2,-543,2061,3547
U010,2,-651,2114,3985
U010,2,-483,2192,3906
U010,2,-449,2182,3854
U010,2,-353,2299,4104
U010,2,-376,2325,3928
U010,2,-482,2290,3703
U010,2,-615,2194,3427
U010,2,-681,2067,3219
U010,2,-580,1952,3252
U010,2,-442,1937,3161
U010,2,-307,1995,3170
U010,2,-192,2259,3191
U010,2,-212,2315,3352
U010,2,-275,2174,3374
U010,2,-87,2275,3411
U010,2,78,2373,3553
U010,2,24,2332,3384
U010,2,-78,2212,3391
U010,2,-65,2168,3091
U010,2,-216,2301,2936
U010,2,-180,2834,3119
U010,2,678,2562,3049
U010,2,647,2268,3170
U010,2,643,2338,3267
U010,2,593,2591,2858
U010,2,586,2661,3304
U010,2,398,2809,3690
U010,2,340,3100,3598
U010,2,309,3400,3315
U010,2,20,3930,2964
U010,2,42,3557,2395
U010,2,145,3332,2599
U010,2,115,3382,2366
U010,2,326,3296,1838
U010,2,378,2905,1959
U010,2,408,2618,2705
U010,2,643,2808,2434
U010,2,918,2652,2524
U010,2,1274,2504,2644
U010,2,888,2913,2170
U010,2,1265,2806,1816
U010,2,1505,2546,1941
U010,2,1522,2668,1779
U010,2,1606,2890,1511
U010,2,1800,2680,1912
U010,2,2122,2625,2098
U010,2,2181,2478,2464
U010,2,2184,2706,2661
U010,2,2435,2891,2618
U010,2,2435,2692,2584
U010,2,2501,2525,2694
U010,2,2498,2348,2628
U010,2,2431,1977,2403
U010,2,2247,1735,2308
U010,2,1912,1537,2520
U010,2,1685,1405,2579
U010,2,1641,1385,2759
U010,2,1592,1363,2934
U010,2,1652,1360,2904
U010,2,1849,1351,2355
U010,2,2129,1632,3059
U010,2,2346,1933,3696
U010,2,2496,2112,3828
U010,2,2680,2154,3880
U010,2,2668,1929,3678
U010,2,2690,1809,3403
U010,2,2701,1713,3413
U010,2,2678,1628,3741
U010,2,2521,1483,3953
U010,2,2469,1503,4249
U010,2,2551,1540,4280
U010,2,2831,1589,4331
U010,2,3055,1794,4425
U010,2,3086,1940,4506
U010,2,3058,1839,4586
U010,2,2954,1636,4502
U010,2,2893,1391,3729
U010,2,2596,1357,3933
U010,2,2492,1291,3869
U010,2,2463,1199,3601
U010,2,2466,1160,3513
U010,2,2547,1132,3487
U010,2,2640,1150,3456
U010,2,2722,1228,3413
U010,2,2770,1362,3522
U010,2,2786,1442,3584
U010,2,2770,1470,3644
U010,2,2673,1444,3671
U010,2,2533,1323,3441
U010,2,2381,1212,3369
U010,2,2265,1089,3566
U010,2,2148,843,3252
U010,2,1895,796,2915
U010,2,1903,794,3060
U010,2,1871,891,3213
U010,2,1878,1071,3291
U010,2,1795,1125,3391
U010,2,1765,1169,3509
U010,2,1843,1144,3497
U010,2,1866,1035,3446
U010,2,1774,959,3434
U010,2,1641,831,3368
U010,2,1816,1004,3379
U010,2,1639,551,3321
U010,2,1681,771,3283
U010,2,1672,856,3157
U010,2,1556,878,3136
U010,2,1278,1109,3414
U010,2,1213,1180,3497
U010,2,1204,1284,3484
U010,2,1112,1743,3870
U010,2,1013,1879,4144
U010,2,871,2155,3580
U010,2,1194,2305,3158
U010,2,1697,2506,3413
U010,2,1569,2726,3759
U010,2,1425,2755,3662
U010,2,994,2669,3813
U010,2,971,2604,3685
U010,2,657,2520,3514
U010,2,375,2374,3635
U010,2,315,2239,3673
U010,2,421,2174,3457
U010,2,581,2195,3439
U010,2,550,2294,3048
U010,2,572,2425,2688
U010,2,764,2355,2165
U010,2,857,2202,2036
U010,2,382,2093,2304
U010,2,-160,2151,2711
U010,2,-498,2234,2838
U010,2,-407,2390,2792
U010,2,62,2491,2806
U010,2,269,2479,2948
U010,2,305,2385,2968
U010,2,475,2217,2931
U010,2,465,2122,3239
U010,2,442,2040,3476
U010,2,509,1886,3621
U010,2,459,1811,3751
U010,2,231,1816,3900
U010,2,-28,1846,4054
U010,2,-97,1882,4281
U010,2,-147,1969,4356
U010,2,-148,2018,4347
U010,2,-101,1997,4221
U010,2,-118,1978,3876
U010,2,-117,1922,3643
U010,2,-156,1791,3440
U010,2,-437,1574,3187
U010,2,-423,1694,3086
U010,2,-313,1875,3255
U010,2,-332,1894,3366
U010,2,-400,1943,3496
U010,2,-188,2249,3315
U010,2,-161,2343,3764
U010,2,-507,2247,3735
U010,2,-648,2248,3940
U010,2,-692,2038,4111
U010,2,-532,1959,4219
U010,2,-438,2044,4398
U010,2,-373,2067,4422
U010,2,-410,2061,4423
U010,2,-390,2041,4302
U010,2,-373,1921,3986
U010,2,-288,1750,3605
U010,2,-142,1801,3254
U010,2,196,2066,3092
U010,2,95,1986,3299
U010,2,454,2218,3413
U010,2,1046,2769,3677
U010,2,1047,2498,3908
U010,2,1042,2487,4305
U010,2,1107,2550,3791
U010,2,1181,2744,3609
U010,2,960,2903,3617
U010,2,753,3242,3691
U010,2,540,3335,3265
U010,2,407,3423,3105
U010,2,109,3554,3227
U010,2,160,3129,2741
U010,2,255,3041,1922
U010,2,397,3191,1923
U010,2,820,2460,2479
U010,2,974,2594,2377
U010,2,708,2808,2507
U010,2,981,1986,2993
U010,2,882,2936,2163
U010,2,1059,2971,2413
U010,2,1132,3113,2173
U010,2,1334,3037,1960
U010,2,1231,2967,1812
U010,2,1557,2914,2012
U010,2,1781,2823,2080
U010,2,1634,2753,1866
U010,2,1818,2716,1982
U010,2,1799,3143,1842
U010,2,2108,2681,1897
U010,2,2198,2520,2318
U010,2,2267,2752,1942
U010,2,2449,2342,2134
U010,2,2526,2149,2478
U010,2,2340,2100,2064
U010,2,2169,1865,1875
U010,2,1954,1838,1923
U010,2,1663,1731,2174
U010,2,1433,1625,2216
U010,2,1356,1564,2258
U010,2,1450,1656,2239
U010,2,1590,1861,2170
U010,2,1774,1974,2492
U010,2,2230,2272,2924
U010,2,2589,2381,2903
U010,2,2744,2627,2740
U010,2,2863,2878,2893
U010,2,2856,3042,2910
U010,2,2649,3079,3033
U010,2,2360,2897,2776
U010,2,2381,2747,2914
U010,2,2048,2346,3347
U010,2,1940,1894,3100
U010,2,1967,2066,3956
U010,2,2055,1772,4010
U010,2,2338,1585,3663
U010,2,2453,1783,3635
U010,2,2483,1824,3574
U010,2,2535,1849,3626
U010,2,2558,1908,3548
U010,2,2650,1967,3489
U010,2,2637,1958,3486
U010,2,2574,1952,3603
U010,2,2531,1957,3661
U010,2,2554,1923,3694
U010,2,2540,1892,3739
U010,2,2586,1894,3889
U010,2,2603,1745,3721
U010,2,2546,1598,3452
U010,2,2377,1493,3515
U010,2,2189,1303,3671
U010,2,2034,1180,3500
U010,2,1950,1199,3407
U010,2,1768,1247,3527
U010,2,1709,1340,3467
U010,2,1932,1446,3580
U010,2,2078,1523,3658
U010,2,2154,1437,3562
U010,2,2161,1317,3589
U010,2,2052,1259,3682
U010,2,1888,1170,3699
U010,2,1812,1051,3551
U010,2,1696,1002,3545
U010,2,1746,1021,3698
U010,2,1782,1026,3632
U010,2,1703,1042,3509
U010,2,1850,1084,3350
U010,2,1743,1132,3153
U010,2,1457,1251,3401
U010,2,1391,1216,3588
U010,2,1080,1366,3785
U010,2,1070,1975,4630
U010,2,1296,2123,4145
U010,2,1391,2454,3553
U010,2,1637,2623,3581
U010,2,1536,2538,3644
U010,2,1392,2359,3378
U010,2,1421,2104,2962
U010,2,1137,2133,2714
U010,2,780,2216,2761
U010,2,486,2191,2792
U010,2,394,2351,2902
U010,2,282,2252,2882
U010,2,250,2296,2931
U010,2,266,2082,2944
U010,2,414,1942,3063
U010,2,524,1795,2919
U010,2,420,1579,2578
U010,2,328,1331,2228
U010,2,342,1255,2503
U010,2,-478,1438,3049
U010,2,-658,1524,3784
U010,2,904,1526,3031
U010,2,1238,1859,3632
U010,2,1543,1879,3749
U010,2,1465,1966,4219
U010,2,1894,2044,4045
U010,2,1667,1771,3841
U010,2,1363,1953,3711
U010,2,1081,1942,3900
U010,2,870,2033,3923
U010,2,729,2200,3947
U010,2,715,2383,3931
U010,2,894,2464,3794
U010,2,824,2536,3696
U010,2,661,2610,3547
U010,2,482,2503,3482
U010,2,150,2282,3191
U010,2,-299,2086,3207
U010,2,-669,1669,3442
U010,2,-614,1836,3313
U010,2,-448,1990,3332
U010,2,-351,2099,3494
U010,2,-244,2122,3634
U010,2,-242,2013,3771
U010,2,91,2109,3283
U010,2,148,2174,3442
U010,2,-48,2076,3843
U010,2,-52,2153,3870
U010,2,45,2339,3932
U010,2,108,2468,4068
U010,2,208,2481,4025
U010,2,209,2459,3999
U010,2,245,2335,4035
U010,2,233,2190,3758
U010,2,239,1991,3369
U010,2,285,1793,3282
U010,2,286,1653,3286
U010,2,239,1525,3232
U010,2,199,1557,3120
U010,2,119,1815,3225
U010,2,69,1915,3313
U010,2,211,2186,3294
U010,2,380,2420,3245
U010,2,521,2480,3001
U010,2,804,2612,3394
U010,2,1324,2701,3911
U010,2,1436,2757,3739
U010,2,1205,2896,3733
U010,2,865,3189,3949
U010,2,597,3383,3765
U010,2,523,3413,3392
U010,2,439,3485,3149
U010,2,366,3902,2748
U010,2,552,3249,3108
U010,2,766,2644,3141
U010,2,900,2516,2495
U010,2,757,3148,2473
U010,2,954,2298,3081
U010,2,1312,2185,2876
U010,2,728,2764,2611
U010,2,1589,2564,2086
U010,2,937,3109,1587
U010,2,1094,3396,1157
U010,2,1739,3741,1613
U010,2,2093,3496,2658
U010,2,2258,3080,1995
U010,2,2063,2909,2070
U010,2,1844,2595,2370
U010,2,1704,2178,2198
U010,2,1622,1813,2017
U010,2,1777,1549,2112
U010,2,1912,1344,2367
U010,2,1855,1173,2452
U010,2,1645,1032,2586
U010,2,1536,1142,2544
U010,2,1591,1318,2629
U010,2,1630,1448,2825
U010,2,1750,1675,2837
U010,2,2022,1803,3125
U010,2,2218,1816,3213
U010,2,2463,1886,3319
U010,2,2666,2211,3397
U010,2,2731,2429,3847
U010,2,2913,2689,3690
U010,2,2772,2722,3982
U010,2,2449,2453,4221
U010,2,2397,2349,4352
U010,2,2377,2146,4280
U010,2,2386,1901,3965
U010,2,2494,1765,3825
U010,2,2595,1694,3588
U010,2,2544,1640,3308
U010,2,2451,1515,3268
U010,2,2474,1509,3323
U010,2,2477,1452,3368
U010,2,2491,1481,3441
U010,2,2504,1380,3572
U010,2,2459,1309,3442
U010,2,2358,1322,3294
U010,2,2232,1410,3651
U010,2,2267,1389,3671
U010,2,2178,1348,3582
U010,2,2116,1387,3494
U010,2,2243,1413,3376
U010,2,2260,1380,3390
U010,2,2150,1253,3455
U010,2,2082,1180,3406
U010,2,2014,1064,3547
U010,2,1943,939,3581
U010,2,1890,935,3588
U010,2,1843,906,3527
U010,2,1707,918,3425
U010,2,1682,947,3404
U010,2,1714,1022,3423
U010,2,1516,1079,3456
U010,2,1494,1094,3541
U010,2,1673,1437,3549
U010,2,1451,1243,3409
U010,2,1386,1148,3307
U010,2,1415,1144,3298
U010,2,1299,1014,3350
U010,2,1168,963,3520
U010,2,1158,1138,3732
U010,2,1264,1384,4100
U010,2,1086,1697,4678
U010,2,1005,2040,5246
U010,2,962,2517,4997
U010,2,688,2448,4866
U010,2,903,2267,4397
U010,2,811,2005,3797
U010,2,922,1847,3115
U010,2,915,1638,2652
U010,2,711,1578,3499
U010,2,799,1604,3762
U010,2,523,1570,3722
U010,2,442,1738,3365
U010,2,421,1881,2985
U010,2,513,1906,2825
U010,2,468,1831,2474
U010,2,712,1881,2291
U010,2,627,1826,2402
U010,2,759,1727,2590
U010,2,769,1611,2879
U010,2,775,1600,3015
U010,2,805,1694,3155
U010,2,827,1880,3217
U010,2,971,1926,3147
U010,2,1122,1928,3314
U010,2,1230,1843,3563
U010,2,1310,1779,3783
U010,2,1375,1882,4148
U010,2,1486,1963,4636
U010,2,1457,2078,4520
U010,2,1197,2402,4110
U010,2,976,2486,3663
U010,2,864,2516,3697
U010,2,787,2397,3589
U010,2,627,2264,3426
U010,2,455,2169,3408
U010,2,451,2188,3401
U010,2,380,2225,3386
U010,2,198,2129,3454
U010,2,161,2117,3386
U010,2,104,2063,3400
U010,2,17,1950,3354
U010,2,-74,1786,3394
U010,2,-39,1631,3479
U010,2,13,1598,3481
U010,2,114,1630,3511
U010,2,93,1537,3361
U010,2,-36,1543,3153
U010,2,-34,1653,3193
U010,2,5,1632,3366
U010,2,88,1782,3529
U010,2,317,1950,3804
U010,2,358,2196,3930
U010,2,345,2275,3902
U010,2,326,2302,3786
U010,2,349,2333,3749
U010,2,413,2253,3546
U010,2,470,2095,3353
U010,2,562,1963,3200
U010,2,622,1819,3082
U010,2,664,1707,3138
U010,2,754,1725,3364
U010,2,968,1853,3458
U010,2,1242,2127,3667
U010,2,1427,2302,3888
U010,2,1557,2418,4036
U010,2,1641,2442,4048
U010,2,1546,2478,3848
U010,2,1432,2598,3744
U010,2,1265,2696,3612
U010,2,1115,2812,3556
U010,2,925,2869,3435
U010,2,767,2928,3120
U010,2,742,2957,2873
U010,2,752,3001,2592
U010,2,740,2953,2592
U010,2,1077,2657,3083
U010,2,1279,1858,3529
U010,2,1177,2643,2750
U010,2,1098,2940,2682
U010,2,1260,2791,2931
U010,2,1400,2551,2796
U010,2,1416,2989,2688
U010,2,1450,3059,2807
U010,2,1455,3219,2423
U010,2,1642,3101,2700
U010,2,1742,2808,2867
U010,2,1732,2465,2831
U010,2,1725,2220,2708
U010,2,1775,2002,2730
U010,2,1757,1829,2750
U010,2,1685,1706,2760
U010,2,1525,1673,2668
U010,2,1358,1736,2744
U010,2,1207,1843,2904
U010,2,1090,2005,2983
U010,2,1069,2068,2997
U010,2,1113,2099,2944
U010,2,1121,2126,2910
U010,2,1095,2126,2822
U010,2,1146,2011,3012
U010,2,1158,2214,2817
U010,2,1206,2466,2538
U010,2,1431,2649,2309
U010,2,1400,2393,2833
U010,2,1353,2908,2463
U010,2,1667,3035,2606
U010,2,1651,3114,2527
U010,2,1663,2820,2547
U010,2,1693,2708,2458
U010,2,1748,2471,2536
U010,2,1826,2200,2625
U010,2,1852,2167,2648
U010,2,1793,2200,2791
U010,2,1862,2107,3169
U010,2,1982,2206,3586
U010,2,1997,2158,3688
U010,2,2034,2151,3845
U010,2,1960,2043,4009
U010,2,1886,1887,4040
U010,2,1973,1694,4031
U010,2,1990,1598,3838
U010,2,1952,1291,2944
U010,2,1705,1322,3155
U010,2,2021,1602,4381
U010,2,2135,1452,3962
U010,2,2128,1381,3846
U010,2,2146,1341,3856
U010,2,2078,1256,3783
U010,2,1918,1151,3736
U010,2,1991,1124,3679
U010,2,1873,1086,3746
U010,2,1713,1018,3847
U010,2,1684,1081,3846
U010,2,1656,1157,3774
U010,2,1561,1142,3649
U010,2,1479,1083,3629
U010,2,1428,1060,3743
U010,2,1417,1204,3814
U010,2,1301,1172,3685
U010,2,1206,1050,3670
U010,2,1374,1194,3746
U010,2,1302,1111,3666
U010,2,1080,828,3691
U010,2,966,937,4120
U010,2,1101,1238,4236
U010,2,1037,1499,4028
U010,2,948,1584,4161
U010,2,1136,1760,4221
U010,2,1355,2126,4020
U010,2,1325,2298,4010
U010,2,929,1939,4127
U010,2,959,1964,3901
U010,2,651,1768,3766
U010,2,659,1607,3908
U010,2,565,1500,3987
U010,2,686,1574,3981
U010,2,861,1726,4032
U010,2,916,1878,3978
U010,2,871,1901,3962
U010,2,673,1735,3983
U010,2,619,1437,3762
U010,2,658,1110,3189
U010,2,711,796,3142
U010,2,734,644,3234
U010,2,804,621,3532
U010,2,870,549,3709
U010,2,858,619,3692
U010,2,626,771,3798
U010,2,472,988,3812
U010,2,481,1106,3650
U010,2,607,1032,3466
U010,2,777,969,3520
U010,2,914,864,3664
U010,2,943,764,3676
U010,2,901,698,3670
U010,2,793,708,3764
U010,2,744,841,3984
U010,2,661,1019,3945
U010,2,773,1375,4228
U010,2,652,1509,4141
U010,2,467,1442,3702
U010,2,174,1331,3282
U010,2,-21,1251,3385
U010,2,23,1209,3791
U010,2,46,1228,4053
U010,2,38,1316,4445
U010,2,37,1385,4759
U010,2,-18,1399,4414
